Id,BookLevel,GroupId,MonsterId,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection
184,0,21,21484,1,1,1,1,68,470144,30,Icon_Skill_Unique_30001,21,22,76,0,,0
184,1,21,21484,1,1,2,1,68,470144,30,Icon_Skill_Unique_30001,21,22,152,0,,0
184,2,21,21484,1,1,3,1,68,470144,60,Icon_Skill_Unique_30001,21,22,228,0,,0
184,3,21,21484,1,1,4,1,68,470144,60,Icon_Skill_Unique_30001,21,22,304,0,,0
184,4,21,21484,1,1,5,1,68,470144,125,Icon_Skill_Unique_30001,21,22,380,0,,0
184,5,21,21484,2,2,6,0,68,470144,125,Icon_Skill_Unique_30001,21,22,456,0,,0
184,6,21,21484,2,2,7,0,68,470144,190,Icon_Skill_Unique_30001,21,22,532,0,,0
184,7,21,21484,2,2,8,0,68,470144,190,Icon_Skill_Unique_30001,21,22,608,0,,0
184,8,21,21484,3,3,9,0,68,470144,220,Icon_Skill_Unique_30001,21,22,684,0,,0
184,9,21,21484,3,3,10,0,68,470144,220,Icon_Skill_Unique_30001,21,22,760,0,,0
185,0,21,21485,1,1,1,1,68,470145,30,Icon_Skill_Passive_23251,60,179,105,0,,0
185,1,21,21485,1,1,2,1,68,470145,30,Icon_Skill_Passive_23251,60,179,210,0,,0
185,2,21,21485,1,1,3,1,68,470145,60,Icon_Skill_Passive_23251,60,179,315,0,,0
185,3,21,21485,1,1,4,1,68,470145,60,Icon_Skill_Passive_23251,60,179,420,0,,0
185,4,21,21485,1,1,5,1,68,470145,125,Icon_Skill_Passive_23251,60,179,525,0,,0
185,5,21,21485,2,2,6,0,68,470145,125,Icon_Skill_Passive_23251,60,179,630,0,,0
185,6,21,21485,2,2,7,0,68,470145,190,Icon_Skill_Passive_23251,60,179,735,0,,0
185,7,21,21485,2,2,8,0,68,470145,190,Icon_Skill_Passive_23251,60,179,840,0,,0
185,8,21,21485,3,3,9,0,68,470145,220,Icon_Skill_Passive_23251,60,179,945,0,,0
185,9,21,21485,3,3,10,0,68,470145,220,Icon_Skill_Passive_23251,60,179,1050,0,,0
187,0,21,21486,1,1,1,1,68,470146,30,Icon_Skill_Passive_20234,10,179,75,0,,0
187,1,21,21486,1,1,2,1,68,470146,30,Icon_Skill_Passive_20234,10,179,150,0,,0
187,2,21,21486,1,1,3,1,68,470146,60,Icon_Skill_Passive_20234,10,179,225,0,,0
187,3,21,21486,1,1,4,1,68,470146,60,Icon_Skill_Passive_20234,10,179,300,0,,0
187,4,21,21486,1,1,5,1,68,470146,125,Icon_Skill_Passive_20234,10,179,375,0,,0
187,5,21,21486,2,2,6,0,68,470146,125,Icon_Skill_Passive_20234,10,179,450,0,,0
187,6,21,21486,2,2,7,0,68,470146,190,Icon_Skill_Passive_20234,10,179,525,0,,0
187,7,21,21486,2,2,8,0,68,470146,190,Icon_Skill_Passive_20234,10,179,600,0,,0
187,8,21,21486,3,3,9,0,68,470146,220,Icon_Skill_Passive_20234,10,179,675,0,,0
187,9,21,21486,3,3,10,0,68,470146,220,Icon_Skill_Passive_20234,10,179,750,0,,0
190,0,19,30691,1,1,1,1,69,472061,20,Icon_Skill_Passive_20235,11,179,115,0,,0
190,1,19,30691,1,1,2,1,69,472061,20,Icon_Skill_Passive_20235,11,179,230,0,,0
190,2,19,30691,1,1,3,1,69,472061,35,Icon_Skill_Passive_20235,11,179,345,0,,0
190,3,19,30691,1,1,4,1,69,472061,35,Icon_Skill_Passive_20235,11,179,460,0,,0
190,4,19,30691,1,1,5,1,69,472061,75,Icon_Skill_Passive_20235,11,179,575,0,,0
190,5,19,30691,2,2,6,0,69,472061,75,Icon_Skill_Passive_20235,11,179,690,0,,0
190,6,19,30691,2,2,7,0,69,472061,145,Icon_Skill_Passive_20235,11,179,805,0,,0
190,7,19,30691,2,2,8,0,69,472061,145,Icon_Skill_Passive_20235,11,179,920,0,,0
190,8,19,30691,3,3,9,0,69,472061,240,Icon_Skill_Passive_20235,11,179,1035,0,,0
190,9,19,30691,3,3,10,0,69,472061,240,Icon_Skill_Passive_20235,11,179,1150,0,,0
191,0,19,30692,1,1,1,1,69,472062,20,Icon_Skill_Passive_21251,29,179,57,0,,0
191,1,19,30692,1,1,2,1,69,472062,20,Icon_Skill_Passive_21251,29,179,114,0,,0
191,2,19,30692,1,1,3,1,69,472062,35,Icon_Skill_Passive_21251,29,179,171,0,,0
191,3,19,30692,1,1,4,1,69,472062,35,Icon_Skill_Passive_21251,29,179,228,0,,0
191,4,19,30692,1,1,5,1,69,472062,75,Icon_Skill_Passive_21251,29,179,285,0,,0
191,5,19,30692,2,2,6,0,69,472062,75,Icon_Skill_Passive_21251,29,179,342,0,,0
191,6,19,30692,2,2,7,0,69,472062,145,Icon_Skill_Passive_21251,29,179,399,0,,0
191,7,19,30692,2,2,8,0,69,472062,145,Icon_Skill_Passive_21251,29,179,456,0,,0
191,8,19,30692,3,3,9,0,69,472062,240,Icon_Skill_Passive_21251,29,179,513,0,,0
191,9,19,30692,3,3,10,0,69,472062,240,Icon_Skill_Passive_21251,29,179,570,0,,0
192,0,19,30693,1,1,1,1,69,472063,20,Icon_Skill_Passive_20231,26,179,62,0,,0
192,1,19,30693,1,1,2,1,69,472063,20,Icon_Skill_Passive_20231,26,179,124,0,,0
192,2,19,30693,1,1,3,1,69,472063,35,Icon_Skill_Passive_20231,26,179,186,0,,0
192,3,19,30693,1,1,4,1,69,472063,35,Icon_Skill_Passive_20231,26,179,248,0,,0
192,4,19,30693,1,1,5,1,69,472063,75,Icon_Skill_Passive_20231,26,179,310,0,,0
192,5,19,30693,2,2,6,0,69,472063,75,Icon_Skill_Passive_20231,26,179,372,0,,0
192,6,19,30693,2,2,7,0,69,472063,145,Icon_Skill_Passive_20231,26,179,434,0,,0
192,7,19,30693,2,2,8,0,69,472063,145,Icon_Skill_Passive_20231,26,179,496,0,,0
192,8,19,30693,3,3,9,0,69,472063,240,Icon_Skill_Passive_20231,26,179,558,0,,0
192,9,19,30693,3,3,10,0,69,472063,240,Icon_Skill_Passive_20231,26,179,620,0,,0
200,0,22,30791,1,1,1,1,69,472071,30,Icon_Skill_Passive_20234,10,179,102,0,,0
200,1,22,30791,1,1,2,1,69,472071,30,Icon_Skill_Passive_20234,10,179,204,0,,0
200,2,22,30791,1,1,3,1,69,472071,65,Icon_Skill_Passive_20234,10,179,306,0,,0
200,3,22,30791,1,1,4,1,69,472071,65,Icon_Skill_Passive_20234,10,179,408,0,,0
200,4,22,30791,1,1,5,1,69,472071,135,Icon_Skill_Passive_20234,10,179,510,0,,0
200,5,22,30791,2,2,6,0,69,472071,135,Icon_Skill_Passive_20234,10,179,612,0,,0
200,6,22,30791,2,2,7,0,69,472071,200,Icon_Skill_Passive_20234,10,179,714,0,,0
200,7,22,30791,2,2,8,0,69,472071,200,Icon_Skill_Passive_20234,10,179,816,0,,0
200,8,22,30791,3,3,9,0,69,472071,235,Icon_Skill_Passive_20234,10,179,918,0,,0
200,9,22,30791,3,3,10,0,69,472071,235,Icon_Skill_Passive_20234,10,179,1020,0,,0
201,0,22,30792,1,1,1,1,69,472072,30,Icon_Skill_Passive_20235,11,179,134,0,,0
201,1,22,30792,1,1,2,1,69,472072,30,Icon_Skill_Passive_20235,11,179,268,0,,0
201,2,22,30792,1,1,3,1,69,472072,65,Icon_Skill_Passive_20235,11,179,402,0,,0
201,3,22,30792,1,1,4,1,69,472072,65,Icon_Skill_Passive_20235,11,179,536,0,,0
201,4,22,30792,1,1,5,1,69,472072,135,Icon_Skill_Passive_20235,11,179,670,0,,0
201,5,22,30792,2,2,6,0,69,472072,135,Icon_Skill_Passive_20235,11,179,804,0,,0
201,6,22,30792,2,2,7,0,69,472072,200,Icon_Skill_Passive_20235,11,179,938,0,,0
201,7,22,30792,2,2,8,0,69,472072,200,Icon_Skill_Passive_20235,11,179,1072,0,,0
201,8,22,30792,3,3,9,0,69,472072,235,Icon_Skill_Passive_20235,11,179,1206,0,,0
201,9,22,30792,3,3,10,0,69,472072,235,Icon_Skill_Passive_20235,11,179,1340,0,,0
202,0,22,30793,1,1,1,1,69,472073,30,Icon_Skill_Passive_21251,29,179,66,0,,0
202,1,22,30793,1,1,2,1,69,472073,30,Icon_Skill_Passive_21251,29,179,132,0,,0
202,2,22,30793,1,1,3,1,69,472073,65,Icon_Skill_Passive_21251,29,179,198,0,,0
202,3,22,30793,1,1,4,1,69,472073,65,Icon_Skill_Passive_21251,29,179,264,0,,0
202,4,22,30793,1,1,5,1,69,472073,135,Icon_Skill_Passive_21251,29,179,330,0,,0
202,5,22,30793,2,2,6,0,69,472073,135,Icon_Skill_Passive_21251,29,179,396,0,,0
202,6,22,30793,2,2,7,0,69,472073,200,Icon_Skill_Passive_21251,29,179,462,0,,0
202,7,22,30793,2,2,8,0,69,472073,200,Icon_Skill_Passive_21251,29,179,528,0,,0
202,8,22,30793,3,3,9,0,69,472073,235,Icon_Skill_Passive_21251,29,179,594,0,,0
202,9,22,30793,3,3,10,0,69,472073,235,Icon_Skill_Passive_21251,29,179,660,0,,0
210,0,23,30891,1,1,1,1,69,472081,40,Icon_Skill_Passive_23211,58,179,177,0,,0
210,1,23,30891,1,1,2,1,69,472081,40,Icon_Skill_Passive_23211,58,179,354,0,,0
210,2,23,30891,1,1,3,1,69,472081,80,Icon_Skill_Passive_23211,58,179,531,0,,0
210,3,23,30891,1,1,4,1,69,472081,80,Icon_Skill_Passive_23211,58,179,708,0,,0
210,4,23,30891,1,1,5,1,69,472081,160,Icon_Skill_Passive_23211,58,179,885,0,,0
210,5,23,30891,2,2,6,0,69,472081,160,Icon_Skill_Passive_23211,58,179,1062,0,,0
210,6,23,30891,2,2,7,0,69,472081,245,Icon_Skill_Passive_23211,58,179,1239,0,,0
210,7,23,30891,2,2,8,0,69,472081,245,Icon_Skill_Passive_23211,58,179,1416,0,,0
210,8,23,30891,3,3,9,0,69,472081,285,Icon_Skill_Passive_23211,58,179,1593,0,,0
210,9,23,30891,3,3,10,0,69,472081,285,Icon_Skill_Passive_23211,58,179,1770,0,,0
211,0,23,30892,1,1,1,1,69,472082,40,Icon_Skill_Passive_20232,101,179,101,0,,0
211,1,23,30892,1,1,2,1,69,472082,40,Icon_Skill_Passive_20232,101,179,202,0,,0
211,2,23,30892,1,1,3,1,69,472082,80,Icon_Skill_Passive_20232,101,179,303,0,,0
211,3,23,30892,1,1,4,1,69,472082,80,Icon_Skill_Passive_20232,101,179,404,0,,0
211,4,23,30892,1,1,5,1,69,472082,160,Icon_Skill_Passive_20232,101,179,505,0,,0
211,5,23,30892,2,2,6,0,69,472082,160,Icon_Skill_Passive_20232,101,179,606,0,,0
211,6,23,30892,2,2,7,0,69,472082,245,Icon_Skill_Passive_20232,101,179,707,0,,0
211,7,23,30892,2,2,8,0,69,472082,245,Icon_Skill_Passive_20232,101,179,808,0,,0
211,8,23,30892,3,3,9,0,69,472082,285,Icon_Skill_Passive_20232,101,179,909,0,,0
211,9,23,30892,3,3,10,0,69,472082,285,Icon_Skill_Passive_20232,101,179,1010,0,,0
212,0,23,30893,1,1,1,1,69,472083,40,Icon_Skill_Passive_20233,102,179,108,0,,0
212,1,23,30893,1,1,2,1,69,472083,40,Icon_Skill_Passive_20233,102,179,216,0,,0
212,2,23,30893,1,1,3,1,69,472083,80,Icon_Skill_Passive_20233,102,179,324,0,,0
212,3,23,30893,1,1,4,1,69,472083,80,Icon_Skill_Passive_20233,102,179,432,0,,0
212,4,23,30893,1,1,5,1,69,472083,160,Icon_Skill_Passive_20233,102,179,540,0,,0
212,5,23,30893,2,2,6,0,69,472083,160,Icon_Skill_Passive_20233,102,179,648,0,,0
212,6,23,30893,2,2,7,0,69,472083,245,Icon_Skill_Passive_20233,102,179,756,0,,0
212,7,23,30893,2,2,8,0,69,472083,245,Icon_Skill_Passive_20233,102,179,864,0,,0
212,8,23,30893,3,3,9,0,69,472083,285,Icon_Skill_Passive_20233,102,179,972,0,,0
212,9,23,30893,3,3,10,0,69,472083,285,Icon_Skill_Passive_20233,102,179,1080,0,,0
220,0,29,31181,1,1,1,1,69,472110,95,Icon_Skill_Unique_30001,21,22,79,0,,0
220,1,29,31181,1,1,2,1,69,472110,95,Icon_Skill_Unique_30001,21,22,158,0,,0
220,2,29,31181,1,1,3,1,69,472110,195,Icon_Skill_Unique_30001,21,22,237,0,,0
220,3,29,31181,1,1,4,1,69,472110,195,Icon_Skill_Unique_30001,21,22,316,0,,0
220,4,29,31181,1,1,5,1,69,472110,395,Icon_Skill_Unique_30001,21,22,395,0,,0
220,5,29,31181,2,2,6,0,69,472110,395,Icon_Skill_Unique_30001,21,22,474,0,,0
220,6,29,31181,2,2,7,0,69,472110,590,Icon_Skill_Unique_30001,21,22,553,0,,0
220,7,29,31181,2,2,8,0,69,472110,590,Icon_Skill_Unique_30001,21,22,632,0,,0
220,8,29,31181,3,3,9,0,69,472110,690,Icon_Skill_Unique_30001,21,22,711,0,,0
220,9,29,31181,3,3,10,0,69,472110,690,Icon_Skill_Unique_30001,21,22,790,0,,0
221,0,29,31182,1,1,1,1,69,472111,95,Icon_Skill_Passive_23211,58,179,115,0,,0
221,1,29,31182,1,1,2,1,69,472111,95,Icon_Skill_Passive_23211,58,179,230,0,,0
221,2,29,31182,1,1,3,1,69,472111,195,Icon_Skill_Passive_23211,58,179,345,0,,0
221,3,29,31182,1,1,4,1,69,472111,195,Icon_Skill_Passive_23211,58,179,460,0,,0
221,4,29,31182,1,1,5,1,69,472111,395,Icon_Skill_Passive_23211,58,179,575,0,,0
221,5,29,31182,2,2,6,0,69,472111,395,Icon_Skill_Passive_23211,58,179,690,0,,0
221,6,29,31182,2,2,7,0,69,472111,590,Icon_Skill_Passive_23211,58,179,805,0,,0
221,7,29,31182,2,2,8,0,69,472111,590,Icon_Skill_Passive_23211,58,179,920,0,,0
221,8,29,31182,3,3,9,0,69,472111,690,Icon_Skill_Passive_23211,58,179,1035,0,,0
221,9,29,31182,3,3,10,0,69,472111,690,Icon_Skill_Passive_23211,58,179,1150,0,,0
222,0,29,31183,1,1,1,1,69,472112,95,Icon_Skill_Passive_23251,60,179,119,0,,0
222,1,29,31183,1,1,2,1,69,472112,95,Icon_Skill_Passive_23251,60,179,238,0,,0
222,2,29,31183,1,1,3,1,69,472112,195,Icon_Skill_Passive_23251,60,179,357,0,,0
222,3,29,31183,1,1,4,1,69,472112,195,Icon_Skill_Passive_23251,60,179,476,0,,0
222,4,29,31183,1,1,5,1,69,472112,395,Icon_Skill_Passive_23251,60,179,595,0,,0
222,5,29,31183,2,2,6,0,69,472112,395,Icon_Skill_Passive_23251,60,179,714,0,,0
222,6,29,31183,2,2,7,0,69,472112,590,Icon_Skill_Passive_23251,60,179,833,0,,0
222,7,29,31183,2,2,8,0,69,472112,590,Icon_Skill_Passive_23251,60,179,952,0,,0
222,8,29,31183,3,3,9,0,69,472112,690,Icon_Skill_Passive_23251,60,179,1071,0,,0
222,9,29,31183,3,3,10,0,69,472112,690,Icon_Skill_Passive_23251,60,179,1190,0,,0
223,0,29,31184,1,1,1,1,69,472113,95,Icon_Skill_Passive_20232,101,179,73,0,,0
223,1,29,31184,1,1,2,1,69,472113,95,Icon_Skill_Passive_20232,101,179,146,0,,0
223,2,29,31184,1,1,3,1,69,472113,195,Icon_Skill_Passive_20232,101,179,219,0,,0
223,3,29,31184,1,1,4,1,69,472113,195,Icon_Skill_Passive_20232,101,179,292,0,,0
223,4,29,31184,1,1,5,1,69,472113,395,Icon_Skill_Passive_20232,101,179,365,0,,0
223,5,29,31184,2,2,6,0,69,472113,395,Icon_Skill_Passive_20232,101,179,438,0,,0
223,6,29,31184,2,2,7,0,69,472113,590,Icon_Skill_Passive_20232,101,179,511,0,,0
223,7,29,31184,2,2,8,0,69,472113,590,Icon_Skill_Passive_20232,101,179,584,0,,0
223,8,29,31184,3,3,9,0,69,472113,690,Icon_Skill_Passive_20232,101,179,657,0,,0
223,9,29,31184,3,3,10,0,69,472113,690,Icon_Skill_Passive_20232,101,179,730,0,,0
224,0,29,31185,1,1,1,1,69,472114,95,Icon_Skill_Passive_20233,102,179,78,0,,0
224,1,29,31185,1,1,2,1,69,472114,95,Icon_Skill_Passive_20233,102,179,156,0,,0
224,2,29,31185,1,1,3,1,69,472114,195,Icon_Skill_Passive_20233,102,179,234,0,,0
224,3,29,31185,1,1,4,1,69,472114,195,Icon_Skill_Passive_20233,102,179,312,0,,0
224,4,29,31185,1,1,5,1,69,472114,395,Icon_Skill_Passive_20233,102,179,390,0,,0
224,5,29,31185,2,2,6,0,69,472114,395,Icon_Skill_Passive_20233,102,179,468,0,,0
224,6,29,31185,2,2,7,0,69,472114,590,Icon_Skill_Passive_20233,102,179,546,0,,0
224,7,29,31185,2,2,8,0,69,472114,590,Icon_Skill_Passive_20233,102,179,624,0,,0
224,8,29,31185,3,3,9,0,69,472114,690,Icon_Skill_Passive_20233,102,179,702,0,,0
224,9,29,31185,3,3,10,0,69,472114,690,Icon_Skill_Passive_20233,102,179,780,0,,0
225,0,29,31186,1,1,1,1,69,472115,95,Icon_Skill_Passive_20234,10,179,98,0,,0
225,1,29,31186,1,1,2,1,69,472115,95,Icon_Skill_Passive_20234,10,179,196,0,,0
225,2,29,31186,1,1,3,1,69,472115,195,Icon_Skill_Passive_20234,10,179,294,0,,0
225,3,29,31186,1,1,4,1,69,472115,195,Icon_Skill_Passive_20234,10,179,392,0,,0
225,4,29,31186,1,1,5,1,69,472115,395,Icon_Skill_Passive_20234,10,179,490,0,,0
225,5,29,31186,2,2,6,0,69,472115,395,Icon_Skill_Passive_20234,10,179,588,0,,0
225,6,29,31186,2,2,7,0,69,472115,590,Icon_Skill_Passive_20234,10,179,686,0,,0
225,7,29,31186,2,2,8,0,69,472115,590,Icon_Skill_Passive_20234,10,179,784,0,,0
225,8,29,31186,3,3,9,0,69,472115,690,Icon_Skill_Passive_20234,10,179,882,0,,0
225,9,29,31186,3,3,10,0,69,472115,690,Icon_Skill_Passive_20234,10,179,980,0,,0
226,0,29,31187,1,1,1,1,69,472116,95,Icon_Skill_Passive_20235,11,179,108,0,,0
226,1,29,31187,1,1,2,1,69,472116,95,Icon_Skill_Passive_20235,11,179,216,0,,0
226,2,29,31187,1,1,3,1,69,472116,195,Icon_Skill_Passive_20235,11,179,324,0,,0
226,3,29,31187,1,1,4,1,69,472116,195,Icon_Skill_Passive_20235,11,179,432,0,,0
226,4,29,31187,1,1,5,1,69,472116,395,Icon_Skill_Passive_20235,11,179,540,0,,0
226,5,29,31187,2,2,6,0,69,472116,395,Icon_Skill_Passive_20235,11,179,648,0,,0
226,6,29,31187,2,2,7,0,69,472116,590,Icon_Skill_Passive_20235,11,179,756,0,,0
226,7,29,31187,2,2,8,0,69,472116,590,Icon_Skill_Passive_20235,11,179,864,0,,0
226,8,29,31187,3,3,9,0,69,472116,690,Icon_Skill_Passive_20235,11,179,972,0,,0
226,9,29,31187,3,3,10,0,69,472116,690,Icon_Skill_Passive_20235,11,179,1080,0,,0
227,0,29,31188,1,1,1,1,69,472117,95,Icon_Skill_Passive_21251,29,179,64,0,,0
227,1,29,31188,1,1,2,1,69,472117,95,Icon_Skill_Passive_21251,29,179,128,0,,0
227,2,29,31188,1,1,3,1,69,472117,195,Icon_Skill_Passive_21251,29,179,192,0,,0
227,3,29,31188,1,1,4,1,69,472117,195,Icon_Skill_Passive_21251,29,179,256,0,,0
227,4,29,31188,1,1,5,1,69,472117,395,Icon_Skill_Passive_21251,29,179,320,0,,0
227,5,29,31188,2,2,6,0,69,472117,395,Icon_Skill_Passive_21251,29,179,384,0,,0
227,6,29,31188,2,2,7,0,69,472117,590,Icon_Skill_Passive_21251,29,179,448,0,,0
227,7,29,31188,2,2,8,0,69,472117,590,Icon_Skill_Passive_21251,29,179,512,0,,0
227,8,29,31188,3,3,9,0,69,472117,690,Icon_Skill_Passive_21251,29,179,576,0,,0
227,9,29,31188,3,3,10,0,69,472117,690,Icon_Skill_Passive_21251,29,179,640,0,,0
228,0,29,31189,1,1,1,1,69,472118,95,Icon_Skill_Passive_20231,26,179,52,0,,0
228,1,29,31189,1,1,2,1,69,472118,95,Icon_Skill_Passive_20231,26,179,104,0,,0
228,2,29,31189,1,1,3,1,69,472118,195,Icon_Skill_Passive_20231,26,179,156,0,,0
228,3,29,31189,1,1,4,1,69,472118,195,Icon_Skill_Passive_20231,26,179,208,0,,0
228,4,29,31189,1,1,5,1,69,472118,395,Icon_Skill_Passive_20231,26,179,260,0,,0
228,5,29,31189,2,2,6,0,69,472118,395,Icon_Skill_Passive_20231,26,179,312,0,,0
228,6,29,31189,2,2,7,0,69,472118,590,Icon_Skill_Passive_20231,26,179,364,0,,0
228,7,29,31189,2,2,8,0,69,472118,590,Icon_Skill_Passive_20231,26,179,416,0,,0
228,8,29,31189,3,3,9,0,69,472118,690,Icon_Skill_Passive_20231,26,179,468,0,,0
228,9,29,31189,3,3,10,0,69,472118,690,Icon_Skill_Passive_20231,26,179,520,0,,0
229,0,29,31190,1,1,1,1,69,472119,95,Icon_Skill_Active_10112,1,2,89,0,,0
229,1,29,31190,1,1,2,1,69,472119,95,Icon_Skill_Active_10112,1,2,178,0,,0
229,2,29,31190,1,1,3,1,69,472119,195,Icon_Skill_Active_10112,1,2,267,0,,0
229,3,29,31190,1,1,4,1,69,472119,195,Icon_Skill_Active_10112,1,2,356,0,,0
229,4,29,31190,1,1,5,1,69,472119,395,Icon_Skill_Active_10112,1,2,445,0,,0
229,5,29,31190,2,2,6,0,69,472119,395,Icon_Skill_Active_10112,1,2,534,0,,0
229,6,29,31190,2,2,7,0,69,472119,590,Icon_Skill_Active_10112,1,2,623,0,,0
229,7,29,31190,2,2,8,0,69,472119,590,Icon_Skill_Active_10112,1,2,712,0,,0
229,8,29,31190,3,3,9,0,69,472119,690,Icon_Skill_Active_10112,1,2,801,0,,0
229,9,29,31190,3,3,10,0,69,472119,690,Icon_Skill_Active_10112,1,2,890,0,,0
230,0,29,31191,1,1,1,1,69,472120,95,Icon_Skill_Unique_30001,21,22,80,0,,0
230,1,29,31191,1,1,2,1,69,472120,95,Icon_Skill_Unique_30001,21,22,160,0,,0
230,2,29,31191,1,1,3,1,69,472120,195,Icon_Skill_Unique_30001,21,22,240,0,,0
230,3,29,31191,1,1,4,1,69,472120,195,Icon_Skill_Unique_30001,21,22,320,0,,0
230,4,29,31191,1,1,5,1,69,472120,395,Icon_Skill_Unique_30001,21,22,400,0,,0
230,5,29,31191,2,2,6,0,69,472120,395,Icon_Skill_Unique_30001,21,22,480,0,,0
230,6,29,31191,2,2,7,0,69,472120,590,Icon_Skill_Unique_30001,21,22,560,0,,0
230,7,29,31191,2,2,8,0,69,472120,590,Icon_Skill_Unique_30001,21,22,640,0,,0
230,8,29,31191,3,3,9,0,69,472120,690,Icon_Skill_Unique_30001,21,22,720,0,,0
230,9,29,31191,3,3,10,0,69,472120,690,Icon_Skill_Unique_30001,21,22,800,0,,0
250,0,24,21583,1,1,1,1,67,470153,70,Icon_Skill_Passive_20231,26,179,48,0,,0
250,1,24,21583,1,1,2,1,67,470153,70,Icon_Skill_Passive_20231,26,179,96,0,,0
250,2,24,21583,1,1,3,1,67,470153,140,Icon_Skill_Passive_20231,26,179,144,0,,0
250,3,24,21583,1,1,4,1,67,470153,140,Icon_Skill_Passive_20231,26,179,192,0,,0
250,4,24,21583,1,1,5,1,67,470153,280,Icon_Skill_Passive_20231,26,179,240,0,,0
250,5,24,21583,2,2,6,0,67,470153,280,Icon_Skill_Passive_20231,26,179,288,0,,0
250,6,24,21583,2,2,7,0,67,470153,420,Icon_Skill_Passive_20231,26,179,336,0,,0
250,7,24,21583,2,2,8,0,67,470153,420,Icon_Skill_Passive_20231,26,179,384,0,,0
250,8,24,21583,3,3,9,0,67,470153,490,Icon_Skill_Passive_20231,26,179,432,0,,0
250,9,24,21583,3,3,10,0,67,470153,490,Icon_Skill_Passive_20231,26,179,480,0,,0
251,0,24,21584,1,1,1,1,67,470154,70,Icon_Skill_Passive_20235,11,179,93,0,,0
251,1,24,21584,1,1,2,1,67,470154,70,Icon_Skill_Passive_20235,11,179,186,0,,0
251,2,24,21584,1,1,3,1,67,470154,140,Icon_Skill_Passive_20235,11,179,279,0,,0
251,3,24,21584,1,1,4,1,67,470154,140,Icon_Skill_Passive_20235,11,179,372,0,,0
251,4,24,21584,1,1,5,1,67,470154,280,Icon_Skill_Passive_20235,11,179,465,0,,0
251,5,24,21584,2,2,6,0,67,470154,280,Icon_Skill_Passive_20235,11,179,558,0,,0
251,6,24,21584,2,2,7,0,67,470154,420,Icon_Skill_Passive_20235,11,179,651,0,,0
251,7,24,21584,2,2,8,0,67,470154,420,Icon_Skill_Passive_20235,11,179,744,0,,0
251,8,24,21584,3,3,9,0,67,470154,490,Icon_Skill_Passive_20235,11,179,837,0,,0
251,9,24,21584,3,3,10,0,67,470154,490,Icon_Skill_Passive_20235,11,179,930,0,,0
252,0,24,21585,1,1,1,1,67,470155,70,Icon_Skill_Passive_23251,60,179,107,0,,0
252,1,24,21585,1,1,2,1,67,470155,70,Icon_Skill_Passive_23251,60,179,214,0,,0
252,2,24,21585,1,1,3,1,67,470155,140,Icon_Skill_Passive_23251,60,179,321,0,,0
252,3,24,21585,1,1,4,1,67,470155,140,Icon_Skill_Passive_23251,60,179,428,0,,0
252,4,24,21585,1,1,5,1,67,470155,280,Icon_Skill_Passive_23251,60,179,535,0,,0
252,5,24,21585,2,2,6,0,67,470155,280,Icon_Skill_Passive_23251,60,179,642,0,,0
252,6,24,21585,2,2,7,0,67,470155,420,Icon_Skill_Passive_23251,60,179,749,0,,0
252,7,24,21585,2,2,8,0,67,470155,420,Icon_Skill_Passive_23251,60,179,856,0,,0
252,8,24,21585,3,3,9,0,67,470155,490,Icon_Skill_Passive_23251,60,179,963,0,,0
252,9,24,21585,3,3,10,0,67,470155,490,Icon_Skill_Passive_23251,60,179,1070,0,,0
253,0,24,21581,1,1,1,1,68,470151,70,Icon_Skill_Unique_30001,21,22,77,0,,0
253,1,24,21581,1,1,2,1,68,470151,70,Icon_Skill_Unique_30001,21,22,154,0,,0
253,2,24,21581,1,1,3,1,68,470151,140,Icon_Skill_Unique_30001,21,22,231,0,,0
253,3,24,21581,1,1,4,1,68,470151,140,Icon_Skill_Unique_30001,21,22,308,0,,0
253,4,24,21581,1,1,5,1,68,470151,280,Icon_Skill_Unique_30001,21,22,385,0,,0
253,5,24,21581,2,2,6,0,68,470151,280,Icon_Skill_Unique_30001,21,22,462,0,,0
253,6,24,21581,2,2,7,0,68,470151,420,Icon_Skill_Unique_30001,21,22,539,0,,0
253,7,24,21581,2,2,8,0,68,470151,420,Icon_Skill_Unique_30001,21,22,616,0,,0
253,8,24,21581,3,3,9,0,68,470151,490,Icon_Skill_Unique_30001,21,22,693,0,,0
253,9,24,21581,3,3,10,0,68,470151,490,Icon_Skill_Unique_30001,21,22,770,0,,0
254,0,24,21582,1,1,1,1,68,470152,70,Icon_Skill_Passive_21251,29,179,46,0,,0
254,1,24,21582,1,1,2,1,68,470152,70,Icon_Skill_Passive_21251,29,179,92,0,,0
254,2,24,21582,1,1,3,1,68,470152,140,Icon_Skill_Passive_21251,29,179,138,0,,0
254,3,24,21582,1,1,4,1,68,470152,140,Icon_Skill_Passive_21251,29,179,184,0,,0
254,4,24,21582,1,1,5,1,68,470152,280,Icon_Skill_Passive_21251,29,179,230,0,,0
254,5,24,21582,2,2,6,0,68,470152,280,Icon_Skill_Passive_21251,29,179,276,0,,0
254,6,24,21582,2,2,7,0,68,470152,420,Icon_Skill_Passive_21251,29,179,322,0,,0
