Id,Name,Message
434,@431,應該很快就會用那個靈魂石讓獸人王復活！
435,@431,"在我破壞靈魂石的期間
請守護我！！"
436,@431,哈啊啊啊啊..
437,@431,呃！！靈魂石的黑暗氣息來攻擊我了
438,@431,到底有多少靈魂被抓到這裡？
439,@431,"一個不小心，
我也會被抓去吃掉的！"
440,@431,怎麼會有這種事！
441,@431,"為了阻止獸人王復活
反而變成被抓去吃掉的窘境。"
442,@431,必須擊倒那傢伙！！！
447,@427,呃啊啊啊啊！！！
448,@427,請！！請幫幫我！！
449,狂暴的爬行者,"是人類！
殺掉那些人類！"
450,@449,這裡會成為你們的墳墓！
451,@449,去死吧！去死！
1536,@427,謝謝您幫我！
1537,@427,我們要跟羅賽爾大人會合。
1538,@427,跟我們一起走吧！
452,@112,哎呀！你們這些傢伙！
453,@112,"要來痛快打一場嗎！？
上啊！"
454,@112,"哈哈！你們這些傢伙！！
精力很充沛嘛！？"
455,霍勒坎,呵呵！我精力非常充沛！真的！
456,@455,我聽說你折磨了我們的人！
457,@455,你這傢伙！我要處決你！
1545,@112,哈！不過就是群笨狗！
1546,@455,"笨狗！？
我們不是笨狗！"
1547,@455,這裡的水晶全都是我們的！
1548,@455,@2300
458,@112,欸嘿！不能把水晶帶走！
459,@112,我也得填飽肚子活下去啊！
460,@455,硿硿！殺啊！殺死他！！
461,心腹庫馮,嘻嘻！！！快帶他去找那位！！
462,@461,不要妨礙我們！！！
463,@461,呀啊啊啊！！！
464,@461,我要送你去地獄！！！
465,軍犬的母親黎卡,硿硿！硿硿！！
466,@465,硿硿硿硿！！
1609,@427,"呃啊！
這是狗還是狼啊！"
1610,@427,怎麼會有這麼大的軍犬！！
1312,芙敘塔,在這裡能感覺到雕像的魔力。
1507,@1312,"必須消滅凱昆和
獸人們並找回雕像。"
1313,凱昆,"在做什麼。
快消滅那些傢伙！"
1315,馬孟,"終於！
我！
解放了！"
1316,@1313,"呵呵呵呵。
馬孟先生終於！"
1317,@1313,現在那些傢伙死定了！
1318,@1312,"竟然是馬孟！
雕像的封印被解開了嗎！"
1319,@1312,"必須阻止他。
馬孟是不能出現在這個世界上的傢伙。"
1320,@1315,"嘻嘻
也讓我感受一下這世界的樂趣吧！"
1321,@1315,"如果你要殺我，
我也別無選擇！"
1322,@1315,只能把你們這些傢伙都殺掉了！
1323,獸人,侵入者！是侵入者！
1324,@1323,抓住那些傢伙！
1325,@1323,"要獻給凱昆大人的
祭品逃走了！"
1510,達里安,"寇魯姆！！
終於找到了。
我一定要殺了你！！"
1330,寇魯姆,"這次又是什麼。
開始覺得無聊了。
你們自己處理吧。"
1327,@1330,"哈哈哈哈
懦弱的傢伙還在掙扎啊"
1329,@1330,"竟敢撲向我。
讓我來親自解決你。"
1417,殺人魔夏培斯,"很好～
抓到一隻了！"
1418,@1417,又多一隻能獻給那個人的祭品了！
1419,@1417,"只是為了這一口水
竟然賭上性命
嘻嘻嘻。"
1420,@1417,這些愚蠢的傢伙！
1421,@1417,你對付得了我的孩子們嗎？
1539,@337,"你們當真！
能跟這個實驗體對抗嗎？"
1540,@337,"能夠跟我們的傑作對抗
你要覺得榮幸！"
1541,@337,不要太傷心！
1542,@337,你們這些傢伙很快也會成為他們的一部分！
1543,@337,呵哈哈哈哈哈！！！
1544,@337,不過夏培斯那傢伙怎麼還沒回來！？
1582,庫坎,抓住他！！
1583,@1582,竟敢在破壞烽火後打算逃走！
1584,@1582,我要把你碎屍萬段！
1585,@1582,讓我庫坎來親自對付你！
1586,@377,他們過來這邊了！！
1587,@377,哎呀！快離開這個地方！
2318,桃樂絲,看起來最可疑的地方就是那上面的廢墟。
2319,@2318,因為怪物異常地聚集在那裡。
2320,@2318,"先消滅周圍的獵犬
再進一步調查吧"
2321,@2318,那邊有閃閃發亮的箱子！
2322,@2318,"肯定沒錯！
那裡面有精靈的寶物！"
2323,@2318,"這些閃亮的寶石！！
很好！！"
2324,弗雷日,"呼呼！
把寶石交給我吧？"
2325,@2318,你是什麼人！？
2326,@2324,"這你就不用知道了。
快把寶石交給我"
2327,@2318,笑死人了！
2328,@2324,"孩子們！
給我咬！"
2329,@2318,"幫我攔住他！
我會多給你兩倍的工資！"
2335,@2318,"什麼？
什麼都沒有啊！"
2336,@2318,"呃啊！
那些獵犬衝過來了！"
2337,@2318,好像躲進很深的地方！
2338,@2442,"好！好像找到了！
就在那個廢墟內的監獄裡！"
2339,@2442,"快點！
說不定會來不及！"
2340,被綁架的居民,"您是怎麼來到這個地方的！？
喔喔，殷海薩！！"
2341,@2340,是某個包著黑頭巾的男人綁架了大家！
2342,@2340,一分一秒都不想待在這個地方！
2343,@2340,"快點！！！
快出去！！"
2344,@2340,"骷髏！！！
那些骷髏追過來了！！"
2345,貝茲,"哎呀哎呀哎呀～
怎麼能隨便帶走這些珍貴的實驗體呢？"
2346,@2345,要做的實驗還堆積如山呢～
2347,@2340,"那個！是那個傢伙！
請小心！"
2348,@2345,多一兩個實驗體也不錯！
2349,@2345,@2300
2357,@2289,"讓那些傢伙
瞧瞧你的厲害吧喵~！"
2358,@2289,"那個！！！我們的行李在那裡喵~！
快去找行李吧喵~！"
2360,羅基塔,"這個！這個！
這不是遜遜的貓貓們嗎？"
2361,@2360,"是來給我們貢品的嗎？
哈哈哈"
2362,@2360,"孩子們！
抓住他們然後殺掉！！"
2363,@2360,"看來你帶了很厲害的靠山啊！
讓我來對付你！"
2365,豺狼,"是盜賊！！！
抓住他！"
2366,@2289,"什麼盜賊！
我是找回自己的東西！"
2367,@2289,"除掉他！
傭兵！"
2368,阿樂凱,"那個！
那邊那個大寶石是什麼？"
2369,@2368,"我感受到很強大的魔力！
請把那個也拿來給我！"
2370,@2365,"盜賊！！
盜賊！！
盜賊！！"
2371,@2365,"抓住他！！！
不能讓他搶走水晶！！"
2372,卡努,是哪個傢伙敢動我們的東西！
2373,@2372,我就讓你以死償還這草率行動的代價！
2374,法倫,那些遺址殘骸可值不少錢啊！
2375,@2374,你可以幫我一下嗎？
2376,@2374,"哎呀！
有好多怪物！
請小心那些怪物！"
2377,庫馮,"嗚啊啊！！！
是誰膽敢動這裡的遺物？"
2378,@2377,"去死吧！
去死！"
2379,@2377,像你們這種傢伙可多了！
2380,@2377,我就在這裡了結你！
2381,@2374,發現那裡有一個可疑的箱子！
2382,@2374,@2375
2383,@2374,"哎呀！
是陷阱！
小心一點！"
2384,普伊瑪,"抓到了！！
去死吧！"
2385,@2384,"竟敢覬覦精靈的寶物！
哈哈哈"
2386,@2384,你的靈魂會成為祭品的！
2387,亞傑拉,"很好！
怪物少一些了！
要開始調查了嗎？"
2388,@2387,"為了以防萬一
有怪物過來的話就保護我一下！"
2389,@2387,這是什麼！
2390,@2387,"喔耶！
這是意外之財！
佩勒奈一定會很高興！"
2391,@2387,"嗯？
發生什麼事了？"
2392,@2387,"嗯？這是什麼？
唉唷！
好像漏了什麼？"
2393,@2387,"呃喔喔喔喔。
呃喔喔喔喔
那是！！那是什麼？"
2394,@2387,我誤觸了什麼嗎？
2395,@2387,"快點！！
快幫我消滅那傢伙！"
2396,@2387,"嗯。
這裡沒什麼東西嗎？"
2397,@2387,這裡沒看到有什麼能用的東西！
2398,@2387,"不論是什麼都帶走～
佩勒奈會很高興的"
2399,@2387,"呵呵。
還真吵啊。
可以安靜一點嗎？"
2400,@2387,"呼嗚～
在我的人生中，能得到一個遺物嗎？"
2401,@1510,不要小看突擊兵的阻擾！
2402,@1510,"沒時間了！
盡快消滅吧！"
2403,@1510,"看起來還來得及！
快去救出人質吧！"
2404,@2340,"庫勒克很快就會過來了！
快點！！！
快出去！！"
2405,@1510,"什麼！
那些傢伙衝過來了！
我來打頭陣！
跟我來！"
2406,庫勒克,"竟敢把我的奴隸帶走！
全都殺掉！"
2407,@1510,"什麼！
竟然是庫勒克！
這傢伙非同小可！
請您小心！"
474,可疑的老人,"甲蟲們發動攻擊了！！
救人啊！！！呃啊啊！！
呃啊啊啊..."
475,蒂亞娜,"這片沙漠在貿易路上，
是非常重要的地區。"
476,@475,"但是，路上非常危險，
所以商團也不敢使用"
477,@475,"現在只有史坦瑞斯商團會使用
那條路。
這群該死的傢伙！"
478,@475,"只要沒有史坦瑞斯
我們商團就能擁有這個地方的貿易權了"
479,@475,必須盡快殺掉那個糟老頭
480,@475,可以幫我殺掉史坦瑞斯嗎？
481,@475,呵呵，開玩笑的～！
487,@160,"過去在帝國支配的大陸
有位名為巴列斯的法師。"
488,@160,是歷史上最強的人類之一。
489,@160,"我聽說他陶醉在
自己的力量裡
打算支配大陸。"
490,@160,"帝國和象牙塔察覺到後
使出全力"
491,@160,封印巴列斯。
492,@160,黑魔法師封印巴列斯的地方就是荒原。
493,艾蒙,石像最近破碎了。
494,@493,"原來如此。
我知道碎掉的理由了。"
495,@493,我再確認一下。
498,@493,"啊…糟了
是劇毒邪惡蜥蜴！？"
499,@493,請小心！！
500,@493,"雖然灑了這...這種...藥品
但黑魔法的氣息..."
501,@493,"要完全切斷黑暗能量實在是
太難了..."
502,@493,但好險距離商人聚集的場所並不遠。
503,@493,請再加快腳步。
510,峽谷的監視者,哼！原來是象牙塔的那些無名小卒。
511,艾迪納,"不對？力量突然流失了！
怎麼會這樣？"
1205,@510,"象牙塔那些傢伙！
全都殺掉！"
1206,@511,無法...使用力量！
1207,@511,我的魔力...全蒸發了！？
1208,@511,莫非是...這個背包？
512,史坦瑞斯,"怎...怎麼會
竟然會有這種事..."
513,@512,"豺狼竟然會同族自相殘殺
好震驚..."
514,@512,峽谷的石頭竟然突然倒塌了..
515,@512,呃啊！！小心一點！！
520,死而復生的老人,我真是欠你一份大人情..
521,@520,"雖然很落魄
但真的很謝謝你。"
522,@512,"我叫史坦瑞斯。
是這個地方的主人。"
1209,@131,"抓到了！
象牙塔的法師！
我要將你碎屍萬段！"
1210,@511,天啊！怎麼突然有狼人！？
1211,@511,想想辦法啊！！
1212,@131,"在那裡！
象牙塔的小伙子！"
1213,@511,"又？又？追上來了！
怎麼會這樣！"
1214,@510,"不能放過他。
把法師殺掉！"
1215,@511,"快...快跑！
我現在無法戰鬥！"
1216,@510,累了啊。小伙子～
1217,@511,"怎麼可能！
這是一場惡夢！"
1218,@510,象牙塔的法師全都得死！
1219,@511,啊啊！！
1220,博德戴蒙,"終於找到了。
象牙塔小伙子。
嘻嘻嘻。"
1221,@1220,去死吧！！
1222,@493,你對我的同伴做了什麼！
1223,@1220,"過多的好奇心是
會害死人的。
咳呃。"
1224,@1220,"會去很不錯的地方。
應該吧...？嘻嘻嘻。"
1225,@1220,我也會馬上把你送到那些傢伙身邊。
1226,史汪,"到此為止！
象牙塔的小傢伙！"
1227,@1226,"您竟然敢妨礙我？
嘻嘻，很好。既然如此我就送個禮物給你"
1228,@1226,讓你瞧瞧接受那個人力量而誕生的驚人生命體！
1229,@1226,"會連你的骨頭都啃碎
一點痕跡都不會留下！"
1230,@1226,"我要走了，
你就跟我的寵物螞蟻度過愉快的時間吧。
哈哈哈！"
1232,突變的甲蟲,"嘰哩嘰哩！呀哈！
（貌似非常生氣。）"
1233,@475,嗯！一看就知道在生氣。
1234,@475,這種程度可以一個人處理吧？
1235,@475,"你！真讓人失望！
竟然跟史坦瑞斯是同伙！"
1236,@512,"不要亂說話
妳這個魔女！"
1237,@512,這位就是銀光傭兵團！
1238,@512,你必須償還你所犯下的罪！
1239,@475,"好啊！我要殺了你
以償還那個罪！"
1240,@475,不過，你已經做好要償還罪狀的覺悟了嗎？
1241,@191,"讓開！外地人！
不要插手！"
1242,@512,"哎呀！
拜託不要這樣！"
1243,@191,"妨礙我者都得死！
也對，反正我都會殺了你！"
1244,@512,啊！要殺我的傢伙為什麼這麼多啊！？
1245,掠奪者隊長,原來是那些膽小紅毛派來的混蛋啊！
1246,@1245,"全部上吧！
我會把你們這些傢伙打得滿地找牙！"
1247,@1245,挺有一套的嘛！
1248,@1245,喂！還不快集合！快點！
1249,@1226,"逃走吧！
掙扎吧！
哈哈哈哈！"
1250,史坦瑞斯的部下,喵嗚！真的很壞 喵嗚！
1251,@1226,"是怎麼追來的？
明明沒有人跟蹤啊？"
1252,@160,"黑暗團體！
一看就知道是你們這些傢伙的手法！"
1253,@1226,"你們這些眼中釘！
成為沙漠裡恐怖蠍尾鞭的犧牲品吧！"
1331,@2318,"올 마훔을
최대한 많이
사로잡도록 해!"
1332,@2318,"난 그동안 우리를
준비해 둘게!"
1333,@2318,"很好！
把豺狼關起來
並等待就行了。"
1334,@2318,"이거 우리가
부족하겠는 걸?"
1335,@2318,"작전이 성공했어! 
올 마훔들이
몰려오고 있어!
전투를 준비해!"
1336,@2318,"저기 빠른발이야!! 저렇게 빠르다니!
저놈을 반드시
잡아야 해!"
1629,快腳,這些傢伙竟敢折磨我的部下！
1630,@1629,你們真的抓得了我嗎？
1337,@2442,哎呀！豺狼們為了洗劫我們衝過來了！
1338,@2442,請幫我消滅那些傢伙。
1339,@2442,我得準備實驗了！
1340,@2442,"石高崙們
果然是因為石高崙的核才衝過來的！"
1341,@2442,核的魔力非常巨大！
1342,@2442,呃啊啊啊啊啊
1343,@2442,撒哈拉衝過來了！
1344,@2442,請阻止他們！
1345,@2442,"快好了！
再一下！！！"
1346,@2442,呀啊！！！
1347,@2442,"小心...
竟然出現了這種怪物！"
1672,@475,"吵死了，史坦瑞斯！
不要像狗一樣亂吠！"
1673,@1226,"可以停一下嗎？
也要想一下等待的人啊！
沒禮貌！"
2129,@2368,請先幫我消滅周圍的監視者。
2130,@2368,"因為監視者的關係
無法自由行動。"
2131,@2368,那邊好像有怪物出沒！
2132,@2368,快去看看！
2133,@2368,"怪物！！！
怪物衝過來了！"
2134,@2368,這些傢伙是從哪冒出來的？
2135,潘利爾,"呃啊啊啊！！
呃啊！"
2136,@2368,"潘利爾？
怎麼會？變成這樣？"
2137,@2135,"呃啊～
呃啊啊啊！！！"
2138,@2368,"潘利爾，是我！
我是阿樂凱！"
2139,@2135,"啊啊！！
呃啊！"
2140,@2368,那邊好像有怪物出沒！
2141,@2368,@2132
2142,@2368,看來得把這個魔法陣給解除才行。
2143,@2387,"先幫我取得這不毛之地的
劇毒邪惡蜥蜴的心臟！"
2144,@2387,"他們在沙漠中就算不吃東西也能
活很久，
這點可是很有名的！"
2145,@2387,這次幫我取得突變甲蟲的心臟！
2146,@2387,最後再幫我取得撒哈拉的心臟！
2147,@2387,"哎呀，我的研究裝備啊！
快來幫我！"
2148,@2387,怪物正虎視眈眈的盯著我！
2149,@2387,"什麼！
這些混蛋！
我的研究裝備！！"
2150,@2387,不能原諒那些傢伙！！！
2151,@2387,我要把他們給碎屍萬段！！
2152,@2387,那是什麼！
2153,@2387,竟然有這麼大的撒哈拉！！
2154,@2387,"啊！！！
往這邊過來了！！！
小心一點！！"
2155,@2313,會看到很多骷髏哨兵！
2156,@2313,盡可能地幫我多解決掉一些！
2157,倒地的巡守,"呃呃呃....
救救我..."
2158,@2157,"請救救我...
骷髏...骷髏..."
2159,@2157,"呃啊啊啊啊！！！
結束了！
全都結束了！"
2160,雷歐尼克,"生命...
生命是我的。"
2161,@2160,"全部殺掉...
生命全都是我的！！"
2162,@2313,將軍螞蟻洞窟的周圍有很多螞蟻。
2163,@2313,為了將來，盡可能地消滅掉會比較好。
2164,@2313,"找出將軍螞蟻洞窟！
找到的話請務必要小心！"
2165,@2313,"好像找到了！
準備戰鬥！"
2166,@2313,"把他們全都消滅後
螞蟻將軍就會出現。"
2167,@2313,"是螞蟻將軍！
被咬到的話就無法脫身了
給我打起十二萬分的精神！"
2170,@2313,這個地方好像是另一個螞蟻洞窟！
2171,@2313,準備對付衝過來的螞蟻群！
2172,賽茵,聽說祈禱文在南邊。
2173,@2172,請消滅通往祈禱文路上的那些怪物
2174,@2172,"看到了！我看到祈禱文
在那邊！
快去拿祈禱文！"
2175,@2172,"什麼！
是怪物！
請準備戰鬥！"
2176,@2172,"哈啊。
果然沒有容易的事！"
2177,@2172,"呃啊！！！！
那隻大螞蟻是什麼？"
