Id,Name,Message
372,@371,¡No mueras!
377,Aurora,¿Aún no han llegado los refuerzos?
378,Soldado ranger de sangre,"¡Aún no, señor!
El soldado que vino
a entregar el mensaje... ¡Ah!"
379,@360,"¡A por ellos!
¡Esta noche
hay banquete!"
380,@377,"¡Ah!
Veo... la luz..."
381,@1591,"Aquí es donde
los orcos y los elfos lucharon
hace mucho tiempo."
382,@1591,"Umm... ¿por qué hay actividad 
de control mental 
a gran escala aquí?
"
383,@1591,"Todo esto
es sospechoso...
Y esta energía..."
384,@1591,"¿Por qué
se concentra
la energía oscura aquí?"
385,@1591,"¡Deprisa... vamos!
¡Siento que
algo malo está a punto de suceder!"
388,Capitán de los rangers de sangre,"¡Vienen más de
los que esperábamos!
¡Todos preparados para la batalla!"
389,@1411,"Espero
que estén vivos..."
390,@1411,"*Suspiro* Solo recordar
cuando nos atacaron
me pone la piel de gallina."
391,@1411,"¡Ahí!
¡Ya casi estamos!"
392,@1411,"Todas las personas desaparecidas
se han ido
por culpa de la Hermandad oscura."
393,@1411,"Están recogiendo huesos humanos
para invocar
a Esqueletos soldado."
394,@1411,"Aquí es donde los buscan.
Los sacan
de las ruinas de ahí delante."
395,Carlze,"Imaginar que
algo así estaba pasando
aquí..."
396,@395,"¡Han estado usando
el caldero para crear
Esqueletos soldado!"
397,@395,"Fue un
espectáculo realmente
horrible de contemplar."
398,@395,"¡Démonos prisa! ¡Debemos
acabar
con este crimen!"
399,@1591,"¡Es un alivio tener
a un mercenario famoso aquí!"
400,@1591,"Resulta que me
preocupaba
cómo llegar hasta allí."
401,@1591,"La batalla contra los
Ol Mahum se
recrudece."
402,@1591,"Son tan
avariciosos..."
403,@1591,"Desde que se supo
la noticia de los
cristales de aquí, no paran de venir."
404,@1591,"Bueno, yo voy
porque estoy
interesado en los cristales de maná."
405,@1591,"Si no fuera por los cristales,
no querría ir."
406,@1591,"¡Si tienes algo
que investigar,
es toda una bendición!"
407,@363,"¿Los Mercenarios de la luz plateada?
¡Qué buena ayuda!"
408,@363,"La operación
debe salir bien."
409,@363,"Pronto tendremos encima
la invasión de los orcos."
1595,@1591,"¡Debemos detener a Valter!
¡Porras! Cómo pude perder
no me diera cuenta!"
1596,@1591,"¡Todo se acabará si el
demonio despierta!
Debemos detenerle."
1597,Valter,"Jua, jua, jua...
¡Al fin!"
1598,@1597,"¡Ah! Por favor,
detenedme...
¡Mi cuerpo! ¡No puedo controlarlo!"
1599,Valter poseído,"¡Por aqu...!
¡Cállate!
¡Revíveme ya!"
1600,@1591,"¡Por ahí!
¡Deprisa!"
1601,@1599,"¡No interrumpas
el ritual!"
1602,@1599,"¡Demonios,
atacadle!"
1603,@1597,"¡Argh! ¡Por favor!
¡Detenedlos!"
1604,@1597,"¡Está
incompleto...!"
1605,Vapar,"Valter... ¡Tú!
¡No importa!
¡Os mataré a todos!"
427,Soldado,"¡El Jefe de guerra!
¡El Jefe de guerra orco
está aquí!"
428,@377,"¡Vamos!
¡Debemos derrotar al Jefe de guerra!"
429,Miles,"¡Resistid!
¡El destino de
Windawood está en nuestras manos!"
430,@377,"¡El Jefe de guerra orco
ha resucitado!
Pero ¿cómo?"
431,Hardin,"La piedra de alma oscura
almacena almas usando
energía oscura."
432,@431,"Luego, corrompe
el alma con
magia oscura y consume al objetivo."
433,@431,"Pero si no se
destruye, ¡obtiene un
cuerpo que no envejece ni muere!"
434,@431,"¡Imagino que
el Jefe de guerra orco
renacerá pronto con esa piedra de alma!"
435,@431,"¡Protégeme
mientras destruyo
la piedra de alma!"
436,@431,Já...
437,@431,"¡Ah! ¡La energía oscura
de la piedra de alma
me está atacando!"
438,@431,"¿Cuántas almas
hay aquí
atrapadas exactamente?"
439,@431,"Si no tengo cuidado,
¡también podría
devorarme a mí!"
440,@431,¿Cómo ocurrió esto?
441,@431,"El Jefe de guerra orco
fallecido fue capturado
y consumido."
442,@431,"¡Debemos
derrotarlo!"
447,@427,¡Ah!
448,@427,¡Ayúdanos!
449,Crawler rabioso,"¡Humanos!
¡Matad a los humanos!"
450,@449,"¡Esta será
tu tumba!"
451,@449,¡Muere! ¡Muere!
1536,@427,"¡Muchas gracias
por tu ayuda!"
1537,@427,"Tenemos que volver
a reunirnos con Russel."
1538,@427,¡Ven con nosotros!
452,@112,"¡Oh, oh! ¡TÚ!"
453,@112,"¿Quieres
probar?
¡Tráelo!"
454,@112,"¡Ja, ja!
¡Estáis
llenos de energía!"
455,Horkan,"¡Ja, ja! ¡Estoy a tope
y listo!"
456,@455,¡He oído que has estado burlándote de mis chicos!
457,@455,¡Voy a acabar contigo!
1545,@112,¡Ja! ¡Es una conversación muy seria para un chucho!
1546,@455,"¿Un chucho?
¡No somos chuchos!"
1547,@455,¡Todos los cristales que hay aquí son nuestros!
1548,@455,@2300
458,@112,"¡Eh! ¡No cojas
esos cristales"
459,@112,"¡Los necesito
para sobrevivir!"
460,@455,"¡Guau, guau! ¡Matar! ¡Matar!"
461,Qupown mano derecha,"¡Je, je! ¡Traedlo
para que lo conozca!"
462,@461,"¡No nos
interrumpas!"
463,@461,¡Auuuuuuu!
464,@461,"¡Te enviaré
al infierno!"
465,Riley madre del perro de guerra,¡Guau! ¡Guau!
466,@465,"¡Guau, guau, guau, guau!"
1609,@427,"¡Hala!
¿Esto es un perro o un lobo? ¡Por favor!"
1610,@427,"¡Vaya pedazo de
perro de guerra!"
1312,Psy,"Siento el maná de las
estatuas."
1507,@1312,"Debes derrotar
a Kekoon y a los orcos,
y recuperar la estatua."
1313,Kekoon,"¿Qué haces?
¡Ocúpate de él
ahora mismo!"
1315,Mammon,"¡Por fin!
¡Ya! ¡Soy!
¡Libre!"
1316,@1313,"Je, je, je, je.
¡Mammon está libre al fin!"
1317,@1313,"¡Estáis
acabados!"
1318,@1312,"¿Mammon?
¿Se ha roto el sello
de la estatua?"
1319,@1312,"¡Debemos deternerlo!
¡Mammon no puede
ser liberado!"
1320,@1315,"Je, je.
¡Déjame probar
también un poco de este mundo!"
1321,@1315,"¡Si pretendes matarme
no me dejas elección!"
1322,@1315,"¡Tendré que mataros
a todos!"
1323,Orco,¡Intruso! ¡Intruso!
1324,@1323,¡Cogedlos!
1325,@1323,"¡Nuestros sacrificios a Kekoon
están en marcha!"
1510,Darian,"¡Korum!
Por fin te encuentro.
¡Te mataré con mis propias manos!"
1330,Korum,"¿Qué ocurre ahora?
Me estás cansando.
Ocúpate de ello tú mismo."
1327,@1330,"Ja, ja, ja.
¡Por alguien tan débil,
has emprendido una gran batalla!"
1329,@1330,"¿Cómo te atreves
a retarme?
Me ocuparé de ti personalmente."
1417,Habeth el homicida,"Bien.
¡Hay
otro más!"
1418,@1417,"¡Otro sacrificio
que le
podemos ofrecer!"
1419,@1417,"¿Arriesgas tu vida por
un mísero trago de agua?
Je, je, je..."
1420,@1417,¡Idiotas!
1421,@1417,¿Creéis que podéis enfrentaros a mis hijos?
1539,@337,"¿De verdad crees que
puedes luchar
contra él?"
1540,@337,"¡Deberías sentirte
honrado por enfrentarte
a nuestra obra maestra!"
1541,@337,"¡No
te desesperes!"
1542,@337,¡Pronto todos seréis absorbidos!
1543,@337,"¡Ja, ja, ja, ja!"
1544,@337,¿Por qué no ha vuelto aún Habeth?
1582,Kookan,¡Cógelo!
1583,@1582,¡Cómo te atreves a destruir la baliza de fuego e intentar huir!
1584,@1582,¡Te haré trizas!
1585,@1582,"¡Yo, Kookan, me ocuparé personalmente de ti!"
1586,@377,¡Ya vienen!
1587,@377,"¡Oh, oh! ¡Fuera de ahí, rápido!"
2318,Dorothy,"Las ruinas de
ahí arriba parecen
muy sospechosas."
2319,@2318,"Son lo bastante inusitadas
para que los monstruos
se reúnan allí."
2320,@2318,"Luchemos contra los
perros de guerra primero y
luego podremos investigar."
2321,@2318,"¡Hay una caja
brillante allí!"
2322,@2318,"¡No hay ninguna duda!
¡El tesoro de los elfos
debe estar allí!"
2323,@2318,"¡Mira estas gemas resplandecientes!
¡Bien!"
2324,Fraille,"¡Muajaja!
¡Entrega las
gemas, por favor!"
2325,@2318,¿Quién eres?
2326,@2324,"Eso a ti no te interesa.
Solo entrega
las gemas."
2327,@2318,¡Qué gracioso!
2328,@2324,"¡Hombres,
atrapadlo!"
2329,@2318,"¡Detenedlo!
¡Te pagaré el doble!"
2335,@2318,"¿Eh?
¡Aquí no hay nada!"
2336,@2318,"¡Ahh!
¡Perros de guerra!
¡Atención!"
2337,@2318,"¡Creo que nos
hemos adentrado demasiado!"
2338,@2442,"¡Bien! ¡Creo que lo hemos encontrado!
Hay una jaula allí,
en las ruinas."
2339,@2442,"¡Aprisa!
¡Puede que
no tengamos tiempo!"
2340,Pueblerino secuestrado,"¿Cómo habéis
llegado hasta aquí?
¡Oh, Einhasad!"
2341,@2340,"¡Un hombre con un
pañuelo oscuro secuestró
a todo el mundo!"
2342,@2340,"¡No quiero estar aquí
ni un segundo más!"
2343,@2340,"¡Deprisa!
¡Vámonos!"
2344,@2340,"¡Esqueletos!
¡Nos persiguen!"
2345,Bezz,"Ay, ay, ay.
Sería una vergüenza perder
estos objetos tan valiosos, ¿no crees?"
2346,@2345,"Aún quedan muchos
experimentos por hacer."
2347,@2340,"¡Es él!
¡Cuidado!"
2348,@2345,"¡Cuantos más
sujetos tenga para experimentar,
mejor será!"
2349,@2345,@2300
2357,@2289,"¡Enséñale una lección a 
 esos tipejos! ¡Miau!"
2358,@2289,"¡Por ahí!
¡Nuestras pertenencias están allí!
¡Tráelas! ¡Miau!"
2360,Lokita,"¡Mira quién está aquí!
¡Tenías que ser tú, gato mocoso!"
2361,@2360,"¿Has venido
a ofrecernos un soborno?
Ja, ja, ja."
2362,@2360,"¡Hombres!
¡Atrapadlo y matadlo!"
2363,@2360,"¡Parece que has traído
refuerzos de confianza!
¡Yo mismo me enfrentaré a eso!"
2365,Ol Mahum,"¡Ladrón!
¡Cogedlo!"
2366,@2289,"¿Un ladrón?
¡Yo solo estoy
recuperando lo que es mío!"
2367,@2289,"¡Mercenario,
deshazte de él!"
2368,Arche,"¡Allí!
¿Qué es esa
enorme gema?"
2369,@2368,"¡Percibo un
maná increíble!
¡Tráeme eso también!"
2370,@2365,"¡Ladrón!
¡Ladrón!
¡Ladrón!"
2371,@2365,"¡Cogedlo!
¡No debemos
perder el cristal!"
2372,Canu,"¿Quién se atreve
a tocar lo que
es nuestro?"
2373,@2372,"¡Pagaréis todas las
imprudencias con vuestra vida!"
2374,Farlon,"¡Estos restos de las ruinas alcanzan
también un buen precio!"
2375,@2374,"¿Puedes
ayudarnos?"
2376,@2374,"¡Ay, madre!
¡Hay unos cuantos monstruos!
¡Cuidado!"
2377,Qupown,"¡Squaaaawk!
¿Quién osa poner
sus manos en la reliquia?"
2378,@2377,"¡Muere!
¡Muere!"
2379,@2377,"¡Eres como
todos los demás!"
2380,@2377,"¡Te mataré
con mis propias manos!"
2381,@2374,"¡Encontramos una caja
sospechosa por allí!"
2382,@2374,@2375
2383,@2374,"¡Eh!
¡Una trampa!
¡Cuidado!"
2384,Prima,"¡Ajá! ¡Te tengo!
¡Matadlos!"
2385,@2384,"¿Cómo te atreves a buscar
el tesoro de los elfos?
Je, je, je."
2386,@2384,"¡Tu alma será
un sacrificio perfecto!"
2387,Azir,"¡Bien!
¡Perfecto para lidiar con los monstruos!
¿Deberíamos empezar a investigar?"
2388,@2387,"Solo por si acaso...
Protégeme si vuelven
los monstruos."
2389,@2387,¡Anda! ¿Qué es esto?
2390,@2387,"¡Yuju!
¡Qué suerte!
¡Feldheim estará encantado!"
2391,@2387,"¿Eh?
¿Qué ha pasado?"
2392,@2387,"¿Eh? ¿Qué es esto?
¡Uy!
¿Parece que falte algo?"
2393,@2387,"Vaya.
Ehhhhhh.
¡Eso! ¿Qué es eso?"
2394,@2387,"¿He oído
mal?"
2395,@2387,"¡Deprisa!
¡Acaba con ellos
rápido!"
2396,@2387,"Mmm.
¿Hay algo de utilidad aquí?"
2397,@2387,No veo nada.
2398,@2387,"Debemos encontrar algo
útil para satisfacer a Feldheim."
2399,@2387,"Ja, ja.
Ruidoso es un rato.
¿Podrías callarte un poco?"
2400,@2387,"*Suspiro*
¿Encontraré alguna vez
una reliquia?"
2401,@1510,"¡Los combatientes son
un gran problema!"
2402,@1510,"¡No hay tiempo!
¡Acaba con ellos rápido!"
2403,@1510,"¡Aún queda tiempo!
¡Aprisa!
¡Rescata a los rehenes!"
2404,@2340,"¡Kurk llegará pronto!
¡Deprisa!
¡Sal de aquí!"
2405,@1510,"¡Oh, no!
¡Ya vienen!
¡Yo iré delante! ¡Seguidme!"
2406,Kurk,"¿Cómo te atreves
a coger a mis esclavos?
¡Muere!"
2407,@1510,"¡Oh, no!
¡Es Kurk!
¡Esta será difícil! ¡Cuidado!"
474,Anciano misterioso,"¡Nos atacan hormigas armadas!
¡Sálvanos! ¡Argh!
Ahhh..."
475,Tiana,"Este desierto es
muy importante
para la ruta comercial."
476,@475,"Pero es tan peligroso
que a las caravanas
les resulta difícil pasar."
477,@475,"Actualmente solo lo usa
la caravana de Staris.
¡Malditos sean!"
478,@475,"Si no fuera por
Staris, nuestra caravana
podría exigir derechos comerciales aquí."
479,@475,"Ese viejo
tiene que
morir ya."
480,@475,"¿Matarías a
Staris?"
481,@475,"¡Ja, ja! ¡Es broma!"
487,@160,"En el pasado, cuando
el Imperio gobernaba el
continente, había un hechicero llamado Beleth."
488,@160,"Era uno de
los humanos más poderosos
de todos los tiempos."
489,@160,"Movido por su
poder, intentó
conquistar todo el continente."
490,@160,"Viendo la amenaza, el
Imperio y la Torre de marfil
unieron sus fuerzas"
491,@160,"para sellar
a Beleth."
492,@160,"El hechicero
oscuro Beleth fue
encerrado en el Erial."
493,Emon,"Veo que han roto
la estatua hace poco."
494,@493,"Ajá.
Ya sé
por qué la rompieron."
495,@493,"Tengo que comprobar
una cosa más."
498,@493,"¡Ah!
¿El Basilisco?"
499,@493,¡Cuidado!
500,@493,"Oh... no...
Rocié algo de medicina,
pero la energía de la magia negra..."
501,@493,"Es difícil
bloquear completamente
la energía oscura..."
502,@493,"Afortunadamente,
hay comerciantes
cerca de aquí."
503,@493,Aligeremos el paso.
510,Custodio del valle,"¡Pfff! Los donnadie
de la Torre de marfil."
511,Edina,"¿Eh? ¡Estoy perdiendo
la fuerza!
¿Qué está pasando?"
1205,@510,"¡Estúpidos de la Torre de marfil!
¡Moriréis todos!"
1206,@511,Mi fuerza... ¡La he perdido!
1207,@511,"Mi maná...
¡Se ha evaporado!"
1208,@511,¿Podría esta bolsa...?
512,Staris,"¿Qué puñetas...?
¿Cómo puede algo así...?"
513,@512,"Impacta ver
a los Ol Mahum en
una guerra fratricida..."
514,@512,"No puedo creer que
las rocas del valle cayeran
tan de repente..."
515,@512,¡Oye! ¡Cuidado!
520,Anciano a punto de morir,"Tengo una enorme
deuda contigo..."
521,@520,"Las cosas han sido algo frenéticas
antes, pero gracias."
522,@512,"Soy Staris.
Soy dueño de este lugar."
1209,@131,"¡Te tengo!
¡La hechicera de la Torre de marfil!
¡Te haré trizas!"
1210,@511,"¡Madre mía!
¿De dónde ha salido este hombre lobo?"
1211,@511,¡Haz algo!
1212,@131,"¡Por allí!
¡Es el mocoso de la Torre de marfil!"
1213,@511,"¿Eh? ¿Otra vez? ¡Nos persigue!
¿Por qué hace eso?"
1214,@510,"No podemos permitir que viva.
¡Matad al hechicero!"
1215,@511,"¡Corre!
¡Ahora no puedo
luchar!"
1216,@510,"Veo que estás cansado, mocoso."
1217,@511,"¡No me lo puedo creer!
¡Esto es una pesadilla!"
1218,@510,¡Todos los hechiceros de la Torre de marfil morirán!
1219,@511,¡Argh!
1220,Demonio Void,"Por fin te encuentro,
mocoso de la Torre de marfil.
Je, je, je..."
1221,@1220,¡Muere!
1222,@493,"¿Qué le hiciste a
mis camaradas?"
1223,@1220,"La curiosidad
mató al gato.
Je, je, je."
1224,@1220,"Estoy seguro de que
se fueron a un sitio bonito.
Probablemente. Je, je, je."
1225,@1220,"Pronto te unirás
a ellos."
1226,Swan,"¡Quédate donde estás!
¡Imbécil
de la Torre de marfil!"
1227,@1226,"¿Quieres interrumpirnos?
Je, je. De acuerdo. Te
daré un regalo."
1228,@1226,"¡Contemplad!
¡Los frutos de
este increíble poder!"
1229,@1226,"¡Te devorará!
¡No quedarán
ni los huesos!"
1230,@1226,"Me iré
para que puedas
divertirte con mi hormiga mascota. ¡Ja, ja!"
1232,Hormiga mutante armada,"¡Kreeek! ¡Kyah!
(Parece muy disgustada.)"
1233,@475,"¡Hum! Se ve que está
muy enfadada."
1234,@475,"¿Puedes ocuparte de esto
tú solo, verdad?"
1235,@475,"¡Tú! Vaya
decepción. Cómo pude perder
estés compinchado con Staris!"
1236,@512,"¡No hagas falsas
 acusaciones, bruja!"
1237,@512,"¡Es miembro de los
M. de la luz plateada!"
1238,@512,"¡Paga el precio
de tus pecados!"
1239,@475,"¡Muy bien! ¡Con mucho gusto,
pero después te mataré!"
1240,@475,"Pero ¿estás de verdad
preparado para pagar
el precio de tus pecados?"
1241,@191,"¡Fuera del camino, forastero!
¡No te entrometas!"
1242,@512,"¡Eh!
¡Por favor, no lo hagas!"
1243,@191,"¡Interrumpe y mataré a todo el mundo!
¡Bien, de todos
modos iba a matarte!"
1244,@512,"¡Venga ya!
¿Por qué todo el mundo
quiere un trocito de mí?"
1245,Capitán saqueador,"¡Sois los paletos
que enviaron esos
cobardes pelirrojos!"
1246,@1245,"¡Vamos, todos!
¡Quitadles todo
lo que podáis!"
1247,@1245,¡Ah! ¡No se te da nada mal!
1248,@1245,¡Eh! ¡Rápido! ¡Reunid a todos!
1249,@1226,"¡Huid!
¡Luchad!
¡Ja, ja, ja, ja!"
1250,Secuaz de Staris,¡Miau! Muy mal. ¡Miau!
1251,@1226,"¿Cómo nos han encontrado?
Si no nos
seguía nadie."
1252,@160,"la Herm. oscura!
¡Tus movimientos
son obvios!"
1253,@1226,"¡Maldito engendro!
Serás sacrificado
al Escorpión, el terror del desierto."
1331,@2318,"Atrapa y trae
a tantos Ol Mahums
como puedas."
1332,@2318,"Mientras tanto,
¡prepararé la jaula!"
1333,@2318,"¡Genial! ¡Ahora solo tenemos
 que atrapar a los 
Ol Mahum y esperar!"
1334,@2318,"Mmm, parece que con
esta jaula no será suficiente."
1335,@2318,"El plan ha sido un éxito.
¡Los Ol Mahums se acercan!
¡Prepárate para la batalla!"
1336,@2318,"¡Es Pie rápido!
¡Es increíblemente veloz!
¡Tenemos que atraparlo!"
1629,Pie rápido,"¿Cómo te atreves
a hostigar
a mis secuaces?"
1630,@1629,"¿De verdad creéis que
podéis atraparme?"
1337,@2442,"¡Oh, no! ¡Los Ol Mahum
vienen
a asaltarnos!"
1338,@2442,"Vamos,
derrotadlos."
1339,@2442,"¡Prepararé
el experimento!"
1340,@2442,"Como esperaba,
¡el Corazón de gólem de piedra
atrae a los gólems de piedra!"
1341,@2442,"¡El maná del
corazón es increíble!"
1342,@2442,¡Vaya!
1343,@2442,¡Vienen los Saharas!
1344,@2442,"¡Por favor!
¡Detenedlos!"
1345,@2442,"¡Casi ha acabado!
¡Solo un poco más!"
1346,@2442,¡Auuu!
1347,@2442,"Ten cuidado...
¡No puedo creer que apareciera
un monstruo así!"
1672,@475,"¡Silencio, Staris!
¡Deja de ladrar como un perro!"
1673,@1226,"¿Podrías parar un instante?
¡Sé considerado con quien que te esperó!
¡Maleducado!"
2129,@2368,"En primer lugar, encárgate
de los custodios
que te rodean."
2130,@2368,"No nos podemos mover
libremente por culpa de
los custodios."
2131,@2368,"¡Parece que los monstruos
vienen de
por allí!"
2132,@2368,¡Démonos prisa!
2133,@2368,"¡Monstruos!
¡Vienen los monstruos!"
2134,@2368,"¿De dónde salen
esas cosas?"
2135,Fenril,"¡Argh!
¡Ahhhh!"
2136,@2368,"¿Fenril?
¿Qué ha pasado?"
2137,@2135,"¡Ah!
¡Arghh!"
2138,@2368,"¡Fenril, soy yo!
¡Soy yo, Arche!"
2139,@2135,"¡Argh!
¡Ahhhh!"
2140,@2368,"¡Parece que los monstruos
vienen de
por allí!"
2141,@2368,@2132
2142,@2368,"Tenemos que
eliminar este
círculo mágico."
2143,@2387,"¡Primero, consígueme
corazones de
basiliscos del Erial!"
2144,@2387,"¡Son conocidos por aguantar
mucho tiempo en el desierto
sin comida!"
2145,@2387,"¡Esta vez, consígueme
corazones de
hormigas mutantes armadas!"
2146,@2387,"¡Por último,
consígueme un
corazón de Sahara!"
2147,@2387,"¡Mi equipo de investigación!
¡Ayúdame!"
2148,@2387,"¡Los monstruos
vienen a por mí!"
2149,@2387,"¡Oh, no!
¡Canallas!
¡Mi equipo de investigación!"
2150,@2387,"¡No tengas
piedad!"
2151,@2387,"¡Hazlos
picadillo!"
2152,@2387,¿Qué ha sido eso?
2153,@2387,"¡Nunca había visto
un Sahara tan grande!"
2154,@2387,"¡Eh!
¡Es por aquí!
¡Cuidado!"
2155,@2313,"Veo un montón
de esqueletos atalaya."
2156,@2313,"¡Ten cuidado
cuando te enfrentes a ellos!"
2157,Explorador caído,"Uff...
Sálvame..."
2158,@2157,"Sálvame...
Esqueletos... Los esqueletos..."
2159,@2157,"¡Argh!
¡Se acabó!
¡Se terminó todo!"
2160,Leonic,"Vida...
La vida me pertenece."
2161,@2160,"Mátalos a todos...
¡Todas las vidas
me pertenecen!"
2162,@2313,"Dicen que hay
muchísimas hormigas
cerca del hormiguero del general hormiga."
2163,@2313,"Cuantas más derrotes ahora,
más fácil nos serán las cosas
después."
2164,@2313,"¡Encuentra el hormiguero del general hormiga!
¡Estate listo para luchar
cuando lo encuentres!"
2165,@2313,"¡Lo encontramos!
¡Prepárate para la batalla!"
2166,@2313,"Derrótalas
a todas y
aparecerá el general hormiga."
2167,@2313,"¡Es el general hormiga!
¡No te distraigas!
¡Si te muerden, no podrás escapar!"
2170,@2313,"¡Esto es
otro hormiguero!"
2171,@2313,"¡Prepárate
para luchar contra
las hormigas!"
2172,Shane,"Dicen que la escritura
está hacia el sur."
2173,@2172,"Derrota a los monstruos
que te bloquean el camino
hacia la escritura."
2174,@2172,"¡Mirad! ¡Veo
la escritura!
¡Date prisa y cógela!"
2175,@2172,"¡Oh, no!
¡Monstruos!
¡Prepárate para la batalla!"
2176,@2172,"*Suspiro*
¡No hay nada fácil!"
2177,@2172,"¡Argh!
¿Era eso una hormiga enorme?"
2178,@2172,"¡Oh, Maphr!
¡Protégeme,
por favor!"
2179,@2172,"La escritura debería
estar al sur."
2180,@2172,"¡Allí!
¡Veo mi escritura!
¡Vamos!"
2181,@2387,"¡Mirad!
¡Hay un huevo!"
2182,@2387,"¡Cuidado!
¡La madre nos atacará
si está cerca!"
2183,@2387,"¡Oh, no!
¡Los basiliscos nos han visto!"
2184,@2387,¡Cuidado!
2185,@2387,"¡Maldita...!
¡Es un basilisco
inmenso!"
2186,@2387,@2154
2187,@2437,¡Me fijé en un sitio!
