Id,Name,Message
347,@339,"Dev İskelet'i
görüyorum!
Sıkı durun!"
348,@339,"Onu yenersek
zafer bizim olacak."
349,@339,"Kara Kardeşliği
yok etmeliyiz!"
1588,Amneziyak,"Bir şeyi unutmuşum
gibi hissediyorum..."
1589,@1588,"Burası...
Tanıdık geliyor..."
1590,@1588,"Köprüyü geçtikten 
sonra hatırlarım
belki..."
1591,Angie,"İyi misin?
Burası kesinlikle Elfler ve İblislerin
savaştığı yer..."
1592,@1591,"Hmm... Neydi o...
Vapar? Ah, evet!"
1593,@1591,"Kadim bir İblis
burada mühürlenmişti."
1594,@1591,"Kötü şeyler
hissediyorum..."
350,@1588,"Off. Offff.
Başım çatlayacakmış
gibi..."
351,@1588,"Örümcekler?! İğrenç!
Durdurun onları!"
352,@1588,"Bu adamlar
neden bana
saldırıyor..."
360,Turek Ork,İnsanlar! Yakalayın onları!
361,@360,"Onlara bir ders
vermeliyiz!
Yok edin onları!"
362,@360,"Sana ork gücümü
göstereceğim!
Zayıf insan!"
363,Kail,"Bu kadar orka
karşı çaresiziz."
364,@363,Onları hemen öldürün.
365,@363,"Çok fazla savaş
makineleri var."
366,@363,"İnsanların yardımı
olmadan imkansız."
367,@363,"Birileri, bir savaş
başlatmak istiyor."
368,@363,"Sorun çıkaran
kişinin kimliğini
ortaya çıkarmalısın!"
369,@363,Hazırlanın!
370,@360,"İnsan kokusu
alıyorum!
İnsanların hepsini öldürün!"
371,Duvalte,"Biz ölürsek,
bütün görev
suya düşer!"
372,@371,Ölme!
377,Aurora,"Destek birlikleri
hâlâ gelmedi mi?"
378,Kızıl Kolcu Askeri,"Daha gelmediler efendim! Mesajınızı
iletmek için yola çıkan asker…
Argh!"
379,@360,"Hepsini Öldürün!
Bu akşam
ziyafet var!"
380,@377,"Ahh!
Işığı... görüyorum..."
381,@1591,"Burası uzun süre
önce orkların
ve elflerin savaştığı yer."
382,@1591,"Hımm...  Burada
neden geniş çaplı
bir zihin kontrolü var?"
383,@1591,"Bununla ilgili her şey
çok şüphe uyandırıcı...
Ve bu enerji-"
384,@1591,"Karanlık enerji
neden
bu kadar yoğun?"
385,@1591,"Hadi gidelim!
Çok kötü bir şey olacakmış
gibi hissediyorum."
388,Kızıl Kolcu Yüzbaşısı,"Umduğumuzdan daha fazla gelen
var! Herkes savaş için hazırlıklarını
tamamlasın!"
389,@1411,"Umarım
hayattadırlar..."
390,@1411,"Off. Saldırıya uğradığımız anı
düşününce hâlâ tüylerim diken
diken oluyor."
391,@1411,"İşte!
Neredeyse geldik!"
392,@1411,"Kayıp kişileirn
hepsi de
Kara Kardeşlik
yüzünden gitti."
393,@1411,"Asker İskeletler çağırmak için
insan kemikleri
topluyorlar."
394,@1411,"Araştırma yaptıkları yer burası.
Üretim, ilerideki harabelerin orada
yapılıyor."
395,Carlze,"Böyle bir şeyin
burada yapıldığını
düşünmek..."
396,@395,"Asker İskeletler
yapmak için
kazanı kullanıyorlarmış."
397,@395,"Düşünmesi
bile
çok korkunç."
398,@395,"Çabuk olalım!
Bu ahlaksızlığa
son vermeliyiz!"
399,@1591,"Ünlü bir lejyoneri
buralarda görmek
çok rahatlatıcı!"
400,@1591,"Ben de oraya nasıl
gideceğimizi düşündükçe
endişeleniyordum."
401,@1591,"Ol Mahum'a karşı
savaş burada
şiddetleniyor."
402,@1591,"İnanılmaz derecede
açgözlüler..."
403,@1591,"Burada nadir kristaller
bulunduğunu duyan
gelmeye başladı."
404,@1591,"Ben, mana kristallerine olan
ilgim yüzümden gidiyorum."
405,@1591,"Kristaller olmasaydı
gitmek istemezdim."
406,@1591,"Ama araştırmak
için bir şeyler olması
büyük bir lütuf!"
407,@363,"Ay Işığı Lejyoneri mi?
Dünya varmış."
408,@363,"Görev başarılı
olmalı."
409,@363,"Ork istilası çok yakında
başlar."
1595,@1591,"Valter'ı durdurmalıyız!
Lanet olsun! Fark edemediğime
inanamıyorum!"
1596,@1591,"İblis uyanırsa
Hiç şansımız kalmaz!
Onu durdurmalıyız!"
1597,Valter,Hahahaha… Sonunda!
1598,@1597,"Argh! Lütfen
durdurun beni...
Bedenim! Kontrol edemiyorum!"
1599,Cinli Valter,"Bura-!!!
Kes sesini!
Dirilt beni artık!"
1600,@1591,Orada! Çabuk!
1601,@1599,Ritüeli bozmayın!
1602,@1599,"İblisler, saldırın!"
1603,@1597,"Argh! Lütfen!
Durdurun onları!"
1604,@1597,"O, tamamlanmadı...!"
1605,Vapar,"Valter... Sen!
Ne olursa olsun,
hepiniz öleceksiniz!"
427,Asker,"Savaş Şef!!!
Ork Savaş Şefi
burada!!!"
428,@377,"Hadi gidelim!
Savaş Şefini
yenmeliyiz!"
429,Miles,"Biraz daha dayan!
Windawood'un kaderi
bizim elimizde!"
430,@377,"Ork Savaş Şefi
diriltildi!
Ama- nasıl?!"
431,Hardin,"Karanlık Ruhtaşı,
karanlık enerji kullanarak
ruhları hapsediyor."
432,@431,"Daha sonra ruhları
kara büyüyle
lekeliyor ve hedefini tüketiyor."
433,@431,"Ancak yok edilmezse yaşlanmayan ve 
ölümsüz bir vücuda
sahip olur!"
434,@431,"Bence Ork Savaş Şefi'ni
kısa süre içinde Ruhtaşı'nı kullanarak
dirilteceklerdir!"
435,@431,"Ruhtaşı'nı
yok ederken
beni koru!"
436,@431,Ha...
437,@431,"Off! Ruhtaşı'nın
karanlık enerjisi
bana saldırıyor!"
438,@431,"Tam olarak
kaç tane ruh
burada esir alınmış?"
439,@431,"Dikkatli olmazsam
ben de
yutulabilirim."
440,@431,Bu nasıl olur?!
441,@431,"Orc Savaş Şefi'nin
bedeni ele
geçirilmiş ve tüketilmişti."
442,@431,"Onu
yenmeliyiz!!!"
447,@427,Ahh!
448,@427,Bize yardım edin!!!
449,Vahşi Sürüngen,"İnsanlar!
İnsanları öldürün!"
450,@449,"Burası mezarın
olacak!"
451,@449,Öl! Öl!
1536,@427,"Yardımın için
çok teşekkürler!"
1537,@427,"Yardım için Russel'la
buluşmalıyız."
1538,@427,Bizimle gelin!
452,@112,Ah! SEN!!!
453,@112,"Denemek mi
istiyorsun?!
Elinden geleni ardına koyma!"
454,@112,"Haha!
Bakıyorum da
enerji dolusunuz!"
455,Horkan,"Haha! Havaya girdim ve
gitmeye hazırım!"
456,@455,"Duyduğuma göre
adamlarıma
bulaşıyormuşsun!"
457,@455,Seni alt edeceğim!
1545,@112,"Ha! Bir ahmak için
sert sözler!"
1546,@455,"Ahmak mı?!
Biz ahmak değiliz!"
1547,@455,"Tüm kristaller
bizimdir!"
1548,@455,@2300
458,@112,"Hey! O kristalleri
alma!"
459,@112,"Ben de geçimimi
sağlamalıyım!"
460,@455,"Hav hav!
Öldür! Öldür!!!"
461,Qupown’un Sağ Kolu,"Hehe! Onunla tanışması için
alın onu!"
462,@461,"Bizi rahatsız
etmeyin!"
463,@461,Shrieeek!!!
464,@461,"Seni cehenneme
göndereceğim!!!"
465,"Riley, Tavaş Tazısının Anası",Hav! Hav!
466,@465,Hav hav hav hav!!!
1609,@427,"Vay! Bu bir köpek mi
yoksa kurt mu?!
Sheesh!"
1610,@427,"Ne kadar büyük bir
savaş tazısı!!!"
1312,Psy,"Heykelin manasını 
buradan hissedebiliiyorum."
1507,@1312,"Kekoon ve Orkları yenip
heykeli
ele geçirmelisin."
1313,Kekoon,"Ne yapıyorsun hâlâ?
Onun icabına bak
artık!"
1315,Mammon,"Sonunda!
Ben! Özgürüm!!!"
1316,@1313,"Hehehehe.
Mammon sonunda özgür!"
1317,@1313,"İşiniz
bitti!"
1318,@1312,"Mammon?!
Heykelin mührü
kırıldı mı?"
1319,@1312,"Onu durdurmalıyız!
Mammon, serbest
bırakılamaz!"
1320,@1315,"Hehe.
Bu dünyanın tadına
bir de ben bakiyim!"
1321,@1315,"Beni öldürmek için nişan alırsan
bana başka bir seçenek bırakmamış olursun!"
1322,@1315,"Hepinizi öldürmek zorunda
kalırım!"
1323,Ork,İşgalci! İşgalci!
1324,@1323,Yakalayın onu!
1325,@1323,"Kekoon'un kurbanları
kaçıyor!"
1510,Darian,"Korum!
Sonunda seni buldum.
Ellerimde gebereceksin!"
1330,Korum,"Bu sefer ne var?
Beni sıkıyorsun.
Sorunu kendiniz çözün."
1327,@1330,"Hahaha.
Senin gibi zayıf birine göre
iyi mücadele ettin!"
1329,@1330,"Bu ne cüret
bana meydan okuyorsun?
Başımın çaresine ben bakarım."
1417,Katil Habeth,"Güzel.
İşte bir tane daha!"
1418,@1417,"Ona sunabileceğimiz
bir kurban daha!"
1419,@1417,"Bir gıdım su için
riske girilir mi?
Hehehe…"
1420,@1417,Aptallar!
1421,@1417,"Çocuklarımla başa
çıkabilecek misin?"
1539,@337,"Gerçekten bu şeye
karşı savaşabileceğinizi mi
düşünüyorsunuz?"
1540,@337,"Başyapıtımızla
tanıştığınız için gurur
duymalısınız!"
1541,@337,"Umudunuzu
yitirmeyin!"
1542,@337,"Yakında hepiniz
özümseneceksiniz!"
1543,@337,Hahahaha!!!
1544,@337,"Habeth neden
hâlâ dönmedi?"
1582,Kookan,Öldürün!
1583,@1582,"İşaret Ateşini
söndürüp kaçmaya
nasıl cüret edersin!"
1584,@1582,Seni parçalarına ayıracağım!
1585,@1582,"Ben, Kookan, seninle kendim ilgileneceğim!"
1586,@377,Geliyorlar!
1587,@377,Hey! Çabuk oradan çıkın!
2318,Dorothy,"Şuradaki harabeler
çok şüpheli
görünüyor."
2319,@2318,"O kadar şüpheli ki
canavarlar da
orada toplanıyor."
2320,@2318,"Önce savaş tazılarıyla
ilgilenelim sonra
etrafa bakarız."
2321,@2318,"Orada parlak bir sandık
var!"
2322,@2318,"Ona hiç şüphe yok!
Elfler'in hazinesi
orada olmalı!"
2323,@2318,"Şu parlak
cevhertaşlarına bak!
Harikalar!!!"
2324,Fraille,"Muhaha!
Cevhertaşlarını bana
verin, lütfen!"
2325,@2318,Kimsin sen?!
2326,@2324,"Bu seni ilgilendirmez.
Sadece cevhertaşlarını
bana ver."
2327,@2318,Çok komiksin!
2328,@2324,Yakalayın onu!
2329,@2318,"Durdurun!
Size iki katını ödeyeceğim!"
2335,@2318,"Ha?
Burada hiçbir şey yok!"
2336,@2318,"Ah!
Savaş tazıları!
Dikkat et!"
2337,@2318,"Sanırım çok derine
indik!"
2338,@2442,"Güzel! Bulduk galiba!
Şuradaki harabelerin orada
bir kafes var."
2339,@2442,"Çabuk!
Zamanımız
tükeniyor!"
2340,Kaçırılmış Kasabalı,"Buraya
nasıl geldin?!
Ah, Einhasad!!!"
2341,@2340,"Siyah kukuletalı bir adam
insanları
kaçırdı!"
2342,@2340,"Burada bir dakika daha
durmak istemiyorum!"
2343,@2340,"Hadi!!!
Gidelim artık!!!"
2344,@2340,"İskeletler!!!
Peşimizdeler!"
2345,Bezz,"Vay, vay, vay.
Bu değerli kobayları
kaybetsek yazık olmaz mı?"
2346,@2345,"Daha yapılacak çok deney
var."
2347,@2340,"O adam!
Dikkatli ol!"
2348,@2345,"Ne kadar fazla kobayım olursa
o kadar iyi
olur!"
2349,@2345,@2300
2357,@2289,"Bu adamlara
derslerini verin! Miyav!"
2358,@2289,"Orada!
Eşyalarımız orada!
Onları geri alın! Miyav!"
2360,Lokita,"Şuna bakar mısın!
Kedicikler gelmiş!"
2361,@2360,"Bize rüşvet vermeye mi
geldiniz?
Hahaha."
2362,@2360,"Hey, sen!
Onu yakalayın ve öldürün!"
2363,@2360,"Görünüşe yanında güvenilir
adamlar getirmişsin!
Onunla kendim ilgileneceğim!"
2365,Ol Mahum,"Hırsız!!!
Yakalayın onu!"
2366,@2289,"Hırsız mı?!
Sadece kendi eşyalarımı
geri alıyordum!"
2367,@2289,"Tüccar, ondan
kurtulun!"
2368,Arche,"İşte!
Şuradaki muazzam cevhertaşı da
ne?"
2369,@2368,"İnanılmaz bir
gücü var!
Onu da bana getirin, lütfen!"
2370,@2365,"Hırsız!
Hırsız!
Hırsız!"
2371,@2365,"Yakalayın onu!
Kristali
kaybedemeyiz!"
2372,Canu,"Bizim olana dokunmaya
kim
cüret ediyor?!"
2373,@2372,"Bu düşüncesiz hareketlerinin
bedelini canınla ödeyeceksin!"
2374,Farlon,"Harabe kalıntıları da
çok para eder!"
2375,@2374,"Bize
yardım edebilir misin?"
2376,@2374,"Ah, Tanrım!
Etrafta birkaç yaratık var!
Dikkatli ol!"
2377,Qupown,"Skuaaaaaavk!
Yadigara dokunmaya
kim cüret ediyor?"
2378,@2377,"Öl!
Öl!"
2379,@2377,"Sen de diğerleri
gibisin!"
2380,@2377,"Burada, ellerimde
öleceksin!"
2381,@2374,"Şurada şüpheli bir
sandık bulduk!"
2382,@2374,@2375
2383,@2374,"Voahh!
Bu bir tuzak!
Dikkatli ol!"
2384,Prima,"Ahha! Yakaladım seni!
Hepsini öldürün!!"
2385,@2384,"Elfler'in hazinesini ne
cüretle ararsın?!
Hehehe."
2386,@2384,"Ruhun mükemmel bir
kurban olacak!"
2387,Azir,"Güzel!
Canavarları hallettik!
Etrafı incelemeye başlasak mı?"
2388,@2387,"Her ihtimale karşı...
Canavarlar geri gelirse
beni koru."
2389,@2387,Voahh! Bu da ne?!
2390,@2387,"Voohoo!
Çok şanslıyız!
Feldheim çok heyecanlanacak!"
2391,@2387,"Hmm?
Ne oldu!"
2392,@2387,"Huh? Bu da ne?
Uups!
Kayıp bir şey var mı?"
2393,@2387,"Vhoa.
Vhoaaaaa.
O!!! Nedir o?"
2394,@2387,"Yanlış mı
duydum?"
2395,@2387,"Hadi!!!
Onları hemen
hallet!"
2396,@2387,"Hmm.
İşe yarar bir şey var mı burada?"
2397,@2387,"Ben, bir şey görmüyorum."
2398,@2387,"Feldheim'ı memnun etmek için
bir şey bulmalıyız."
2399,@2387,"Haha!
Gürültülü olduğu kesin.
Biraz sessiz olabilir misin?"
2400,@2387,"Kahretsin.
Bir yadigar bile
bulamayacağım galiba?"
2401,@1510,"Askerler
büyük sorun!"
2402,@1510,"Hiç zaman yok!
Onları hemen hallet!"
2403,@1510,"Hâlâ zamanımız var!
Çabuk!
Rehineleri kurtarın!"
2404,@2340,"Kurk, yakında burada olur!
Çabuk!!!
Çıkın buradan!"
2405,@1510,"Oh yo! Geliyorlar!
Önden ben gideceğim!
Beni takip edin!"
2406,Kurk,"Bu ne cüret
kölelerimi alırsın?!
Öl!"
2407,@1510,"Oh yo! Bu, Kurk!
Zorlu olacak!
Dikkatli ol!"
474,Gizemli Bilgin,"Zırhlı Karıncaların
saldırısı altındayız!
Kurtarın bizi!!! Argh! Vahh..."
475,Tiana,"Ticaret Yolu için
çöl, çok önemlidir."
476,@475,"Ama herhangi bir
karavanın geçmesi
için çok tehlikelidir."
477,@475,"Şu an sadece Staris'in karavanı
orayı kullanıyor.
Lanet olsun onlara!"
478,@475,"Staris olmasaydı,
bizim karavanımız
ticaret hakkına sahip olurdu."
479,@475,"O yaşlı adam
çoktan ölmüş
olmalıydı."
480,@475,"Sen, Staris'i
öldürür müsün?"
481,@475,Haha! Sadece şaka yapıyordum!
487,@160,"İmparatorluğun Kıtaya hükmettiği
günlerde, Beleth isimli 
bir büyücü vardı."
488,@160,"Gelmiş geçmiş
en güçlü insanlardan
biriydi."
489,@160,"Gücünün yüceliğine
kendini kaptırıp,
tüm kıtayı fethetmeye çalıştı."
490,@160,"Tehditi gören İmparatorluk ve
Fildişi Kulesi, güçlerini Beleth'i"
491,@160,"mühürlemek
için birleştirdi."
492,@160,"Büyücü Beleth,
Çorak Diyar'da
mühürlendi."
493,Emon,"Kısa süre önce
heykelin kırıldığını
gördüm."
494,@493,"Ah ha.
Neden kırıldığını
anlıyorum."
495,@493,"Bir şeyi daha
kontrol etmeliyim."
498,@493,"A... ah!
Basilisk?!"
499,@493,Dikkatli ol!
500,@493,"Ah... hayır...
Biraz merhem sürdüm
ama karanlık enerji..."
501,@493,"Karanlık enerjinin
hepsini engellemek
çok zor..."
502,@493,"Neyse ki
yakında toplanmış
tüccarlar var."
503,@493,"Biraz daha
hızlanmamız gerek."
510,Vadi Gözcüsü,"Hmph! Fildişi Kulesi’nin
ayak takımı."
511,Edina,"Hımm?
Gücümü kaybediyorum!
Neler oluyor?"
1205,@510,"Fildişi Kulesi aptalları!
Hepiniz öleceksiniz!"
1206,@511,Gücüm... Gitmiş!
1207,@511,"Manam...
Azalıyor!"
1208,@511,Bu çanta olabilir mi...?
512,Staris,"Daha da neler...
Böyle bir şey..."
513,@512,"Ol Mahum kardeşlerini
savaş halinde
görmek şok edici..."
514,@512,"Vadi kayalarının
bu kadar hızlı düştüğüne
inanamıyorum."
515,@512,Hey! Dikkatli ol!!!
520,Neredeyse Ölen Yaşlı Adam,"Sana
çok borçlandım..."
521,@520,"İşler çığrından çıkmıştı ama
teşekkürler!"
522,@512,"Ben, Staris.
Buranın sahibi benim."
1209,@131,"Yakaladım seni!
Fildişi Kulesi Büyücüsü!
Seni parçalarına ayıracağım!"
1210,@511,"Aman Tanrım!
Bu kurtadamlar da
nereden çıktı?!"
1211,@511,Bir şeyler yapın!
1212,@131,"Orada!
Fildişi Kule'sindeki
velet!"
1213,@511,"Hah? Yine mi?
Bizi takip ediyor!
Bunu neden yapıyor?!"
1214,@510,"Yaşamasına
izin veremeyiz.
Büyücüyü öldürün!"
1215,@511,"Ka-kaçın!
Şu anda
dövüşemem!"
1216,@510,"Yorgun görünüyorsun,
velet."
1217,@511,"Buna inanamıyorum!
Tam bir kabus!"
1218,@510,"Fildişi Kulesi'nin
bütün büyücüleri
ölecek!"
1219,@511,Ahh!!
1220,Hiçlik İblisi,"Sonunda seni buldum,
Fildişi Kulesi veleti.
Hehehe..."
1221,@1220,Öl!
1222,@493,"Yoldaşlarıma ne
yaptın!"
1223,@1220,"Merak
kediyi öldürür.
Hehehe."
1224,@1220,"İyi bir yere
gittiklerine eminim.
Büyük ihtimalle. Hehehe."
1225,@1220,"Yakında sen de
onlara katılacaksın."
1226,Swan,"Olduğun yerde dur!!!
Fildişi Kulesi
ahmağı!"
1227,@1226,"Bizi engellemek mi
istiyorsun? Hehe.
Tamam. Sana bir hediyem var."
1228,@1226,"Karşınızda!
İnanılmaz gücünün
sonuçları!"
1229,@1226,"Seni mahvedeceğim!
Kemiklerin bile
bulunamayacak!"
1230,@1226,"Benim gitmem gerek.
Böylece evcil karıncamla
oynayabilirsin. Hahaha!"
1232,Zırhlı Mutant Karınca,"Kreeek! Kyah!
(Çok üzgün gözüküyor.)"
1233,@475,"Mhm! Gerçekten çok
sinirli gözüküyor."
1234,@475,"Bununla tek başına ilgilenebilirsin,
değil mi?"
1235,@475,"Sen! Beni hayal kırıklığına uğrattın.
Staris ile işbirliği yaptığına
inanamıyorum!"
1236,@512,"Beni haksız nedenlerinle
suçlayamazsın, seni cadı!"
1237,@512,"O, bir
Ay Işığı Lejyoneri."
1238,@512,"Günahlarının
bedelini ödeyeceksin!"
1239,@475,"Öyle olsun! Seni öldürdükten sonra
seve seve!"
1240,@475,"Ama sen günahlarının
bedelini ödemeye
hazır mısın?"
1241,@191,"Yolumdan çekil,
yabancı!
Sen karışma!"
1242,@512,"Voahh!
Lütfen, bunu yapma!"
1243,@191,"Araya girersen,
herkesi öldürürüm!
Neyse, nasıl olsa seni öldürecektim!"
1244,@512,"Ah, hadi ama!
Herkes neden benden
bir parça istiyor?!"
1245,Yağmacı Yüzbaşı,"Kızıl korkakların
gönderdiklerinin 
en öküzüsün!"
1246,@1245,"Herkes ortaya çıksın!
Soyun bu
adamları!"
1247,@1245,Ah! Yeteneklisin!
1248,@1245,"Hey! Çabuk!
Herkesi
bir yere toplayın!"
1249,@1226,"Kaçın!
Boğuşun!
Hahahaha!"
1250,Staris'in Yardakçısı,Miyav! Çok kötü. Miyav!
1251,@1226,"Bizi nasıl buldular?
Peşimizden kesinlikle
gelen yoktu."
1252,@160,"Kara Kardeşlik!
Hareketlerin çok
tahmin edilebilir!"
1253,@1226,"Lanet olasıca!
Çölün dehşeti için... Akrep için
kurban edileceksin."
1331,@2318,"Yakalayabildiğiniz kadar
Ol Mahum'u
geri getirin."
1332,@2318,"Bu arada ben de
Kafesi hazırlarım!"
1333,@2318,"Güzel! Artık tek yapmamız gereken
tuzakları kurup Ol Mahumların
Gelmesini beklemek!"
1334,@2318,"Hmm, görünüşe göre
kafes yeterli olmayacak."
1335,@2318,"Planımız başarılı oldu.
Ol Mahumlar geliyor!
Savaş için hazırlanın!"
1336,@2318,"Bu, Seri Ayak!
Çok hızlıdır!
Onu yakalamalıyız!"
1629,Seri Ayak,"Bu ne cüret
yardakçılarımı
taciz ediyorsun?!"
1630,@1629,"Gerçekten beni
yakalayabileceğinizi mi sandınız?"
1337,@2442,"Olamaz!
Ol Mahumlar saldırmak
için geliyor!"
1338,@2442,"Onları bozguna
uğratın."
1339,@2442,"Ben deneyi
hazırlayacağım!"
1340,@2442,"Beklendiği gibi
Taş Golem özü,
Taş Golemleri çekiyor."
1341,@2442,"Özün
gücü inanılmaz!"
1342,@2442,Vhoaaaaaa!
1343,@2442,Saharalar geliyor!
1344,@2442,"Lütfen!
Durdurun onları!"
1345,@2442,"Neredeyse bitti!
Sadece biraz daha!!!"
1346,@2442,Shriek!!!
1347,@2442,"Dikkatli ol...
Bunun gibi bir canavarın
ortaya çıktığına inanamıyorum!"
1672,@475,"Kes sesini, Staris!
Bir köpek gibi havlamayı bırak!"
1673,@1226,"Durur musun?
Bekleyenlere karşı biraz saygılı ol!
Çok kabasın!"
2129,@2368,"İlk önce etraftaki
Gözcülerle
ilgilenin."
2130,@2368,"Gözcüler yüzünden
rahat hareket
edemiyoruz."
2131,@2368,"Canavarlar
şu taraftan
geliyorlar!"
2132,@2368,Çabuk olalım!
2133,@2368,"Canavarlar!!!
Canavarlar geliyor!"
2134,@2368,"Bu şeyler nereden
geliyor?"
2135,Fenril,"Ahh!!
Arrgh!"
2136,@2368,"Fenril?
Ne oldu!"
2137,@2135,"Ahh!
Arghh!!!"
2138,@2368,"Fenril, benim!
Benim, Arche!"
2139,@2135,"Ahh!!
Arrgh!"
2140,@2368,"Canavarlar
şu taraftan
geliyorlar!"
2141,@2368,@2132
2142,@2368,"Büyülü
Çemberi
bozmalıyız."
2143,@2387,"Önce
Çorak Diyar Basilisklerinin kalbini
bulun!"
2144,@2387,"Yiyeceksiz uzun süre
çölde hayatta
kalabilirler."
2145,@2387,"Şimdi de bana
Zırhlı Mutant Karıncaların kalbini
bulun!"
2146,@2387,"Son olarak,
Sahara'nın Kalbini
bana getirin!"
2147,@2387,"Araştırma ekipmanlarım!
Yardım edin!"
2148,@2387,"Canavarlar
benim peşinde!"
2149,@2387,"Oh yo! Alçaklar!
Araştırma
ekipmanlarım!"
2150,@2387,"Merhamet
göstermeyin!!!"
2151,@2387,"Hepsini
gebertin!"
2152,@2387,O da ne?
2153,@2387,"Bu büyüklükte bir Sahara
hiç görmemiştim."
2154,@2387,"Voahh!
Bu tarafa geliyor!!!
Dikkatli ol!"
2155,@2313,"Birkaç Koruyucu
İskelet görüyorum."
2156,@2313,"Lütfen onların
çaresine bak!"
2157,Yitik İzci,"Off...
Kurtarın beni..."
2158,@2157,"Kurtarın beni...
İskeletler... İskeletler..."
2159,@2157,"Ahh!!
Her şey bitti!
Sonumuz geldi!"
2160,Leonic,"Hayat...
Hayatlarınız bana ait."
2161,@2160,"Hepsini öldürün...
Tüm hayatlar
benim!"
2162,@2313,"General Karınca'nın
yuvasının etrafında
çok sayıda karınca bulabilirsin."
2163,@2313,"Ne kadarını öldürebilirsen
işimiz sonrasında
o kadar kolaylaşır."
2164,@2313,"General Karınca'nın
yuvasını bulun!
Bulduğunuzda savaşa hazır olun!"
2165,@2313,"Doğru olanı bulduk!
Savaş için hazırlanın!"
2166,@2313,"Hepsini
öldürürsek
General Karınca gelecektir."
2167,@2313,"General Karınca, orada!
Gardınızı alın! Isırılırsanız,
sonunuz olur!"
2170,@2313,"Bir başka
Karınca Yuvası!"
2171,@2313,"Karıncalarla
savaşmaya
hazır olun!"
2172,Shane,"Yazıt'ın güneyde olduğu
söylenir."
2173,@2172,"Yazıtla aramızdaki
tüm canavarları
öldürün!"
2174,@2172,"İşte! Yazıt orada!
Çabuk, alın onu!"
2175,@2172,"Oh yo! Canavarlar!
Savaş için hazırlanın!"
2176,@2172,"Kahretsin. Hiçbir
şey kolay değildir!"
2177,@2172,"Ahh!!
Şuradaki kocaman karınca da ne?"
2178,@2172,"Ah, Maphr!
Lütfen koru
beni!!!"
2179,@2172,"Yazıt güneyde
olmalı."
2180,@2172,"İşte!
Yazıtı görüyorum.
Hadi gidelim!"
2181,@2387,"Bak!
Bir yumurta!"
2182,@2387,"Dikkatli ol!
Anneleri yakındaysa
saldırır!"
2183,@2387,"Oh yo!
Basiliskler bizi fark etti!"
2184,@2387,Dikkatli ol!!!
2185,@2387,"Tanrım!
Dev
gibi!!!"
2186,@2387,@2154
2187,@2437,Gelirken bir yer görmüştüm!
2188,@2437,"İşte!
Tuzağı oraya kurun!"
2189,@2365,"Bir tüccar!
Saldırın!"
2190,@2365,"Elindeki her şeyi
bana ver!!! Ahahaha!"
2191,@2437,Hehe. Şuna baksana!
2192,@2437,"Onları bir kez daha
tuzağa düşürürsek
sorun kökten çözülür!"
2193,@2365,"Mallar!!!
Saldırın!!!
Bu bir yağma!"
2194,@2365,Hepsini alın!
2195,Kashtray,"Ha! Embesiller!
Tuzağımıza yine
düştüklerine inanamıyorum!"
2196,@2195,"Bu ne cüret
yardakçılarımla dalga geçersin?!"
2197,@2195,Bedelini ödeyeceksin!
2198,@2318,"İçeride
olmalı!"
2199,@2318,"Yakındaki
Ol Mahumları
öldürelim!"
2200,@2318,"Vay.
Fena değil!"
