Id,Name,Message
455,霍勒坎,呵呵！我精力非常充沛！真的！
456,@455,我听说你折磨了我们的人！
457,@455,你这家伙！我要处决你！
1545,@112,哈！不过就是群笨狗！
1546,@455,"笨狗！？
我们不是笨狗！"
1547,@455,这里的水晶全都是我们的！
1548,@455,@2300
458,@112,欸嘿！不能把水晶带走！
459,@112,我也得填饱肚子活下去啊！
460,@455,硿硿！杀啊！杀死他！！
461,心腹库冯,嘻嘻！！！快带他去找那位！！
462,@461,不要妨碍我们！！！
463,@461,呀啊啊啊！！！
464,@461,我要送你去地狱！！！
465,军犬的母亲黎卡,硿硿！硿硿！！
466,@465,硿硿硿硿！！
1609,@427,"呃啊！
这是狗还是狼啊！"
1610,@427,怎么会有这么大的军犬！！
1312,芙叙塔,在这里能感觉到雕像的魔力。
1507,@1312,"必须消灭凯昆和
兽人们并找回雕像。"
1313,凯昆,"在做什么。
快消灭那些家伙！"
1315,马孟,"终于！
我！
解放了！"
1316,@1313,"呵呵呵呵。
马孟先生终于！"
1317,@1313,现在那些家伙死定了！
1318,@1312,"竟然是马孟！
雕像的封印被解开了吗！"
1319,@1312,"必须阻止他。
马孟是不能出现在这个世界上的家伙。"
1320,@1315,"嘻嘻
也让我感受一下这世界的乐趣吧！"
1321,@1315,"如果你要杀我，
我也别无选择！"
1322,@1315,只能把你们这些家伙都杀掉了！
1323,兽人,侵入者！是侵入者！
1324,@1323,抓住那些家伙！
1325,@1323,"要献给凯昆大人的
祭品逃走了！"
1510,达瑞安,"寇鲁姆！！
终于找到了。
我一定要杀了你！！"
1330,寇鲁姆,"这次又是什么。
开始觉得无聊了。
你们自己处理吧。"
1327,@1330,"哈哈哈哈
懦弱的家伙还在挣扎啊"
1329,@1330,"竟敢扑向我。
让我来亲自解决你。"
1417,杀人魔夏培斯,"很好～
抓到一只了！"
1418,@1417,又多一只能献给那个人的祭品了！
1419,@1417,"只是为了这一口水
竟然赌上性命
嘻嘻嘻。"
1420,@1417,这些愚蠢的家伙！
1421,@1417,你对付得了我的孩子们吗？
1539,@337,"你们当真！
能跟这个实验体对抗吗？"
1540,@337,"能够跟我们的杰作对抗
你要觉得荣幸！"
1541,@337,不要太伤心！
1542,@337,你们这些家伙很快也会成为他们的一部分！
1543,@337,呵哈哈哈哈哈！！！
1544,@337,不过夏培斯那家伙怎么还没回来！？
1582,库坎,抓住他！！
1583,@1582,竟敢在破坏烽火后打算逃走！
1584,@1582,我要把你碎尸万段！
1585,@1582,让我库坎来亲自对付你！
1586,@377,他们过来这边了！！
1587,@377,哎呀！快离开这个地方！
2318,桃乐丝,看起来最可疑的地方就是那上面的废墟。
2319,@2318,因为怪物异常地聚集在那里。
2320,@2318,"先消灭周围的猎犬
再进一步调查吧"
2321,@2318,那边有闪闪发亮的箱子！
2322,@2318,"肯定没错！
那里面有精灵的宝物！"
2323,@2318,"这些闪亮的宝石！！
很好！！"
2324,弗雷日,"呼呼！
把宝石交给我吧？"
2325,@2318,你是什么人！？
2326,@2324,"这你就不用知道了。
快把宝石交给我"
2327,@2318,笑死人了！
2328,@2324,"孩子们！
给我咬！"
2329,@2318,"帮我拦住他！
我会多给你两倍的工资！"
2335,@2318,"什么？
什么都没有啊！"
2336,@2318,"呃啊！
那些猎犬冲过来了！"
2337,@2318,好像躲进很深的地方！
2338,@2442,"好！好像找到了！
就在那个废墟内的监狱里！"
2339,@2442,"快点！
说不定会来不及！"
2340,被绑架的居民,"您是怎么来到这个地方的！？
喔喔，殷海萨！！"
2341,@2340,是某个包着黑头巾的男人绑架了大家！
2342,@2340,一分一秒都不想待在这个地方！
2343,@2340,"快点！！！
快出去！！"
2344,@2340,"骷髅！！！
那些骷髅追过来了！！"
2345,贝兹,"哎呀哎呀哎呀～
怎么能随便带走这些珍贵的实验体呢？"
2346,@2345,要做的实验还堆积如山呢～
2347,@2340,"那个！是那个家伙！
请小心！"
2348,@2345,多一两个实验体也不错！
2349,@2345,@2300
2357,@2289,"让那些家伙
瞧瞧你的厉害吧喵~！"
2358,@2289,"那个！！！我们的行李在那里喵~！
快去找行李吧喵~！"
2360,罗基塔,"这个！这个！
这不是逊逊的猫猫们吗？"
2361,@2360,"是来给我们贡品的吗？
哈哈哈"
2362,@2360,"孩子们！
抓住他们然后杀掉！！"
2363,@2360,"看来你带了很厉害的靠山啊！
让我来对付你！"
2365,豺狼,"是盗贼！！！
抓住他！"
2366,@2289,"什么盗贼！
我是找回自己的东西！"
2367,@2289,"除掉他！
佣兵！"
2368,阿乐凯,"那个！
那边那个大宝石是什么？"
2369,@2368,"我感受到很强大的魔力！
请把那个也拿来给我！"
2370,@2365,"盗贼！！
盗贼！！
盗贼！！"
2371,@2365,"抓住他！！！
不能让他抢走水晶！！"
2372,卡努,是哪个家伙敢动我们的东西！
2373,@2372,我就让你以死偿还这草率行动的代价！
2374,法伦,那些遗址残骸可值不少钱啊！
2375,@2374,你可以帮我一下吗？
2376,@2374,"哎呀！
有好多怪物！
请小心那些怪物！"
2377,库冯,"呜啊啊！！！
是谁胆敢动这里的遗物？"
2378,@2377,"去死吧！
去死！"
2379,@2377,像你们这种家伙可多了！
2380,@2377,我就在这里了结你！
2381,@2374,发现那里有一个可疑的箱子！
2382,@2374,@2375
2383,@2374,"哎呀！
是陷阱！
小心一点！"
2384,普伊玛,"抓到了！！
去死吧！"
2385,@2384,"竟敢觊觎精灵的宝物！
哈哈哈"
2386,@2384,你的灵魂会成为祭品的！
2387,亚杰拉,"很好！
怪物少一些了！
要开始调查了吗？"
2388,@2387,"为了以防万一
有怪物过来的话就保护我一下！"
2389,@2387,这是什么！
2390,@2387,"喔耶！
这是意外之财！
佩勒奈一定会很高兴！"
2391,@2387,"嗯？
发生什么事了？"
2392,@2387,"嗯？这是什么？
唉唷！
好像漏了什么？"
2393,@2387,"呃喔喔喔喔。
呃喔喔喔喔
那是！！那是什么？"
2394,@2387,我误触了什么吗？
2395,@2387,"快点！！
快帮我消灭那家伙！"
2396,@2387,"嗯。
这里没什么东西吗？"
2397,@2387,这里没看到有什么能用的东西！
2398,@2387,"不论是什么都带走～
佩勒奈会很高兴的"
2399,@2387,"呵呵。
还真吵啊。
可以安静一点吗？"
2400,@2387,"呼呜～
在我的人生中，能得到一个遗物吗？"
2401,@1510,不要小看突击兵的阻扰！
2402,@1510,"没时间了！
尽快消灭吧！"
2403,@1510,"看起来还来得及！
快去救出人质吧！"
2404,@2340,"库勒克很快就会过来了！
快点！！！
快出去！！"
2405,@1510,"什么！
那些家伙冲过来了！
我来打头阵！跟我来！"
2406,库勒克,"竟敢把我的奴隶带走！
全都杀掉！"
2407,@1510,"什么！
竟然是库勒克！
这家伙非同小可！请您小心！"
474,可疑的老人,"甲虫们发动攻击了！！
救人啊！！！呃啊啊！！
呃啊啊啊..."
475,蒂亚娜,"这片沙漠在贸易路上，
是非常重要的地区。"
476,@475,"但是，路上非常危险，
所以商团也不敢使用"
477,@475,"现在只有史坦瑞斯商团会使用
那条路。
这群该死的家伙！"
478,@475,"只要没有史坦瑞斯
我们商团就能拥有这个地方的贸易权了"
479,@475,必须尽快杀掉那个糟老头
480,@475,可以帮我杀掉史坦瑞斯吗？
481,@475,呵呵，开玩笑的～！
487,@160,"过去在帝国支配的大陆
有位名为巴列斯的法师。"
488,@160,是历史上最强的人类之一。
489,@160,"我听说他陶醉在
自己的力量里
打算支配大陆。"
490,@160,"帝国和象牙塔察觉到后
使出全力"
491,@160,封印巴列斯。
492,@160,黑魔法师封印巴列斯的地方就是荒原。
493,艾蒙,石像最近破碎了。
494,@493,"原来如此。
我知道碎掉的理由了。"
495,@493,我再确认一下。
498,@493,"啊…糟了
是剧毒邪恶蜥蜴！？"
499,@493,请小心！！
500,@493,"虽然洒了这...这种...药品
但黑魔法的气息..."
501,@493,"要完全切断黑暗能量实在是
太难了..."
502,@493,但好险距离商人聚集的场所并不远。
503,@493,请再加快脚步。
510,峡谷的监视者,哼！原来是象牙塔的那些无名小卒。
511,艾迪纳,"不对？力量突然流失了！
怎么会这样？"
1205,@510,"象牙塔那些家伙！
全都杀掉！"
1206,@511,无法...使用力量！
1207,@511,我的魔力...全蒸发了！？
1208,@511,莫非是...这个背包？
512,史坦瑞斯,"怎...怎么会
竟然会有这种事..."
513,@512,"豺狼竟然会同族自相残杀
好震惊..."
514,@512,峡谷的石头竟然突然倒塌了..
515,@512,呃啊！！小心一点！！
520,死而复生的老人,我真是欠你一份大人情..
521,@520,"虽然很落魄
但真的很谢谢你。"
522,@512,"我叫史坦瑞斯。
是这个地方的主人。"
1209,@131,"抓到了！
象牙塔的法师！
我要将你碎尸万段！"
1210,@511,天啊！怎么突然有狼人！？
1211,@511,想想办法啊！！
1212,@131,"在那里！
象牙塔的小伙子！"
1213,@511,"又？又？追上来了！
怎么会这样！"
1214,@510,"不能放过他。
把法师杀掉！"
1215,@511,"快...快跑！
我现在无法战斗！"
1216,@510,累了啊。小伙子～
1217,@511,"怎么可能！
这是一场恶梦！"
1218,@510,象牙塔的法师全都得死！
1219,@511,啊啊！！
1220,博德戴蒙,"终于找到了。
象牙塔小伙子。
嘻嘻嘻。"
1221,@1220,去死吧！！
1222,@493,你对我的同伴做了什么！
1223,@1220,"过多的好奇心是
会害死人的。
咳呃。"
1224,@1220,"会去很不错的地方。
应该吧...？嘻嘻嘻。"
1225,@1220,我也会马上把你送到那些家伙身边。
1226,史汪,"到此为止！
象牙塔的小家伙！"
1227,@1226,"您竟然敢妨碍我？
嘻嘻，很好。既然如此我就送个礼物给你"
1228,@1226,让你瞧瞧接受那个人力量而诞生的惊人生命体！
1229,@1226,"会连你的骨头都啃碎
一点痕迹都不会留下！"
1230,@1226,"我要走了，
你就跟我的宠物蚂蚁度过愉快的时间吧。
哈哈哈！"
1232,突变的甲虫,"叽哩叽哩！呀哈！
（貌似非常生气。）"
1233,@475,嗯！一看就知道在生气。
1234,@475,这种程度可以一个人处理吧？
1235,@475,"你！真让人失望！
竟然跟史坦瑞斯是同伙！"
1236,@512,"不要乱说话
妳这个魔女！"
1237,@512,这位就是银光佣兵团！
1238,@512,你必须偿还你所犯下的罪！
1239,@475,"好啊！我要杀了你
以偿还那个罪！"
1240,@475,不过，你已经做好要偿还罪状的觉悟了吗？
1241,@191,"让开！外地人！
不要插手！"
1242,@512,"哎呀！
拜托不要这样！"
1243,@191,"妨碍我者都得死！
也对，反正我都会杀了你！"
1244,@512,啊！要杀我的家伙为什么这么多啊！？
1245,掠夺者队长,原来是那些胆小红毛派来的混蛋啊！
1246,@1245,"全部上吧！
我会把你们这些家伙打得满地找牙！"
1247,@1245,挺有一套的嘛！
1248,@1245,喂！还不快集合！快点！
1249,@1226,"逃走吧！
挣扎吧！
哈哈哈哈！"
1250,史坦瑞斯的部下,喵呜！真的很坏 喵呜！
1251,@1226,"是怎么追来的？
明明没有人跟踪啊？"
1252,@160,"黑暗团体！
一看就知道是你们这些家伙的手法！"
1253,@1226,"你们这些眼中钉！
成为沙漠里恐怖蝎尾鞭的牺牲品吧！"
1331,@2318,请尽可能地多抓一些豺狼。
1332,@2318,我会在这时间准备好圈套的。
1333,@2318,"很好！
把豺狼关起来
并等待就行了。"
1334,@2318,这个东西我们不够了。
1335,@2318,"作战成功了。
豺狼群冲过来了！
准备战斗！"
1336,@2318,"那是快脚！竟然能这么快！
一定要抓住那家伙！"
1629,快脚,这些家伙竟敢折磨我的部下！
1630,@1629,你们真的抓得了我吗？
1337,@2442,哎呀！豺狼们为了洗劫我们冲过来了！
1338,@2442,请帮我消灭那些家伙。
1339,@2442,我得准备实验了！
1340,@2442,"石高仑们
果然是因为石高仑的核才冲过来的！"
1341,@2442,核的魔力非常巨大！
1342,@2442,呃啊啊啊啊啊
1343,@2442,撒哈拉冲过来了！
1344,@2442,请阻止他们！
1345,@2442,"快好了！
再一下！！！"
1346,@2442,呀啊！！！
1347,@2442,"小心...
竟然出现了这种怪物！"
1672,@475,"吵死了，史坦瑞斯！
不要像狗一样乱吠！"
1673,@1226,"可以停一下吗？
也要想一下等待的人啊！
没礼貌！"
2129,@2368,请先帮我消灭周围的监视者。
2130,@2368,"因为监视者的关系
无法自由行动。"
2131,@2368,那边好像有怪物出没！
2132,@2368,快去看看！
2133,@2368,"怪物！！！
怪物冲过来了！"
2134,@2368,这些家伙是从哪冒出来的？
2135,潘利尔,"呃啊啊啊！！
呃啊！"
2136,@2368,"潘利尔？
怎么会？变成这样？"
2137,@2135,"呃啊～
呃啊啊啊！！！"
2138,@2368,"潘利尔，是我！
我是阿乐凯！"
2139,@2135,"啊啊！！
呃啊！"
2140,@2368,那边好像有怪物出没！
2141,@2368,@2132
2142,@2368,看来得把这个魔法阵给解除才行。
2143,@2387,"先帮我取得这不毛之地的
剧毒邪恶蜥蜴的心脏！"
2144,@2387,"他们在沙漠中就算不吃东西也能
活很久，
这点可是很有名的！"
2145,@2387,这次帮我取得突变甲虫的心脏！
2146,@2387,最后再帮我取得撒哈拉的心脏！
2147,@2387,"哎呀，我的研究装备啊！
快来帮我！"
2148,@2387,怪物正虎视眈眈的盯着我！
2149,@2387,"什么！
这些混蛋！
我的研究装备！！"
2150,@2387,不能原谅那些家伙！！！
2151,@2387,我要把他们给碎尸万段！！
2152,@2387,那是什么！
2153,@2387,竟然有这么大的撒哈拉！！
2154,@2387,"啊！！！
往这边过来了！！！
小心一点！！"
2155,@2313,会看到很多骷髅哨兵！
2156,@2313,尽可能地帮我多解决掉一些！
2157,倒地的巡守,"呃呃呃....
救救我..."
2158,@2157,"请救救我...
骷髅...骷髅..."
2159,@2157,"呃啊啊啊啊！！！
结束了！
全都结束了！"
2160,雷欧尼克,"生命...
生命是我的。"
2161,@2160,"全部杀掉...
生命全都是我的！！"
2162,@2313,将军蚂蚁洞窟的周围有很多蚂蚁。
2163,@2313,为了将来，尽可能地消灭掉会比较好。
2164,@2313,"找出将军蚂蚁洞窟！
找到的话请务必要小心！"
2165,@2313,"好像找到了！
准备战斗！"
2166,@2313,"把他们全都消灭后
蚂蚁将军就会出现。"
2167,@2313,"是蚂蚁将军！
被咬到的话就无法脱身了
给我打起十二万分的精神！"
2170,@2313,这个地方好像是另一个蚂蚁洞窟！
2171,@2313,准备对付冲过来的蚂蚁群！
2172,赛茵,听说祈祷文在南边。
2173,@2172,请消灭通往祈祷文路上的那些怪物
2174,@2172,"看到了！我看到祈祷文
在那边！
快去拿祈祷文！"
2175,@2172,"什么！
是怪物！
请准备战斗！"
2176,@2172,"哈啊。
果然没有容易的事！"
2177,@2172,"呃啊！！！！
那只大蚂蚁是什么？"
2178,@2172,"马夫勒啊！
请您保护我吧！！"
2179,@2172,圣书在南边
