Id,Name,Message
368,@363,"Vous devez découvrir
l'identité du
fauteur de trouble !"
369,@363,Préparez-vous !
370,@360,"Je sens la présence
de sales humains !
Tuez tous les humains !"
371,Duvalte,"Si nous mourons,
cette opération
sera un fiasco !"
372,@371,Ne mourez pas !
377,Aurora,"Les renforts ne sont
pas encore là ?!"
378,Soldat des Rangers sanguinaires,"Pas encore, monsieur !
Le soldat parti livrer
le message... Argh !"
379,@360,"Tuez-les tous !
Ce soir, nous allons
festoyer !"
380,@377,"Argh !
Je vois...
la lumière..."
381,@1591,"Autrefois, les
orcs et les elfes
ont combattu ici."
382,@1591,"Hum... Pourquoi le contrôle
mental à grande
échelle est-il actif ici ?"
383,@1591,"Tout cela est
très suspect...
Et cette énergie..."
384,@1591,"Pourquoi y a-t-il
une concentration
d'énergie sombre ici ?"
385,@1591,"Vite, allons-y !
J'ai l'impression qu'il va se passer
quelque chose d'horrible !"
388,Cpt des Rangers sanguinaires,"Il en vient plus que prévu !
Préparez-vous tous
au combat !"
389,@1411,"J'espère
qu'ils sont
vivants..."
390,@1411,"Rien que de repenser
à notre attaque,
j'en ai des frissons."
391,@1411,"Là-bas !
Nous y
sommes presque !"
392,@1411,"Tous les disparus
ont été victimes de la
Sombre confrérie."
393,@1411,"Ils rassemblent des os humains
pour invoquer des
soldats squelettes."
394,@1411,"C'est ici qu'ils font leurs recherches.
La production a lieu près des ruines,
en face."
395,Carlze,"Et dire que tout
cela avait lieu
ici..."
396,@395,"Ils utilisent le
chaudron pour créer
des soldats squelettes !"
397,@395,"Quelle vue
absolument
terrifiante."
398,@395,"Faisons vite !
Nous devons
mettre un terme
à ces horreurs !"
399,@1591,"Quel soulagement
d'avoir une célébrité mercenaire
parmi nous !"
400,@1591,"Je me demandais
comment me
rendre là-bas."
401,@1591,"Le combat contre les
Ol Mahums s'intensifie
juste en face."
402,@1591,"Ils sont si
avides..."
403,@1591,"Depuis la nouvelle
des cristaux rares,
il en vient de tous les côtés."
404,@1591,"Eh bien, je pars à cause
de mon intérêt pour les cristaux
de mana."
405,@1591,"Sans les cristaux,
je ne partirais pas."
406,@1591,"Mais avoir un sujet
de recherche est
une véritable bénédiction !"
407,@363,"Les mercenaires
lumargent ?
Quel soulagement !"
408,@363,"L'opération ne peut
pas échouer."
409,@363,"L'invasion des orcs
commencera bientôt."
1595,@1591,"Nous devons arrêter
Valter ! Bon sang !
Et dire que je n'ai rien remarqué !"
1596,@1591,"Tout est fichu si le
démon se réveille !
Il faut l'arrêter."
1597,Valter,Mouahaha... Enfin !
1598,@1597,"Argh ! Pitié, arrêtez-moi... 
Mon corps ! 
J'ai perdu le contrôle !"
1599,Valter possédé,"Ici... !!! Silence !
Ressuscitez-moi,
bon sang !"
1600,@1591,Là-bas ! Vite !!!
1601,@1599,"Ne perturbez pas le
rituel !"
1602,@1599,"Démons,
attaquez-le !"
1603,@1597,"Argh !!! Pitié !
Arrêtez-les !"
1604,@1597,"Il est
incomplet... !"
1605,Vapar,"Valter... Vous !
Qu'importe ! Je vais
tous vous tuer !"
427,Soldat,"Le chef de guerre !!!
Le chef de guerre
orc est ici !!!"
428,@377,"Allons-y !
Nous devons vaincre
le chef de guerre !"
429,Miles,"Tenez bon ! Le destin de
Windawood est entre
nos mains !"
430,@377,"Le chef de guerre orc
a été ressuscité !
Mais... comment ?!"
431,Hardin,"Cette pierre d'âme
sombre emprisonne des âmes
à l'aide d'énergie sombre."
432,@431,"Elle corrompt l'âme avec de la
magie sombre et consume la cible."
433,@431,"Mais si celle-ci n'est pas détruite,
elle reçoit un corps qui ne vieillit pas
et ne meurt jamais !"
434,@431,"J'imagine que le chef de guerre orc
sera vite ressuscité avec cette
pierre d'âme !"
435,@431,"Protégez-moi
pendant que
je détruis la pierre d'âme !"
436,@431,Ha...
437,@431,"Argh ! L'énergie sombre
de la pierre d'âme
m'attaque !"
438,@431,"Combien d'âmes
sont prisonnières
de cette pierre ?"
439,@431,"Je dois faire attention,
ou je finirai dans cette
pierre, moi aussi !"
440,@431,"Comme cela a-t-il
pu se passer ?!"
441,@431,"Le chef de guerre
orc trépassé
a été capturé et consumé."
442,@431,"Nous devons
le vaincre !!!"
447,@427,Argh !
448,@427,À... À l'aide !!!
449,Rampant rabique,"Des êtres humains !
Tuez les humains !"
450,@449,"Cet endroit sera
votre tombeau !"
451,@449,Mourez ! Mourez !
1536,@427,"Merci beaucoup
pour votre aide !"
1537,@427,"Nous devons
retrouver Russel."
1538,@427,Suivez-nous !
452,@112,Oh oh ! VOUS !!!
453,@112,"Envie de tenter
votre chance ?!
Je vous attends !"
454,@112,"Haha !
Vous regorgez
d'énergie !"
455,Horkan,"Haha !
 Je suis en pleine
forme, allons-y !"
456,@455,"On raconte que
vous vous en prenez
à mes hommes ?!"
457,@455,"Je vais
vous écraser !"
1545,@112,"Ha !
Un corniaud qui parle !"
1546,@455,"Corniaud ?! Comment
osez-vous ?!"
1547,@455,"Tous ces cristaux
sont à nous !"
1548,@455,@2300
458,@112,"Hé ! Ne prenez pas
ces cristaux !"
459,@112,"Il faut bien que je
gagne ma vie !"
460,@455,"Ouaf, ouaf !
Tuer ! Tuer !!!"
461,"Qupown, bras droit","Héhé !
Emmenez-le pour
qu'il le rencontre !"
462,@461,"Ne nous interrompez
pas !"
463,@461,Hiiiii !!!
464,@461,"Je vais vous envoyer
en enfer !!!"
465,"Riley, mère des chiens de guerre",Ouaf ! Ouaf !
466,@465,"Ouaf, ouaf,
ouaf, ouaf !!!"
1609,@427,"Ouah ! Est-ce un
chien ou un loup ?!
Pouah !"
1610,@427,"Quel énorme chien de
guerre !"
1312,Psy,"Je sens le mana des
statues d'ici."
1507,@1312,"Vous devez vaincre
Kekoon et les orcs,
puis retrouver la\nstatue."
1313,Kekoon,"Que faites-vous ?
Occupez-vous de lui,
bon sang !"
1315,Mammon,"Enfin !
Je ! Suis !
Libre !!!"
1316,@1313,"Héhéhéhé. Mammon
est enfin libre !"
1317,@1313,"Votre heure
a sonné !"
1318,@1312,"Mammon ?! Le
sceau de la statue
a-t-il été brisé ?"
1319,@1312,"Nous devons
l'arrêter ! Mammon
ne peut pas être libéré !"
1320,@1315,"Héhé. Laissez-moi
découvrir ce monde
aussi !"
1321,@1315,"Si vous essayez de
me tuer, vous ne me
laissez pas le choix !"
1322,@1315,"Je devrai vous
tuer, tous !"
1323,Orc,Intrus ! Intrus !
1324,@1323,Attrapez-les !
1325,@1323,"Nos sacrifices pour
Kekoon s'enfuient !"
1510,Darian,"Korum ! Je vous trouve enfin. 
Vous allez mourir de mes
propres mains !"
1330,Korum,"Que se passe-t-il cette fois ?
Vous m'ennuyez.
Débrouillez-vous."
1327,@1330,"Hahaha. Pour une
créature si faible,
vous offrez une sacrée riposte !"
1329,@1330,"Comment osez-vous
me défier ? Je vais
m'occuper de vous."
1417,Habeth l'assassin,"Joli.
En voilà
encore un !"
1418,@1417,"Encore un
sacrifice à
lui offrir !"
1419,@1417,"Vous risquez votre
vie pour une minuscule gorgée
d'eau ? Héhéhé..."
1420,@1417,Imbéciles !
1421,@1417,"Vous pensez pouvoir
confronter mes
enfants ?"
1539,@337,"Pensez-vous vraiment
pouvoir affronter ce
sujet ?"
1540,@337,"Quel honneur pour
vous d'affronter ce
chef-d'œuvre !"
1541,@337,"Ne désespérerez
pas !"
1542,@337,"Vous serez tous
dévorés bientôt !"
1543,@337,Ouahahaha !!!
1544,@337,"Pourquoi Habeth
n'est-il pas encore
de retour ?!"
1582,Kookan,Attrapez-le !
1583,@1582,"Comment osez-vous
détruire le feu d'alarme et vous
enfuir ?!"
1584,@1582,"Je vais vous réduire
en bouillie !"
1585,@1582,"Moi, Kookan, vais
m'occuper de vous !"
1586,@377,Ils arrivent !
1587,@377,"Oh oh !
Sortez de là, vite !"
2318,Dorothy,"Les ruines là-bas
sont très suspectes."
2319,@2318,"Étrangement, les
monstres se
rassemblent là-bas."
2320,@2318,"Occupons-nous des
chiens de guerre,
puis nous enquêterons."
2321,@2318,"Il y a une boîte
brillante là-bas !"
2322,@2318,"C'est certain ! Le
trésor de l'elfe
doit être là-bas !"
2323,@2318,"Admirez ces gemmes
éclatantes ! Quelle
beauté !"
2324,Fraille,"Mouahaha !
Donnez-moi les
gemmes !"
2325,@2318,Qui êtes-vous ?!
2326,@2324,"Cela ne vous regarde
pas. Donnez-moi les
gemmes."
2327,@2318,C'est absurde !
2328,@2324,"Les gars,
attrapez-le !"
2329,@2318,"Arrêtez-le ! Je vous
paierai le double !"
2335,@2318,"Hein ? Il n'y a
rien ici !"
2336,@2318,"Aah ! Des chiens
de guerre ! Faites
attention !"
2337,@2318,"Je crois que nous
allons trop loin !"
2338,@2442,"Joli ! Nous avons
trouvé ! Il y a une
cage dans les ruines."
2339,@2442,"Vite ! Nous n'avons
pas le temps !"
2340,Citadin enlevé,"Comment avez-vous pu
venir jusqu'ici ?!
Oh, Einhasad !!!"
2341,@2340,"Un homme portant une
écharpe sombre a
enlevé des gens !"
2342,@2340,"Je ne veux pas être
ici, pas même pour
une minute !"
2343,@2340,Vite !!! Partons !!!
2344,@2340,"Des squelettes !!!
Ils nous
pourchassent !"
2345,Bezz,"Eh bien. Il serait
dommage de perdre de
si bons sujets, n'est-ce pas ?"
2346,@2345,"Il reste tant
d'expériences à
faire."
2347,@2340,"Ce... Ce type !
Attention !"
2348,@2345,"Plus j'aurai de
sujets, mieux ce
sera !"
2349,@2345,@2300
2357,@2289,"Donnez-leur
une leçon ! Miaou !"
2358,@2289,"Là-bas ! Miaou !
Nos affaires sont
là-bas ! Récupérez-les !"
2360,Lokita,"Qu'avons-nous là ?
Ne serait-ce pas de
la vermine féline !"
2361,@2360,"Venez-vous pour
nous soudoyer ?
Hahaha. Pour une"
2362,@2360,"Eh, les gars !
Attrapez-le et
tuez-le !"
2363,@2360,"Vous avez ramené de
sérieux renforts !
Je vais m'en occuper !"
2365,Ol Mahum,"Voleur !
Attrapez-le !"
2366,@2289,"Voleur ?! Je ne fais
que reprendre mes
affaires !"
2367,@2289,"Mercenaire,
occupez-vous de
lui !"
2368,Arche,"Là-bas ! Qu'est-ce
que cette énorme
gemme ?"
2369,@2368,"Je sens du mana
d'exception !
Apportez-le-moi !"
2370,@2365,"Voleur !
Voleur !
Voleur !"
2371,@2365,"Attrapez-le ! Nous
ne pouvons pas
perdre le cristal !"
2372,Canu,"Comment osez-vous
toucher à nos
affaires ?!"
2373,@2372,"Vous allez payer vos
actes de votre vie !"
2374,Farlon,"Les ruines restantes
partent à bon prix !"
2375,@2374,"Pourriez-vous nous
aider ?"
2376,@2374,"Bon sang ! Les
monstres sont en
nombre. Prudence !"
2377,Qupown,"Squaaaawk !
Qui ose toucher
la relique ?"
2378,@2377,"Mourez !
Mourez !"
2379,@2377,"Vous êtes comme tous
les autres !"
2380,@2377,"Vous mourrez de mes
propres mains !"
2381,@2374,"Nous avons trouvé un
coffre suspect,
là-bas !"
2382,@2374,@2375
2383,@2374,"Ouah ! C'est un
piège ! Attention !
Attention !"
2384,Prima,"Ha ah ! Je vous
tiens ! Tuez-les !"
2385,@2384,"Comment osez-vous
chercher le trésor
de l'elfe ?! Héhéhé."
2386,@2384,"Votre âme fera un
excellent sacrifice."
2387,Azir,"Joli ! Voilà qui
résout la question
des monstres. Enquêtons."
2388,@2387,"Enfin, protégez-moi
si les monstres
reviennent."
2389,@2387,"Ouah, qu'est-ce que
c'est que ça ?"
2390,@2387,"Wouhou ! Quelle
chance ! Feldheim
sera ravi !"
2391,@2387,"Hum ?
Que s'est-il passé ?"
2392,@2387,"Hein ? Qu'est-ce
que c'est ? Oups !
Il manquerait quelque chose ?"
2393,@2387,"Ouah !
Ouaaaaah ! Ça !!!
C'est quoi, ça ?!"
2394,@2387,"Ai-je bien
entendu ?"
2395,@2387,"Vite !!!
Occupez-vous
d'eux !"
2396,@2387,"Hum. Y a-t-il
quelque chose
d'utile, ici ?"
2397,@2387,Je ne vois rien.
2398,@2387,"Il faut trouver
quelque chose d'utile pour
satisfaire Feldheim."
2399,@2387,"Haha. C'est très bruyant.
Pourriez-vous baisser le ton ?"
2400,@2387,"Vais-je
trouver une relique
un jour ?"
2401,@1510,"Les troupiers sont
un gros problème !"
2402,@1510,"Nous n'avons pas de
temps à perdre !
Occupez-vous d'eux, et vite !"
2403,@1510,"C'est encore
faisable ! Vite !
Sauvez les otages !"
2404,@2340,"Kurk sera bientôt
là ! Vite !!!
Sortez de là !"
2405,@1510,"Oh, non ! Ils
arrivent ! J'ouvre
la voie ! Suivez-moi."
2406,Kurk,"Comment osez-vous
prendre mes
esclaves ?! Mourez !"
2407,@1510,"Oh, non ! C'est Kurk !
Ça ne va pas être facile !
Faites attention !"
474,Ancêtre mystérieux,"Les fourmis en armure attaquent !
Sauvez-nous !!!
Argh ! Ouah..."
475,Tiana,"Ce désert est très
important pour la
route commerciale."
476,@475,"Mais il est si dangereux que
les caravanes ne peuvent
pas traverser."
477,@475,"Actuellement, seule la caravane de
Staris l'exploite.
Maudite caravane !"
478,@475,"Sans Staris, notre
caravane pourrait
acquérir des droits ici."
479,@475,"L'heure est
venue pour
ce vieil homme."
480,@475,"Pourriez-vous
tuer Staris ?"
481,@475,"Haha !
Je plaisante !"
487,@160,"Autrefois, quand l'empire régnait,
il existait un sorcier
du nom de Beleth."
488,@160,"C'était l'un des
humains les plus
puissants de l'histoire."
489,@160,"Sous l'influence de ses pouvoirs,
il entreprit de conquérir
le continent."
490,@160,"Face à cette menace,
l'empire et la Tour d'ivoire
combinèrent leurs forces"
491,@160,"pour sceller
Beleth."
492,@160,"Ce sombre
sorcier Beleth a été
scellé sur les Terres désolées."
493,Emon,"Je vois que la
statue a été
brisée récemment."
494,@493,"Ah ha.
Je comprends
pourquoi elle est brisée."
495,@493,"J'ai encore une
chose à vérifier."
498,@493,"A... Ha !
Le basilic ?!"
499,@493,Faites attention !!!
500,@493,"Oh... Non...
J'ai pulvérisé un remède,
mais l'énergie magique sombre..."
501,@493,"Bloquer complètement
l'énergie sombre est
très difficile..."
502,@493,"Heureusement,
il y a des marchands
à proximité."
503,@493,Accélérons le pas.
510,Contrôleur de la vallée,"Humpf ! Les faibles
de la Tour d'ivoire."
511,Edina,"Hum ? Ma force
s'amenuise !
Que se passe-t-il ?"
1205,@510,"Imbéciles de la
Tour d'ivoire !
Vous allez tous mourir !"
1206,@511,"Ma force...
Elle a disparu !"
1207,@511,"Mon mana...
Il s'est évaporé !"
1208,@511,"Ce sac
pourrait-il... ?"
512,Staris,"Que peut-il bien...
Comme est-ce
possible..."
513,@512,"Voir l'Ol Mahum
dans une guerre
fratricide est un choc..."
514,@512,"Je n'arrive pas à croire que
les rochers de la vallée soient tombés
si soudainement..."
515,@512,"Ouah !
Faites attention !!!"
520,Vieux survivant,"Ma dette envers vous
est grande..."
521,@520,"La situation
était chaotique,
mais merci."
522,@512,"Je m'appelle Staris.
Cet endroit
m'appartient."
1209,@131,"Aha ! Sorcier de
la Tour d'ivoire !
Je vais vous réduire en bouillie !"
1210,@511,"Oh, bon sang !
D'où vient ce
loup-garou ?!"
1211,@511,"Faites quelque
chose !!"
1212,@131,"Là-bas ! La vermine
de la Tour
d'ivoire !"
1213,@511,"Hein ? Encore ? Il
nous pourchasse !
Pourquoi agit-il ainsi ?!"
1214,@510,"Il doit mourir.
Tuez le sorcier !"
1215,@511,"C... Courez !
Je ne peux pas me
battre maintenant !"
1216,@510,"La fatigue vous
gagne, vermine."
1217,@511,"Je n'arrive pas à
y croire !
C'est un cauchemar !"
1218,@510,"Tous les sorciers
de la Tour d'ivoire
mourront !"
1219,@511,Argh !!
1220,Démon du néant,"Je vous trouve
enfin, vermine de la
Tour d'ivoire. Héhéhé..."
1221,@1220,Mourez !
1222,@493,"Qu'avez-vous fait à
mes camarades ?!"
1223,@1220,"La curiosité est
un vilain défaut.
Héhéhé."
1224,@1220,"Ils sont sûrement
quelque part
d'agréable. Héhéhé."
1225,@1220,"Vous les rejoindrez
bientôt."
1226,Swan,"Arrêtez-vous !
Andouille de la Tour
d'ivoire !"
1227,@1226,"Vous voulez nous
interrompre ? Héhé. 
D'accord. Vous aurez un présent."
1228,@1226,"Voilà !
Les fruits de son
incroyable pouvoir !"
1229,@1226,"Il va vous dévorer !
Il ne restera rien,
pas même des os !"
1230,@1226,"Je dois y aller, donc vous pouvez
vous amuser avec
ma fourmi. Hahaha !"
1232,Fourmi mutante en armure,"Hiiiiii ! Hiya !
(Ça a l'air contrarié.)"
1233,@475,"Hum ! C'est vraiment
très en colère."
1234,@475,"Vous pouvez vous en
charger en solo,
pas vrai ?"
1235,@475,"Vous ! Quelle déception.
Et dire que vous êtes
de mèche avec Staris !"
1236,@512,"Sorcière, gardez vos
fausses accusations !"
1237,@512,"C'est un membre des
mercenaires
lumargent !"
1238,@512,"Payez le prix
de vos péchés !"
1239,@475,"Très bien ! Avec
plaisir, dès que
vous aurez péri !"
1240,@475,"Mais avez-vous ce
qu'il faut pour payer le prix de vos
péchés ?"
1241,@191,"Hors de mon chemin !
Méfiez-vous !"
1242,@512,"Ouah ! Pitié, ne
faites pas ça !"
1243,@191,"Interrompez-moi et
vous mourrez tous !
J'allais vous tuer de toute façon !"
1244,@512,"Voyons ! Pourquoi
est-ce que tout le
monde m'attaque ?!"
1245,Capitaine des pilleurs,"La brute que ces
lâches de rouquins
ont envoyée !"
1246,@1245,"Venez tous !
Dépouillez
ces types !"
1247,@1245,"Oh ! Pas mal, hein !"
1248,@1245,"Eh ! Vite ! 
Rassemblez-vous !"
1249,@1226,"Fuyez !
Défendez-vous !
Hahaha !"
1250,Sbire de Staris,"Miaou ! Atroce.
Miaou !"
1251,@1226,"Comment ont-ils
retrouvé notre trace ? Il n'y avait
personne derrière."
1252,@160,"Sombre confrérie !
Vos tactiques n'ont
rien de subtil !"
1253,@1226,"Sale verrue !
Vous servirez de sacrifice pour le
scorpion, la terreur du désert."
1331,@2318,"Attrapez et ramenez
autant d'Ol Mahums
que possible."
1332,@2318,"En attendant,
je vais préparer la cage !"
1333,@2318,"Super ! Il ne nous reste
plus qu'à piéger le
Ol Mahum et à attendre !"
1334,@2318,"Hum, on dirait que
cette cage ne suffira pas."
1335,@2318,"Notre plan est un
succès. Les Ol Mahums approchent !
Préparez-vous !"
1336,@2318,"C'est Pied vif !
Il est si rapide !
Nous devons l'attraper !"
1629,Pied vif,"Comment osez-vous
harceler mes
sbires ?!"
1630,@1629,"Vous pensez vraiment
pouvoir m'attraper ?"
1337,@2442,"Oh, non ! Les Ol
Mahums viennent
nous piller !"
1338,@2442,"Vous devez
les vaincre."
1339,@2442,"Je vais préparer
l'expérience !"
1340,@2442,"Comme prévu, le cœur
de golem de pierre
attire les golems de pierre !"
1341,@2442,"Le mana du cœur
est incroyable !"
1342,@2442,Ouaaaaah !
1343,@2442,"Les Saharas
arrivent !"
1344,@2442,"S'il vous plaît !
Arrêtez-les !"
1345,@2442,"C'est presque
terminé ! Encore un
tout petit peu !!!"
1346,@2442,Hii !!!
1347,@2442,"Attention... Et dire
qu'un monstre comme
ça est apparu !"
1672,@475,"Silence, Staris !
Cessez d'aboyer !"
1673,@1226,"Arrêtez donc une
seconde. Pensez à ceux qui attendent !
Quelle impolitesse !"
2129,@2368,"Commencez par les
contrôleurs à
proximité."
2130,@2368,"Les contrôleurs nous
empêchent d'évoluer
librement."
2131,@2368,"Les monstres
semblent venir de
là-bas !"
2132,@2368,Faisons vite !
2133,@2368,"Des monstres ! Des
monstres arrivent !"
2134,@2368,"D'où viennent ces
choses ?"
2135,Fenril,"Argh !!!
Arrgh !"
2136,@2368,"Fenril ? Que
s'est-il passé ?"
2137,@2135,"Argh ! Si seulement
Arghh !!!"
2138,@2368,"Fenril, c'est moi !
Moi, Arche !"
2139,@2135,"Argh !! Qu'est-ce
Arrgh !"
