Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
18,2,5,1,20381,20381,,,1,1,3,1,MonsterBookGradeC,470031,8,Icon_Skill_Passive_20235,AntiCriticalValue,,36,Field,,0,57
18,3,5,1,20381,20381,,,1,1,4,1,MonsterBookGradeC,470031,8,Icon_Skill_Passive_20235,AntiCriticalValue,,48,Field,,0,76
18,4,5,1,20381,20381,,,1,1,5,1,MonsterBookGradeC,470031,15,Icon_Skill_Passive_20235,AntiCriticalValue,,60,Field,,0,95
18,5,5,1,20381,20381,,,2,2,6,0,MonsterBookGradeC,470031,15,Icon_Skill_Passive_20235,AntiCriticalValue,,72,Field,,0,114
18,6,5,1,20381,20381,,,2,2,7,0,MonsterBookGradeC,470031,25,Icon_Skill_Passive_20235,AntiCriticalValue,,84,Field,,0,133
18,7,5,1,20381,20381,,,2,2,8,0,MonsterBookGradeC,470031,25,Icon_Skill_Passive_20235,AntiCriticalValue,,96,Field,,0,152
18,8,5,1,20381,20381,,,3,3,9,0,MonsterBookGradeC,470031,50,Icon_Skill_Passive_20235,AntiCriticalValue,,108,Field,,0,171
18,9,5,1,20381,20381,,,3,3,10,0,MonsterBookGradeC,470031,50,Icon_Skill_Passive_20235,AntiCriticalValue,,120,Field,,0,190
19,0,5,1,20382,20382,,,1,1,1,1,MonsterBookGradeC,470032,5,Icon_Skill_Passive_21251,HitValue,,7,Field,,0,23
19,1,5,1,20382,20382,,,1,1,2,1,MonsterBookGradeC,470032,5,Icon_Skill_Passive_21251,HitValue,,14,Field,,0,46
19,2,5,1,20382,20382,,,1,1,3,1,MonsterBookGradeC,470032,8,Icon_Skill_Passive_21251,HitValue,,21,Field,,0,69
19,3,5,1,20382,20382,,,1,1,4,1,MonsterBookGradeC,470032,8,Icon_Skill_Passive_21251,HitValue,,28,Field,,0,92
19,4,5,1,20382,20382,,,1,1,5,1,MonsterBookGradeC,470032,15,Icon_Skill_Passive_21251,HitValue,,35,Field,,0,115
19,5,5,1,20382,20382,,,2,2,6,0,MonsterBookGradeC,470032,15,Icon_Skill_Passive_21251,HitValue,,42,Field,,0,138
19,6,5,1,20382,20382,,,2,2,7,0,MonsterBookGradeC,470032,25,Icon_Skill_Passive_21251,HitValue,,49,Field,,0,161
19,7,5,1,20382,20382,,,2,2,8,0,MonsterBookGradeC,470032,25,Icon_Skill_Passive_21251,HitValue,,56,Field,,0,184
19,8,5,1,20382,20382,,,3,3,9,0,MonsterBookGradeC,470032,50,Icon_Skill_Passive_21251,HitValue,,63,Field,,0,207
19,9,5,1,20382,20382,,,3,3,10,0,MonsterBookGradeC,470032,50,Icon_Skill_Passive_21251,HitValue,,70,Field,,0,230
20,0,5,1,20383,20383,,,1,1,1,1,MonsterBookGradeC,470033,5,Icon_Skill_Passive_20231,DodgeValue,,8,Field,,0,28
20,1,5,1,20383,20383,,,1,1,2,1,MonsterBookGradeC,470033,5,Icon_Skill_Passive_20231,DodgeValue,,16,Field,,0,56
20,2,5,1,20383,20383,,,1,1,3,1,MonsterBookGradeC,470033,8,Icon_Skill_Passive_20231,DodgeValue,,24,Field,,0,84
20,3,5,1,20383,20383,,,1,1,4,1,MonsterBookGradeC,470033,8,Icon_Skill_Passive_20231,DodgeValue,,32,Field,,0,112
20,4,5,1,20383,20383,,,1,1,5,1,MonsterBookGradeC,470033,15,Icon_Skill_Passive_20231,DodgeValue,,40,Field,,0,140
20,5,5,1,20383,20383,,,2,2,6,0,MonsterBookGradeC,470033,15,Icon_Skill_Passive_20231,DodgeValue,,48,Field,,0,168
20,6,5,1,20383,20383,,,2,2,7,0,MonsterBookGradeC,470033,25,Icon_Skill_Passive_20231,DodgeValue,,56,Field,,0,196
20,7,5,1,20383,20383,,,2,2,8,0,MonsterBookGradeC,470033,25,Icon_Skill_Passive_20231,DodgeValue,,64,Field,,0,224
20,8,5,1,20383,20383,,,3,3,9,0,MonsterBookGradeC,470033,50,Icon_Skill_Passive_20231,DodgeValue,,72,Field,,0,252
20,9,5,1,20383,20383,,,3,3,10,0,MonsterBookGradeC,470033,50,Icon_Skill_Passive_20231,DodgeValue,,80,Field,,0,280
21,0,5,1,20384,20384,,,1,1,1,1,MonsterBookGradeC,470034,5,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,11,Field,,0,26
21,1,5,1,20384,20384,,,1,1,2,1,MonsterBookGradeC,470034,5,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,22,Field,,0,52
21,2,5,1,20384,20384,,,1,1,3,1,MonsterBookGradeC,470034,8,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,33,Field,,0,78
21,3,5,1,20384,20384,,,1,1,4,1,MonsterBookGradeC,470034,8,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,44,Field,,0,104
21,4,5,1,20384,20384,,,1,1,5,1,MonsterBookGradeC,470034,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,55,Field,,0,130
21,5,5,1,20384,20384,,,2,2,6,0,MonsterBookGradeC,470034,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,66,Field,,0,156
21,6,5,1,20384,20384,,,2,2,7,0,MonsterBookGradeC,470034,25,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,77,Field,,0,182
21,7,5,1,20384,20384,,,2,2,8,0,MonsterBookGradeC,470034,25,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,88,Field,,0,208
21,8,5,1,20384,20384,,,3,3,9,0,MonsterBookGradeC,470034,50,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,99,Field,,0,234
21,9,5,1,20384,20384,,,3,3,10,0,MonsterBookGradeC,470034,50,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,110,Field,,0,260
22,0,5,1,20385,20385,,,1,1,1,1,MonsterBookGradeC,470035,5,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,11,Field,,0,23
22,1,5,1,20385,20385,,,1,1,2,1,MonsterBookGradeC,470035,5,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,22,Field,,0,46
22,2,5,1,20385,20385,,,1,1,3,1,MonsterBookGradeC,470035,8,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,33,Field,,0,69
22,3,5,1,20385,20385,,,1,1,4,1,MonsterBookGradeC,470035,8,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,44,Field,,0,92
22,4,5,1,20385,20385,,,1,1,5,1,MonsterBookGradeC,470035,15,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,55,Field,,0,115
22,5,5,1,20385,20385,,,2,2,6,0,MonsterBookGradeC,470035,15,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,66,Field,,0,138
22,6,5,1,20385,20385,,,2,2,7,0,MonsterBookGradeC,470035,25,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,77,Field,,0,161
22,7,5,1,20385,20385,,,2,2,8,0,MonsterBookGradeC,470035,25,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,88,Field,,0,184
22,8,5,1,20385,20385,,,3,3,9,0,MonsterBookGradeC,470035,50,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,99,Field,,0,207
22,9,5,1,20385,20385,,,3,3,10,0,MonsterBookGradeC,470035,50,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,110,Field,,0,230
23,0,5,1,20386,20386,,,1,1,1,1,MonsterBookGradeC,470036,5,Icon_Skill_Passive_23211,MaxHP,,16,Field,,0,25
23,1,5,1,20386,20386,,,1,1,2,1,MonsterBookGradeC,470036,5,Icon_Skill_Passive_23211,MaxHP,,32,Field,,0,50
23,2,5,1,20386,20386,,,1,1,3,1,MonsterBookGradeC,470036,8,Icon_Skill_Passive_23211,MaxHP,,48,Field,,0,75
23,3,5,1,20386,20386,,,1,1,4,1,MonsterBookGradeC,470036,8,Icon_Skill_Passive_23211,MaxHP,,64,Field,,0,100
23,4,5,1,20386,20386,,,1,1,5,1,MonsterBookGradeC,470036,15,Icon_Skill_Passive_23211,MaxHP,,80,Field,,0,125
23,5,5,1,20386,20386,,,2,2,6,0,MonsterBookGradeC,470036,15,Icon_Skill_Passive_23211,MaxHP,,96,Field,,0,150
23,6,5,1,20386,20386,,,2,2,7,0,MonsterBookGradeC,470036,25,Icon_Skill_Passive_23211,MaxHP,,112,Field,,0,175
23,7,5,1,20386,20386,,,2,2,8,0,MonsterBookGradeC,470036,25,Icon_Skill_Passive_23211,MaxHP,,128,Field,,0,200
23,8,5,1,20386,20386,,,3,3,9,0,MonsterBookGradeC,470036,50,Icon_Skill_Passive_23211,MaxHP,,144,Field,,0,225
23,9,5,1,20386,20386,,,3,3,10,0,MonsterBookGradeC,470036,50,Icon_Skill_Passive_23211,MaxHP,,160,Field,,0,250
24,0,5,1,20398,20398,,,1,1,1,1,MonsterBookGradeS,470037,1,Icon_Skill_Passive_23251,MaxMP,,31,Field,,0,50
24,1,5,1,20398,20398,,,1,1,2,1,MonsterBookGradeS,470037,1,Icon_Skill_Passive_23251,MaxMP,,62,Field,,0,100
24,2,5,1,20398,20398,,,1,1,3,1,MonsterBookGradeS,470037,1,Icon_Skill_Passive_23251,MaxMP,,93,Field,,0,150
24,3,5,1,20398,20398,,,1,1,4,1,MonsterBookGradeS,470037,1,Icon_Skill_Passive_23251,MaxMP,,124,Field,,0,200
24,4,5,1,20398,20398,,,1,1,5,1,MonsterBookGradeS,470037,2,Icon_Skill_Passive_23251,MaxMP,,155,Field,,0,250
24,5,5,1,20398,20398,,,2,2,6,0,MonsterBookGradeS,470037,2,Icon_Skill_Passive_23251,MaxMP,,186,Field,,0,300
24,6,5,1,20398,20398,,,2,2,7,0,MonsterBookGradeS,470037,3,Icon_Skill_Passive_23251,MaxMP,,217,Field,,0,350
24,7,5,1,20398,20398,,,2,2,8,0,MonsterBookGradeS,470037,3,Icon_Skill_Passive_23251,MaxMP,,248,Field,,0,400
24,8,5,1,20398,20398,,,3,3,9,0,MonsterBookGradeS,470037,4,Icon_Skill_Passive_23251,MaxMP,,279,Field,,0,450
24,9,5,1,20398,20398,,,3,3,10,0,MonsterBookGradeS,470037,4,Icon_Skill_Passive_23251,MaxMP,,310,Field,,0,500
25,0,6,1,20481,20481,,,1,1,1,1,MonsterBookGradeB,470041,5,Icon_Skill_Passive_20232,Penetration,,10,Field,,0,25
25,1,6,1,20481,20481,,,1,1,2,1,MonsterBookGradeB,470041,5,Icon_Skill_Passive_20232,Penetration,,20,Field,,0,50
25,2,6,1,20481,20481,,,1,1,3,1,MonsterBookGradeB,470041,10,Icon_Skill_Passive_20232,Penetration,,30,Field,,0,75
25,3,6,1,20481,20481,,,1,1,4,1,MonsterBookGradeB,470041,10,Icon_Skill_Passive_20232,Penetration,,40,Field,,0,100
25,4,6,1,20481,20481,,,1,1,5,1,MonsterBookGradeB,470041,20,Icon_Skill_Passive_20232,Penetration,,50,Field,,0,125
25,5,6,1,20481,20481,,,2,2,6,0,MonsterBookGradeB,470041,20,Icon_Skill_Passive_20232,Penetration,,60,Field,,0,150
25,6,6,1,20481,20481,,,2,2,7,0,MonsterBookGradeB,470041,40,Icon_Skill_Passive_20232,Penetration,,70,Field,,0,175
25,7,6,1,20481,20481,,,2,2,8,0,MonsterBookGradeB,470041,40,Icon_Skill_Passive_20232,Penetration,,80,Field,,0,200
25,8,6,1,20481,20481,,,3,3,9,0,MonsterBookGradeB,470041,70,Icon_Skill_Passive_20232,Penetration,,90,Field,,0,225
25,9,6,1,20481,20481,,,3,3,10,0,MonsterBookGradeB,470041,70,Icon_Skill_Passive_20232,Penetration,,100,Field,,0,250
26,0,6,1,20482,20482,,,1,1,1,1,MonsterBookGradeB,470042,5,Icon_Skill_Passive_20233,Resilience,,12,Field,,0,28
26,1,6,1,20482,20482,,,1,1,2,1,MonsterBookGradeB,470042,5,Icon_Skill_Passive_20233,Resilience,,24,Field,,0,56
26,2,6,1,20482,20482,,,1,1,3,1,MonsterBookGradeB,470042,10,Icon_Skill_Passive_20233,Resilience,,36,Field,,0,84
26,3,6,1,20482,20482,,,1,1,4,1,MonsterBookGradeB,470042,10,Icon_Skill_Passive_20233,Resilience,,48,Field,,0,112
26,4,6,1,20482,20482,,,1,1,5,1,MonsterBookGradeB,470042,20,Icon_Skill_Passive_20233,Resilience,,60,Field,,0,140
26,5,6,1,20482,20482,,,2,2,6,0,MonsterBookGradeB,470042,20,Icon_Skill_Passive_20233,Resilience,,72,Field,,0,168
26,6,6,1,20482,20482,,,2,2,7,0,MonsterBookGradeB,470042,40,Icon_Skill_Passive_20233,Resilience,,84,Field,,0,196
26,7,6,1,20482,20482,,,2,2,8,0,MonsterBookGradeB,470042,40,Icon_Skill_Passive_20233,Resilience,,96,Field,,0,224
26,8,6,1,20482,20482,,,3,3,9,0,MonsterBookGradeB,470042,70,Icon_Skill_Passive_20233,Resilience,,108,Field,,0,252
26,9,6,1,20482,20482,,,3,3,10,0,MonsterBookGradeB,470042,70,Icon_Skill_Passive_20233,Resilience,,120,Field,,0,280
27,0,6,1,20483,20483,,,1,1,1,1,MonsterBookGradeB,470043,5,Icon_Skill_Passive_20234,CriticalValue,,14,Field,,0,27
27,1,6,1,20483,20483,,,1,1,2,1,MonsterBookGradeB,470043,5,Icon_Skill_Passive_20234,CriticalValue,,28,Field,,0,54
27,2,6,1,20483,20483,,,1,1,3,1,MonsterBookGradeB,470043,10,Icon_Skill_Passive_20234,CriticalValue,,42,Field,,0,81
27,3,6,1,20483,20483,,,1,1,4,1,MonsterBookGradeB,470043,10,Icon_Skill_Passive_20234,CriticalValue,,56,Field,,0,108
27,4,6,1,20483,20483,,,1,1,5,1,MonsterBookGradeB,470043,20,Icon_Skill_Passive_20234,CriticalValue,,70,Field,,0,135
27,5,6,1,20483,20483,,,2,2,6,0,MonsterBookGradeB,470043,20,Icon_Skill_Passive_20234,CriticalValue,,84,Field,,0,162
27,6,6,1,20483,20483,,,2,2,7,0,MonsterBookGradeB,470043,40,Icon_Skill_Passive_20234,CriticalValue,,98,Field,,0,189
27,7,6,1,20483,20483,,,2,2,8,0,MonsterBookGradeB,470043,40,Icon_Skill_Passive_20234,CriticalValue,,112,Field,,0,216
27,8,6,1,20483,20483,,,3,3,9,0,MonsterBookGradeB,470043,70,Icon_Skill_Passive_20234,CriticalValue,,126,Field,,0,243
27,9,6,1,20483,20483,,,3,3,10,0,MonsterBookGradeB,470043,70,Icon_Skill_Passive_20234,CriticalValue,,140,Field,,0,270
28,0,6,1,20484,20484,,,1,1,1,1,MonsterBookGradeC,470044,5,Icon_Skill_Passive_20235,AntiCriticalValue,,22,Field,,0,35
28,1,6,1,20484,20484,,,1,1,2,1,MonsterBookGradeC,470044,5,Icon_Skill_Passive_20235,AntiCriticalValue,,44,Field,,0,70
28,2,6,1,20484,20484,,,1,1,3,1,MonsterBookGradeC,470044,8,Icon_Skill_Passive_20235,AntiCriticalValue,,66,Field,,0,105
28,3,6,1,20484,20484,,,1,1,4,1,MonsterBookGradeC,470044,8,Icon_Skill_Passive_20235,AntiCriticalValue,,88,Field,,0,140
28,4,6,1,20484,20484,,,1,1,5,1,MonsterBookGradeC,470044,15,Icon_Skill_Passive_20235,AntiCriticalValue,,110,Field,,0,175
28,5,6,1,20484,20484,,,2,2,6,0,MonsterBookGradeC,470044,15,Icon_Skill_Passive_20235,AntiCriticalValue,,132,Field,,0,210
28,6,6,1,20484,20484,,,2,2,7,0,MonsterBookGradeC,470044,30,Icon_Skill_Passive_20235,AntiCriticalValue,,154,Field,,0,245
28,7,6,1,20484,20484,,,2,2,8,0,MonsterBookGradeC,470044,30,Icon_Skill_Passive_20235,AntiCriticalValue,,176,Field,,0,280
28,8,6,1,20484,20484,,,3,3,9,0,MonsterBookGradeC,470044,65,Icon_Skill_Passive_20235,AntiCriticalValue,,198,Field,,0,315
28,9,6,1,20484,20484,,,3,3,10,0,MonsterBookGradeC,470044,65,Icon_Skill_Passive_20235,AntiCriticalValue,,220,Field,,0,350
29,0,6,1,20485,20485,,,1,1,1,1,MonsterBookGradeB,470045,5,Icon_Skill_Passive_21251,HitValue,,11,Field,,0,39
29,1,6,1,20485,20485,,,1,1,2,1,MonsterBookGradeB,470045,5,Icon_Skill_Passive_21251,HitValue,,22,Field,,0,78
29,2,6,1,20485,20485,,,1,1,3,1,MonsterBookGradeB,470045,10,Icon_Skill_Passive_21251,HitValue,,33,Field,,0,117
29,3,6,1,20485,20485,,,1,1,4,1,MonsterBookGradeB,470045,10,Icon_Skill_Passive_21251,HitValue,,44,Field,,0,156
29,4,6,1,20485,20485,,,1,1,5,1,MonsterBookGradeB,470045,20,Icon_Skill_Passive_21251,HitValue,,55,Field,,0,195
29,5,6,1,20485,20485,,,2,2,6,0,MonsterBookGradeB,470045,20,Icon_Skill_Passive_21251,HitValue,,66,Field,,0,234
29,6,6,1,20485,20485,,,2,2,7,0,MonsterBookGradeB,470045,40,Icon_Skill_Passive_21251,HitValue,,77,Field,,0,273
29,7,6,1,20485,20485,,,2,2,8,0,MonsterBookGradeB,470045,40,Icon_Skill_Passive_21251,HitValue,,88,Field,,0,312
29,8,6,1,20485,20485,,,3,3,9,0,MonsterBookGradeB,470045,70,Icon_Skill_Passive_21251,HitValue,,99,Field,,0,351
29,9,6,1,20485,20485,,,3,3,10,0,MonsterBookGradeB,470045,70,Icon_Skill_Passive_21251,HitValue,,110,Field,,0,390
30,0,6,1,20486,20486,,,1,1,1,1,MonsterBookGradeC,470046,5,Icon_Skill_Passive_20231,DodgeValue,,10,Field,,0,34
30,1,6,1,20486,20486,,,1,1,2,1,MonsterBookGradeC,470046,5,Icon_Skill_Passive_20231,DodgeValue,,20,Field,,0,68
30,2,6,1,20486,20486,,,1,1,3,1,MonsterBookGradeC,470046,8,Icon_Skill_Passive_20231,DodgeValue,,30,Field,,0,102
30,3,6,1,20486,20486,,,1,1,4,1,MonsterBookGradeC,470046,8,Icon_Skill_Passive_20231,DodgeValue,,40,Field,,0,136
30,4,6,1,20486,20486,,,1,1,5,1,MonsterBookGradeC,470046,15,Icon_Skill_Passive_20231,DodgeValue,,50,Field,,0,170
30,5,6,1,20486,20486,,,2,2,6,0,MonsterBookGradeC,470046,15,Icon_Skill_Passive_20231,DodgeValue,,60,Field,,0,204
30,6,6,1,20486,20486,,,2,2,7,0,MonsterBookGradeC,470046,30,Icon_Skill_Passive_20231,DodgeValue,,70,Field,,0,238
30,7,6,1,20486,20486,,,2,2,8,0,MonsterBookGradeC,470046,30,Icon_Skill_Passive_20231,DodgeValue,,80,Field,,0,272
30,8,6,1,20486,20486,,,3,3,9,0,MonsterBookGradeC,470046,65,Icon_Skill_Passive_20231,DodgeValue,,90,Field,,0,306
30,9,6,1,20486,20486,,,3,3,10,0,MonsterBookGradeC,470046,65,Icon_Skill_Passive_20231,DodgeValue,,100,Field,,0,340
31,0,6,1,20498,20498,,,1,1,1,1,MonsterBookGradeS,470047,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,34,Field,,0,81
31,1,6,1,20498,20498,,,1,1,2,1,MonsterBookGradeS,470047,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,68,Field,,0,162
31,2,6,1,20498,20498,,,1,1,3,1,MonsterBookGradeS,470047,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,102,Field,,0,243
31,3,6,1,20498,20498,,,1,1,4,1,MonsterBookGradeS,470047,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,136,Field,,0,324
31,4,6,1,20498,20498,,,1,1,5,1,MonsterBookGradeS,470047,2,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,170,Field,,0,405
31,5,6,1,20498,20498,,,2,2,6,0,MonsterBookGradeS,470047,2,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,204,Field,,0,486
31,6,6,1,20498,20498,,,2,2,7,0,MonsterBookGradeS,470047,3,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,238,Field,,0,567
31,7,6,1,20498,20498,,,2,2,8,0,MonsterBookGradeS,470047,3,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,272,Field,,0,648
31,8,6,1,20498,20498,,,3,3,9,0,MonsterBookGradeS,470047,4,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,306,Field,,0,729
31,9,6,1,20498,20498,,,3,3,10,0,MonsterBookGradeS,470047,4,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,340,Field,,0,810
32,0,7,1,20581,20581,,,1,1,1,1,MonsterBookGradeC,470051,5,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,18,Field,,0,38
32,1,7,1,20581,20581,,,1,1,2,1,MonsterBookGradeC,470051,5,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,36,Field,,0,76
32,2,7,1,20581,20581,,,1,1,3,1,MonsterBookGradeC,470051,12,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,54,Field,,0,114
32,3,7,1,20581,20581,,,1,1,4,1,MonsterBookGradeC,470051,12,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,72,Field,,0,152
32,4,7,1,20581,20581,,,1,1,5,1,MonsterBookGradeC,470051,25,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,90,Field,,0,190
32,5,7,1,20581,20581,,,2,2,6,0,MonsterBookGradeC,470051,25,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,108,Field,,0,228
32,6,7,1,20581,20581,,,2,2,7,0,MonsterBookGradeC,470051,45,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,126,Field,,0,266
32,7,7,1,20581,20581,,,2,2,8,0,MonsterBookGradeC,470051,45,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,144,Field,,0,304
32,8,7,1,20581,20581,,,3,3,9,0,MonsterBookGradeC,470051,90,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,162,Field,,0,342
32,9,7,1,20581,20581,,,3,3,10,0,MonsterBookGradeC,470051,90,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,180,Field,,0,380
33,0,7,1,20582,20582,,,1,1,1,1,MonsterBookGradeB,470052,8,Icon_Skill_Passive_23211,MaxHP,,25,Field,,0,40
33,1,7,1,20582,20582,,,1,1,2,1,MonsterBookGradeB,470052,8,Icon_Skill_Passive_23211,MaxHP,,50,Field,,0,80
33,2,7,1,20582,20582,,,1,1,3,1,MonsterBookGradeB,470052,15,Icon_Skill_Passive_23211,MaxHP,,75,Field,,0,120
33,3,7,1,20582,20582,,,1,1,4,1,MonsterBookGradeB,470052,15,Icon_Skill_Passive_23211,MaxHP,,100,Field,,0,160
33,4,7,1,20582,20582,,,1,1,5,1,MonsterBookGradeB,470052,30,Icon_Skill_Passive_23211,MaxHP,,125,Field,,0,200
33,5,7,1,20582,20582,,,2,2,6,0,MonsterBookGradeB,470052,30,Icon_Skill_Passive_23211,MaxHP,,150,Field,,0,240
33,6,7,1,20582,20582,,,2,2,7,0,MonsterBookGradeB,470052,55,Icon_Skill_Passive_23211,MaxHP,,175,Field,,0,280
33,7,7,1,20582,20582,,,2,2,8,0,MonsterBookGradeB,470052,55,Icon_Skill_Passive_23211,MaxHP,,200,Field,,0,320
33,8,7,1,20582,20582,,,3,3,9,0,MonsterBookGradeB,470052,110,Icon_Skill_Passive_23211,MaxHP,,225,Field,,0,360
33,9,7,1,20582,20582,,,3,3,10,0,MonsterBookGradeB,470052,110,Icon_Skill_Passive_23211,MaxHP,,250,Field,,0,400
34,0,7,1,20583,20583,,,1,1,1,1,MonsterBookGradeB,470053,8,Icon_Skill_Passive_23251,MaxMP,,30,Field,,0,47
34,1,7,1,20583,20583,,,1,1,2,1,MonsterBookGradeB,470053,8,Icon_Skill_Passive_23251,MaxMP,,60,Field,,0,94
34,2,7,1,20583,20583,,,1,1,3,1,MonsterBookGradeB,470053,15,Icon_Skill_Passive_23251,MaxMP,,90,Field,,0,141
34,3,7,1,20583,20583,,,1,1,4,1,MonsterBookGradeB,470053,15,Icon_Skill_Passive_23251,MaxMP,,120,Field,,0,188
34,4,7,1,20583,20583,,,1,1,5,1,MonsterBookGradeB,470053,30,Icon_Skill_Passive_23251,MaxMP,,150,Field,,0,235
34,5,7,1,20583,20583,,,2,2,6,0,MonsterBookGradeB,470053,30,Icon_Skill_Passive_23251,MaxMP,,180,Field,,0,282
34,6,7,1,20583,20583,,,2,2,7,0,MonsterBookGradeB,470053,55,Icon_Skill_Passive_23251,MaxMP,,210,Field,,0,329
34,7,7,1,20583,20583,,,2,2,8,0,MonsterBookGradeB,470053,55,Icon_Skill_Passive_23251,MaxMP,,240,Field,,0,376
34,8,7,1,20583,20583,,,3,3,9,0,MonsterBookGradeB,470053,110,Icon_Skill_Passive_23251,MaxMP,,270,Field,,0,423
34,9,7,1,20583,20583,,,3,3,10,0,MonsterBookGradeB,470053,110,Icon_Skill_Passive_23251,MaxMP,,300,Field,,0,470
35,0,7,1,20584,20584,,,1,1,1,1,MonsterBookGradeC,470054,5,Icon_Skill_Passive_20232,Penetration,,19,Field,,0,47
35,1,7,1,20584,20584,,,1,1,2,1,MonsterBookGradeC,470054,5,Icon_Skill_Passive_20232,Penetration,,38,Field,,0,94
35,2,7,1,20584,20584,,,1,1,3,1,MonsterBookGradeC,470054,12,Icon_Skill_Passive_20232,Penetration,,57,Field,,0,141
35,3,7,1,20584,20584,,,1,1,4,1,MonsterBookGradeC,470054,12,Icon_Skill_Passive_20232,Penetration,,76,Field,,0,188
35,4,7,1,20584,20584,,,1,1,5,1,MonsterBookGradeC,470054,25,Icon_Skill_Passive_20232,Penetration,,95,Field,,0,235
35,5,7,1,20584,20584,,,2,2,6,0,MonsterBookGradeC,470054,25,Icon_Skill_Passive_20232,Penetration,,114,Field,,0,282
35,6,7,1,20584,20584,,,2,2,7,0,MonsterBookGradeC,470054,45,Icon_Skill_Passive_20232,Penetration,,133,Field,,0,329
35,7,7,1,20584,20584,,,2,2,8,0,MonsterBookGradeC,470054,45,Icon_Skill_Passive_20232,Penetration,,152,Field,,0,376
35,8,7,1,20584,20584,,,3,3,9,0,MonsterBookGradeC,470054,90,Icon_Skill_Passive_20232,Penetration,,171,Field,,0,423
35,9,7,1,20584,20584,,,3,3,10,0,MonsterBookGradeC,470054,90,Icon_Skill_Passive_20232,Penetration,,190,Field,,0,470
36,0,7,1,20585,20585,,,1,1,1,1,MonsterBookGradeC,470055,5,Icon_Skill_Passive_20233,Resilience,,18,Field,,0,44
36,1,7,1,20585,20585,,,1,1,2,1,MonsterBookGradeC,470055,5,Icon_Skill_Passive_20233,Resilience,,36,Field,,0,88
36,2,7,1,20585,20585,,,1,1,3,1,MonsterBookGradeC,470055,12,Icon_Skill_Passive_20233,Resilience,,54,Field,,0,132
36,3,7,1,20585,20585,,,1,1,4,1,MonsterBookGradeC,470055,12,Icon_Skill_Passive_20233,Resilience,,72,Field,,0,176
36,4,7,1,20585,20585,,,1,1,5,1,MonsterBookGradeC,470055,25,Icon_Skill_Passive_20233,Resilience,,90,Field,,0,220
36,5,7,1,20585,20585,,,2,2,6,0,MonsterBookGradeC,470055,25,Icon_Skill_Passive_20233,Resilience,,108,Field,,0,264
36,6,7,1,20585,20585,,,2,2,7,0,MonsterBookGradeC,470055,45,Icon_Skill_Passive_20233,Resilience,,126,Field,,0,308
