Level,ContentsType,RewardType1,RewardCount1,RewardCount2
8,DungeonExpHard,Exp,2753,3933
9,DungeonExpHard,Exp,3673,5247
10,DungeonExpHard,Exp,3673,5247
11,DungeonExpHard,Exp,4589,6556
12,DungeonExpHard,Exp,4589,6556
13,DungeonExpHard,Exp,4589,6556
14,DungeonExpHard,Exp,5506,7865
15,DungeonExpHard,Exp,5506,7865
16,DungeonExpHard,Exp,5506,7865
17,DungeonExpHard,Exp,6426,9180
18,DungeonExpHard,Exp,7342,10489
19,DungeonExpHard,Exp,8262,11803
20,DungeonExpHard,Exp,8262,11803
21,DungeonExpHard,Exp,10711,15301
22,DungeonExpHard,Exp,11604,16577
23,DungeonExpHard,Exp,13390,19129
24,DungeonExpHard,Exp,14284,20405
25,DungeonExpHard,Exp,16066,22952
26,DungeonExpHard,Exp,17221,24602
27,DungeonExpHard,Exp,19631,28045
28,DungeonExpHard,Exp,20482,29260
29,DungeonExpHard,Exp,21525,30751
30,DungeonExpHard,Exp,22191,31702
31,DungeonExpHard,Exp,23897,34139
32,DungeonExpHard,Exp,24140,34485
33,DungeonExpHard,Exp,24505,35008
34,DungeonExpHard,Exp,25225,36036
35,DungeonExpHard,Exp,25225,36036
36,DungeonExpHard,Exp,25945,37065
37,DungeonExpHard,Exp,48125,68750
38,DungeonExpHard,Exp,49088,70125
39,DungeonExpHard,Exp,51013,72875
40,DungeonExpHard,Exp,51975,74250
41,DungeonExpHard,Exp,52938,75625
42,DungeonExpHard,Exp,52938,75625
43,DungeonExpHard,Exp,53900,77000
44,DungeonExpHard,Exp,54262,77517
45,DungeonExpHard,Exp,54262,77517
46,DungeonExpHard,Exp,54262,77517
47,DungeonExpHard,Exp,54262,77517
48,DungeonExpHard,Exp,54262,77517
49,DungeonExpHard,Exp,54262,77517
50,DungeonExpHard,Exp,54262,77517
51,DungeonExpHard,Exp,54262,77517
52,DungeonExpHard,Exp,61600,88000
53,DungeonExpHard,Exp,61600,88000
54,DungeonExpHard,Exp,61600,88000
55,DungeonExpHard,Exp,61600,88000
56,DungeonExpHard,Exp,61600,88000
57,DungeonExpHard,Exp,61600,88000
58,DungeonExpHard,Exp,61600,88000
59,DungeonExpHard,Exp,61600,88000
60,DungeonExpHard,Exp,61600,88000
61,DungeonExpHard,Exp,61600,88000
62,DungeonExpHard,Exp,61600,88000
63,DungeonExpHard,Exp,61600,88000
64,DungeonExpHard,Exp,61600,88000
65,DungeonExpHard,Exp,61600,88000
66,DungeonExpHard,Exp,61600,88000
67,DungeonExpHard,Exp,61600,88000
68,DungeonExpHard,Exp,61600,88000
69,DungeonExpHard,Exp,61600,88000
70,DungeonExpHard,Exp,61600,88000
71,DungeonExpHard,Exp,61600,88000
72,DungeonExpHard,Exp,61600,88000
73,DungeonExpHard,Exp,61600,88000
74,DungeonExpHard,Exp,61600,88000
75,DungeonExpHard,Exp,61600,88000
76,DungeonExpHard,Exp,61600,88000
77,DungeonExpHard,Exp,61600,88000
78,DungeonExpHard,Exp,61600,88000
79,DungeonExpHard,Exp,61600,88000
80,DungeonExpHard,Exp,61600,88000
81,DungeonExpHard,Exp,61600,88000
82,DungeonExpHard,Exp,61600,88000
83,DungeonExpHard,Exp,61600,88000
84,DungeonExpHard,Exp,62563,89375
85,DungeonExpHard,Exp,62563,89375
86,DungeonExpHard,Exp,62563,89375
87,DungeonExpHard,Exp,62563,89375
88,DungeonExpHard,Exp,64488,92125
89,DungeonExpHard,Exp,64488,92125
90,DungeonExpHard,Exp,65450,93500
91,DungeonExpHard,Exp,65450,93500
92,DungeonExpHard,Exp,65450,93500
93,DungeonExpHard,Exp,68338,97625
94,DungeonExpHard,Exp,68338,97625
95,DungeonExpHard,Exp,68338,97625
96,DungeonExpHard,Exp,69300,99000
97,DungeonExpHard,Exp,69300,99000
98,DungeonExpHard,Exp,69300,99000
99,DungeonExpHard,Exp,69300,99000
100,DungeonExpHard,Exp,71225,101750
101,DungeonExpHard,Exp,72188,103125
102,DungeonExpHard,Exp,74113,105875
103,DungeonExpHard,Exp,75075,107250
104,DungeonExpHard,Exp,75075,107250
105,DungeonExpHard,Exp,76038,108625
106,DungeonExpHard,Exp,77963,111375
107,DungeonExpHard,Exp,78925,112750
108,DungeonExpHard,Exp,79888,114125
109,DungeonExpHard,Exp,82775,118250
110,DungeonExpHard,Exp,82775,118250
111,DungeonExpHard,Exp,82775,118250
112,DungeonExpHard,Exp,82775,118250
113,DungeonExpHard,Exp,82775,118250
114,DungeonExpHard,Exp,82775,118250
115,DungeonExpHard,Exp,85663,122375
116,DungeonExpHard,Exp,85663,122375
117,DungeonExpHard,Exp,85663,122375
118,DungeonExpHard,Exp,85663,122375
119,DungeonExpHard,Exp,85663,122375
120,DungeonExpHard,Exp,85663,122375
121,DungeonExpHard,Exp,85663,122375
122,DungeonExpHard,Exp,85663,122375
123,DungeonExpHard,Exp,85663,122375
124,DungeonExpHard,Exp,85663,122375
125,DungeonExpHard,Exp,85663,122375
126,DungeonExpHard,Exp,85663,122375
127,DungeonExpHard,Exp,85663,122375
128,DungeonExpHard,Exp,85663,122375
129,DungeonExpHard,Exp,85663,122375
130,DungeonExpHard,Exp,86625,123750
131,DungeonExpHard,Exp,86625,123750
132,DungeonExpHard,Exp,86625,123750
133,DungeonExpHard,Exp,86625,123750
134,DungeonExpHard,Exp,87588,125125
135,DungeonExpHard,Exp,87588,125125
136,DungeonExpHard,Exp,87588,125125
137,DungeonExpHard,Exp,87588,125125
138,DungeonExpHard,Exp,87588,125125
139,DungeonExpHard,Exp,87588,125125
140,DungeonExpHard,Exp,87588,125125
141,DungeonExpHard,Exp,87588,125125
142,DungeonExpHard,Exp,87588,125125
143,DungeonExpHard,Exp,87588,125125
144,DungeonExpHard,Exp,87588,125125
145,DungeonExpHard,Exp,87588,125125
146,DungeonExpHard,Exp,87588,125125
147,DungeonExpHard,Exp,87588,125125
148,DungeonExpHard,Exp,87588,125125
149,DungeonExpHard,Exp,87588,125125
150,DungeonExpHard,Exp,56934,81334
151,DungeonExpHard,Exp,56934,81334
152,DungeonExpHard,Exp,56934,81334
153,DungeonExpHard,Exp,56934,81334
154,DungeonExpHard,Exp,56934,81334
155,DungeonExpHard,Exp,56934,81334
156,DungeonExpHard,Exp,56934,81334
157,DungeonExpHard,Exp,56934,81334
158,DungeonExpHard,Exp,56934,81334
159,DungeonExpHard,Exp,56934,81334
160,DungeonExpHard,Exp,56934,81334
161,DungeonExpHard,Exp,56934,81334
162,DungeonExpHard,Exp,58185,83122
163,DungeonExpHard,Exp,58185,83122
164,DungeonExpHard,Exp,58185,83122
165,DungeonExpHard,Exp,58185,83122
166,DungeonExpHard,Exp,58185,83122
167,DungeonExpHard,Exp,58185,83122
168,DungeonExpHard,Exp,58185,83122
169,DungeonExpHard,Exp,58185,83122
170,DungeonExpHard,Exp,58185,83122
171,DungeonExpHard,Exp,58185,83122
172,DungeonExpHard,Exp,58185,83122
173,DungeonExpHard,Exp,58185,83122
174,DungeonExpHard,Exp,58185,83122
175,DungeonExpHard,Exp,58185,83122
176,DungeonExpHard,Exp,58185,83122
177,DungeonExpHard,Exp,58185,83122
178,DungeonExpHard,Exp,58185,83122
179,DungeonExpHard,Exp,58185,83122
180,DungeonExpHard,Exp,58185,83122
181,DungeonExpHard,Exp,58185,83122
182,DungeonExpHard,Exp,58185,83122
183,DungeonExpHard,Exp,58185,83122
184,DungeonExpHard,Exp,58185,83122
185,DungeonExpHard,Exp,58185,83122
186,DungeonExpHard,Exp,58185,83122
187,DungeonExpHard,Exp,58185,83122
188,DungeonExpHard,Exp,58185,83122
189,DungeonExpHard,Exp,58185,83122
190,DungeonExpHard,Exp,58185,83122
191,DungeonExpHard,Exp,58185,83122
192,DungeonExpHard,Exp,58185,83122
193,DungeonExpHard,Exp,58185,83122
194,DungeonExpHard,Exp,58185,83122
195,DungeonExpHard,Exp,58185,83122
196,DungeonExpHard,Exp,58809,84013
197,DungeonExpHard,Exp,58809,84013
198,DungeonExpHard,Exp,58809,84013
199,DungeonExpHard,Exp,58809,84013
200,DungeonExpHard,Exp,58809,84013
201,DungeonExpHard,Exp,60060,85800
202,DungeonExpHard,Exp,60060,85800
203,DungeonExpHard,Exp,60060,85800
204,DungeonExpHard,Exp,60060,85800
205,DungeonExpHard,Exp,60060,85800
206,DungeonExpHard,Exp,60060,85800
207,DungeonExpHard,Exp,60060,85800
208,DungeonExpHard,Exp,60060,85800
209,DungeonExpHard,Exp,60688,86697
210,DungeonExpHard,Exp,60688,86697
211,DungeonExpHard,Exp,60688,86697
212,DungeonExpHard,Exp,60688,86697
213,DungeonExpHard,Exp,60688,86697
214,DungeonExpHard,Exp,61311,87588
215,DungeonExpHard,Exp,61311,87588
216,DungeonExpHard,Exp,61311,87588
217,DungeonExpHard,Exp,61311,87588
218,DungeonExpHard,Exp,61311,87588
219,DungeonExpHard,Exp,63190,90272
220,DungeonExpHard,Exp,63190,90272
221,DungeonExpHard,Exp,63190,90272
222,DungeonExpHard,Exp,63814,91163
223,DungeonExpHard,Exp,63814,91163
224,DungeonExpHard,Exp,63814,91163
225,DungeonExpHard,Exp,63814,91163
226,DungeonExpHard,Exp,63814,91163
227,DungeonExpHard,Exp,63814,91163
228,DungeonExpHard,Exp,63814,91163
229,DungeonExpHard,Exp,64441,92059
230,DungeonExpHard,Exp,64441,92059
231,DungeonExpHard,Exp,64441,92059
232,DungeonExpHard,Exp,64441,92059
233,DungeonExpHard,Exp,64441,92059
234,DungeonExpHard,Exp,64441,92059
235,DungeonExpHard,Exp,64441,92059
236,DungeonExpHard,Exp,65693,93847
237,DungeonExpHard,Exp,65693,93847
238,DungeonExpHard,Exp,65693,93847
239,DungeonExpHard,Exp,65693,93847
240,DungeonExpHard,Exp,65693,93847
241,DungeonExpHard,Exp,65693,93847
242,DungeonExpHard,Exp,65693,93847
243,DungeonExpHard,Exp,65693,93847
244,DungeonExpHard,Exp,65693,93847
245,DungeonExpHard,Exp,65693,93847
246,DungeonExpHard,Exp,65693,93847
247,DungeonExpHard,Exp,65693,93847
248,DungeonExpHard,Exp,65693,93847
249,DungeonExpHard,Exp,65693,93847
250,DungeonExpHard,Exp,65693,93847
251,DungeonExpHard,Exp,65693,93847
252,DungeonExpHard,Exp,65693,93847
253,DungeonExpHard,Exp,65693,93847
254,DungeonExpHard,Exp,65693,93847
255,DungeonExpHard,Exp,65693,93847
256,DungeonExpHard,Exp,65693,93847
257,DungeonExpHard,Exp,65693,93847
258,DungeonExpHard,Exp,65693,93847
259,DungeonExpHard,Exp,65693,93847
260,DungeonExpHard,Exp,65693,93847
261,DungeonExpHard,Exp,66316,94738
262,DungeonExpHard,Exp,66316,94738
263,DungeonExpHard,Exp,66316,94738
264,DungeonExpHard,Exp,66316,94738
265,DungeonExpHard,Exp,66316,94738
266,DungeonExpHard,Exp,66316,94738
267,DungeonExpHard,Exp,67568,96525
268,DungeonExpHard,Exp,67568,96525
269,DungeonExpHard,Exp,67568,96525
270,DungeonExpHard,Exp,67568,96525
271,DungeonExpHard,Exp,67568,96525
272,DungeonExpHard,Exp,67568,96525
273,DungeonExpHard,Exp,67568,96525
274,DungeonExpHard,Exp,68195,97422
275,DungeonExpHard,Exp,68195,97422
276,DungeonExpHard,Exp,68195,97422
277,DungeonExpHard,Exp,68195,97422
278,DungeonExpHard,Exp,68195,97422
279,DungeonExpHard,Exp,68195,97422
280,DungeonExpHard,Exp,68195,97422
281,DungeonExpHard,Exp,68195,97422
282,DungeonExpHard,Exp,68819,98313
283,DungeonExpHard,Exp,68819,98313
284,DungeonExpHard,Exp,68819,98313
285,DungeonExpHard,Exp,68819,98313
286,DungeonExpHard,Exp,68819,98313
287,DungeonExpHard,Exp,68819,98313
288,DungeonExpHard,Exp,68819,98313
289,DungeonExpHard,Exp,69446,99209
290,DungeonExpHard,Exp,69446,99209
291,DungeonExpHard,Exp,69446,99209
292,DungeonExpHard,Exp,69446,99209
293,DungeonExpHard,Exp,69446,99209
294,DungeonExpHard,Exp,69446,99209
295,DungeonExpHard,Exp,69446,99209
296,DungeonExpHard,Exp,69446,99209
297,DungeonExpHard,Exp,70698,100997
298,DungeonExpHard,Exp,70698,100997
299,DungeonExpHard,Exp,70698,100997
300,DungeonExpHard,Exp,70698,100997
301,DungeonExpHard,Exp,70698,100997
302,DungeonExpHard,Exp,70698,100997
303,DungeonExpHard,Exp,70698,100997
304,DungeonExpHard,Exp,70698,100997
305,DungeonExpHard,Exp,71321,101888
306,DungeonExpHard,Exp,71321,101888
307,DungeonExpHard,Exp,71321,101888
308,DungeonExpHard,Exp,71321,101888
309,DungeonExpHard,Exp,71321,101888
310,DungeonExpHard,Exp,71321,101888
311,DungeonExpHard,Exp,71321,101888
312,DungeonExpHard,Exp,71321,101888
313,DungeonExpHard,Exp,71321,101888
314,DungeonExpHard,Exp,71321,101888
315,DungeonExpHard,Exp,71321,101888
316,DungeonExpHard,Exp,71321,101888
317,DungeonExpHard,Exp,71321,101888
318,DungeonExpHard,Exp,71321,101888
319,DungeonExpHard,Exp,71321,101888
320,DungeonExpHard,Exp,71321,101888
321,DungeonExpHard,Exp,71321,101888
322,DungeonExpHard,Exp,71321,101888
323,DungeonExpHard,Exp,71321,101888
324,DungeonExpHard,Exp,71321,101888
325,DungeonExpHard,Exp,71321,101888
326,DungeonExpHard,Exp,71321,101888
327,DungeonExpHard,Exp,71321,101888
328,DungeonExpHard,Exp,71321,101888
329,DungeonExpHard,Exp,71321,101888
330,DungeonExpHard,Exp,71321,101888
331,DungeonExpHard,Exp,71321,101888
332,DungeonExpHard,Exp,71949,102784
333,DungeonExpHard,Exp,71949,102784
334,DungeonExpHard,Exp,71949,102784
335,DungeonExpHard,Exp,71949,102784
336,DungeonExpHard,Exp,71949,102784
337,DungeonExpHard,Exp,71949,102784
338,DungeonExpHard,Exp,71949,102784
339,DungeonExpHard,Exp,71949,102784
340,DungeonExpHard,Exp,71949,102784
341,DungeonExpHard,Exp,71949,102784
342,DungeonExpHard,Exp,72573,103675
343,DungeonExpHard,Exp,72573,103675
344,DungeonExpHard,Exp,72573,103675
345,DungeonExpHard,Exp,72573,103675
346,DungeonExpHard,Exp,72573,103675
347,DungeonExpHard,Exp,72573,103675
348,DungeonExpHard,Exp,72573,103675
349,DungeonExpHard,Exp,72573,103675
350,DungeonExpHard,Exp,72573,103675
351,DungeonExpHard,Exp,72573,103675
352,DungeonExpHard,Exp,72573,103675
353,DungeonExpHard,Exp,73200,104572
354,DungeonExpHard,Exp,73200,104572
355,DungeonExpHard,Exp,73200,104572
356,DungeonExpHard,Exp,73200,104572
357,DungeonExpHard,Exp,73200,104572
358,DungeonExpHard,Exp,73200,104572
359,DungeonExpHard,Exp,73200,104572
360,DungeonExpHard,Exp,73200,104572
361,DungeonExpHard,Exp,73200,104572
362,DungeonExpHard,Exp,73200,104572
363,DungeonExpHard,Exp,73200,104572
364,DungeonExpHard,Exp,73824,105463
365,DungeonExpHard,Exp,73824,105463
366,DungeonExpHard,Exp,73824,105463
367,DungeonExpHard,Exp,73824,105463
368,DungeonExpHard,Exp,73824,105463
369,DungeonExpHard,Exp,73824,105463
370,DungeonExpHard,Exp,73824,105463
371,DungeonExpHard,Exp,73824,105463
372,DungeonExpHard,Exp,73824,105463
373,DungeonExpHard,Exp,73824,105463
374,DungeonExpHard,Exp,73824,105463
375,DungeonExpHard,Exp,73824,105463
376,DungeonExpHard,Exp,75075,107250
377,DungeonExpHard,Exp,75075,107250
378,DungeonExpHard,Exp,75075,107250
379,DungeonExpHard,Exp,75075,107250
380,DungeonExpHard,Exp,75075,107250
381,DungeonExpHard,Exp,75075,107250
382,DungeonExpHard,Exp,75075,107250
383,DungeonExpHard,Exp,75075,107250
384,DungeonExpHard,Exp,75075,107250
385,DungeonExpHard,Exp,75075,107250
386,DungeonExpHard,Exp,75075,107250
387,DungeonExpHard,Exp,75075,107250
388,DungeonExpHard,Exp,75703,108147
389,DungeonExpHard,Exp,75703,108147
390,DungeonExpHard,Exp,75703,108147
391,DungeonExpHard,Exp,75703,108147
392,DungeonExpHard,Exp,75703,108147
393,DungeonExpHard,Exp,75703,108147
394,DungeonExpHard,Exp,75703,108147
395,DungeonExpHard,Exp,75703,108147
396,DungeonExpHard,Exp,75703,108147
397,DungeonExpHard,Exp,75703,108147
398,DungeonExpHard,Exp,75703,108147
399,DungeonExpHard,Exp,75703,108147
400,DungeonExpHard,Exp,76326,109038
1,DungeonExpHell,Exp,4235,6050
2,DungeonExpHell,Exp,4235,6050
3,DungeonExpHell,Exp,4235,6050
4,DungeonExpHell,Exp,4235,6050
5,DungeonExpHell,Exp,4235,6050
6,DungeonExpHell,Exp,4235,6050
7,DungeonExpHell,Exp,4235,6050
8,DungeonExpHell,Exp,4235,6050
9,DungeonExpHell,Exp,5648,8069
10,DungeonExpHell,Exp,5648,8069
11,DungeonExpHell,Exp,7061,10087
12,DungeonExpHell,Exp,7061,10087
13,DungeonExpHell,Exp,7061,10087
14,DungeonExpHell,Exp,8474,12106
15,DungeonExpHell,Exp,8474,12106
16,DungeonExpHell,Exp,8474,12106
17,DungeonExpHell,Exp,9887,14124
18,DungeonExpHell,Exp,11296,16137
19,DungeonExpHell,Exp,12709,18156
20,DungeonExpHell,Exp,12709,18156
21,DungeonExpHell,Exp,16478,23540
22,DungeonExpHell,Exp,17852,25504
23,DungeonExpHell,Exp,20598,29425
24,DungeonExpHell,Exp,21972,31389
25,DungeonExpHell,Exp,24721,35316
26,DungeonExpHell,Exp,26492,37846
27,DungeonExpHell,Exp,30199,43142
28,DungeonExpHell,Exp,31512,45018
29,DungeonExpHell,Exp,33118,47311
30,DungeonExpHell,Exp,34138,48769
31,DungeonExpHell,Exp,36764,52520
32,DungeonExpHell,Exp,37141,53059
33,DungeonExpHell,Exp,37699,53856
34,DungeonExpHell,Exp,38808,55440
35,DungeonExpHell,Exp,38808,55440
36,DungeonExpHell,Exp,39917,57024
37,DungeonExpHell,Exp,48125,68750
38,DungeonExpHell,Exp,49088,70125
39,DungeonExpHell,Exp,51013,72875
40,DungeonExpHell,Exp,51975,74250
41,DungeonExpHell,Exp,52938,75625
42,DungeonExpHell,Exp,52938,75625
43,DungeonExpHell,Exp,53900,77000
44,DungeonExpHell,Exp,54262,77517
45,DungeonExpHell,Exp,54262,77517
46,DungeonExpHell,Exp,54262,77517
47,DungeonExpHell,Exp,54262,77517
48,DungeonExpHell,Exp,54262,77517
49,DungeonExpHell,Exp,54262,77517
50,DungeonExpHell,Exp,54262,77517
51,DungeonExpHell,Exp,54262,77517
52,DungeonExpHell,Exp,61600,88000
53,DungeonExpHell,Exp,61600,88000
54,DungeonExpHell,Exp,61600,88000
55,DungeonExpHell,Exp,61600,88000
56,DungeonExpHell,Exp,61600,88000
57,DungeonExpHell,Exp,61600,88000
58,DungeonExpHell,Exp,61600,88000
59,DungeonExpHell,Exp,61600,88000
60,DungeonExpHell,Exp,61600,88000
61,DungeonExpHell,Exp,61600,88000
62,DungeonExpHell,Exp,61600,88000
63,DungeonExpHell,Exp,61600,88000
64,DungeonExpHell,Exp,61600,88000
65,DungeonExpHell,Exp,61600,88000
66,DungeonExpHell,Exp,61600,88000
67,DungeonExpHell,Exp,61600,88000
68,DungeonExpHell,Exp,61600,88000
69,DungeonExpHell,Exp,61600,88000
70,DungeonExpHell,Exp,61600,88000
71,DungeonExpHell,Exp,61600,88000
72,DungeonExpHell,Exp,61600,88000
73,DungeonExpHell,Exp,61600,88000
74,DungeonExpHell,Exp,61600,88000
75,DungeonExpHell,Exp,61600,88000
76,DungeonExpHell,Exp,61600,88000
77,DungeonExpHell,Exp,61600,88000
78,DungeonExpHell,Exp,61600,88000
79,DungeonExpHell,Exp,61600,88000
80,DungeonExpHell,Exp,61600,88000
81,DungeonExpHell,Exp,61600,88000
82,DungeonExpHell,Exp,61600,88000
83,DungeonExpHell,Exp,61600,88000
84,DungeonExpHell,Exp,62563,89375
85,DungeonExpHell,Exp,62563,89375
86,DungeonExpHell,Exp,62563,89375
87,DungeonExpHell,Exp,62563,89375
88,DungeonExpHell,Exp,64488,92125
89,DungeonExpHell,Exp,64488,92125
90,DungeonExpHell,Exp,65450,93500
91,DungeonExpHell,Exp,65450,93500
92,DungeonExpHell,Exp,65450,93500
93,DungeonExpHell,Exp,68338,97625
94,DungeonExpHell,Exp,68338,97625
95,DungeonExpHell,Exp,68338,97625
96,DungeonExpHell,Exp,69300,99000
97,DungeonExpHell,Exp,69300,99000
98,DungeonExpHell,Exp,69300,99000
99,DungeonExpHell,Exp,69300,99000
100,DungeonExpHell,Exp,71225,101750
101,DungeonExpHell,Exp,72188,103125
102,DungeonExpHell,Exp,74113,105875
103,DungeonExpHell,Exp,75075,107250
104,DungeonExpHell,Exp,75075,107250
105,DungeonExpHell,Exp,76038,108625
106,DungeonExpHell,Exp,77963,111375
107,DungeonExpHell,Exp,78925,112750
108,DungeonExpHell,Exp,79888,114125
109,DungeonExpHell,Exp,82775,118250
110,DungeonExpHell,Exp,82775,118250
111,DungeonExpHell,Exp,82775,118250
112,DungeonExpHell,Exp,82775,118250
113,DungeonExpHell,Exp,82775,118250
114,DungeonExpHell,Exp,82775,118250
115,DungeonExpHell,Exp,85663,122375
116,DungeonExpHell,Exp,85663,122375
117,DungeonExpHell,Exp,85663,122375
118,DungeonExpHell,Exp,85663,122375
119,DungeonExpHell,Exp,85663,122375
120,DungeonExpHell,Exp,85663,122375
121,DungeonExpHell,Exp,85663,122375
122,DungeonExpHell,Exp,85663,122375
123,DungeonExpHell,Exp,85663,122375
124,DungeonExpHell,Exp,85663,122375
125,DungeonExpHell,Exp,85663,122375
126,DungeonExpHell,Exp,85663,122375
127,DungeonExpHell,Exp,85663,122375
128,DungeonExpHell,Exp,85663,122375
129,DungeonExpHell,Exp,85663,122375
130,DungeonExpHell,Exp,86625,123750
131,DungeonExpHell,Exp,86625,123750
132,DungeonExpHell,Exp,86625,123750
133,DungeonExpHell,Exp,86625,123750
134,DungeonExpHell,Exp,87588,125125
135,DungeonExpHell,Exp,87588,125125
136,DungeonExpHell,Exp,87588,125125
137,DungeonExpHell,Exp,87588,125125
138,DungeonExpHell,Exp,87588,125125
139,DungeonExpHell,Exp,87588,125125
140,DungeonExpHell,Exp,87588,125125
141,DungeonExpHell,Exp,87588,125125
142,DungeonExpHell,Exp,87588,125125
143,DungeonExpHell,Exp,87588,125125
144,DungeonExpHell,Exp,87588,125125
145,DungeonExpHell,Exp,87588,125125
146,DungeonExpHell,Exp,87588,125125
147,DungeonExpHell,Exp,87588,125125
148,DungeonExpHell,Exp,87588,125125
149,DungeonExpHell,Exp,87588,125125
150,DungeonExpHell,Exp,87588,125125
151,DungeonExpHell,Exp,87588,125125
152,DungeonExpHell,Exp,87588,125125
153,DungeonExpHell,Exp,87588,125125
154,DungeonExpHell,Exp,87588,125125
155,DungeonExpHell,Exp,87588,125125
156,DungeonExpHell,Exp,87588,125125
157,DungeonExpHell,Exp,87588,125125
158,DungeonExpHell,Exp,87588,125125
159,DungeonExpHell,Exp,87588,125125
160,DungeonExpHell,Exp,87588,125125
161,DungeonExpHell,Exp,87588,125125
162,DungeonExpHell,Exp,89513,127875
163,DungeonExpHell,Exp,89513,127875
164,DungeonExpHell,Exp,89513,127875
165,DungeonExpHell,Exp,89513,127875
166,DungeonExpHell,Exp,89513,127875
167,DungeonExpHell,Exp,89513,127875
168,DungeonExpHell,Exp,89513,127875
169,DungeonExpHell,Exp,89513,127875
170,DungeonExpHell,Exp,89513,127875
171,DungeonExpHell,Exp,89513,127875
172,DungeonExpHell,Exp,89513,127875
173,DungeonExpHell,Exp,89513,127875
174,DungeonExpHell,Exp,89513,127875
175,DungeonExpHell,Exp,89513,127875
176,DungeonExpHell,Exp,89513,127875
177,DungeonExpHell,Exp,89513,127875
178,DungeonExpHell,Exp,89513,127875
179,DungeonExpHell,Exp,89513,127875
180,DungeonExpHell,Exp,89513,127875
181,DungeonExpHell,Exp,89513,127875
182,DungeonExpHell,Exp,89513,127875
183,DungeonExpHell,Exp,89513,127875
184,DungeonExpHell,Exp,89513,127875
185,DungeonExpHell,Exp,89513,127875
186,DungeonExpHell,Exp,89513,127875
187,DungeonExpHell,Exp,89513,127875
188,DungeonExpHell,Exp,89513,127875
189,DungeonExpHell,Exp,89513,127875
190,DungeonExpHell,Exp,89513,127875
191,DungeonExpHell,Exp,89513,127875
192,DungeonExpHell,Exp,89513,127875
193,DungeonExpHell,Exp,89513,127875
194,DungeonExpHell,Exp,89513,127875
195,DungeonExpHell,Exp,89513,127875
196,DungeonExpHell,Exp,90475,129250
197,DungeonExpHell,Exp,90475,129250
198,DungeonExpHell,Exp,90475,129250
199,DungeonExpHell,Exp,90475,129250
200,DungeonExpHell,Exp,90475,129250
201,DungeonExpHell,Exp,92400,132000
202,DungeonExpHell,Exp,92400,132000
203,DungeonExpHell,Exp,92400,132000
204,DungeonExpHell,Exp,92400,132000
205,DungeonExpHell,Exp,92400,132000
206,DungeonExpHell,Exp,92400,132000
207,DungeonExpHell,Exp,92400,132000
208,DungeonExpHell,Exp,92400,132000
209,DungeonExpHell,Exp,93363,133375
210,DungeonExpHell,Exp,93363,133375
211,DungeonExpHell,Exp,93363,133375
212,DungeonExpHell,Exp,93363,133375
213,DungeonExpHell,Exp,93363,133375
214,DungeonExpHell,Exp,94325,134750
215,DungeonExpHell,Exp,94325,134750
216,DungeonExpHell,Exp,94325,134750
217,DungeonExpHell,Exp,94325,134750
218,DungeonExpHell,Exp,94325,134750
219,DungeonExpHell,Exp,97213,138875
220,DungeonExpHell,Exp,97213,138875
221,DungeonExpHell,Exp,97213,138875
222,DungeonExpHell,Exp,98175,140250
223,DungeonExpHell,Exp,98175,140250
224,DungeonExpHell,Exp,98175,140250
225,DungeonExpHell,Exp,98175,140250
226,DungeonExpHell,Exp,98175,140250
227,DungeonExpHell,Exp,98175,140250
228,DungeonExpHell,Exp,98175,140250
229,DungeonExpHell,Exp,99138,141625
230,DungeonExpHell,Exp,99138,141625
231,DungeonExpHell,Exp,99138,141625
232,DungeonExpHell,Exp,99138,141625
233,DungeonExpHell,Exp,99138,141625
234,DungeonExpHell,Exp,99138,141625
235,DungeonExpHell,Exp,99138,141625
236,DungeonExpHell,Exp,101063,144375
237,DungeonExpHell,Exp,101063,144375
238,DungeonExpHell,Exp,101063,144375
239,DungeonExpHell,Exp,101063,144375
240,DungeonExpHell,Exp,101063,144375
241,DungeonExpHell,Exp,101063,144375
242,DungeonExpHell,Exp,101063,144375
243,DungeonExpHell,Exp,101063,144375
244,DungeonExpHell,Exp,101063,144375
245,DungeonExpHell,Exp,101063,144375
246,DungeonExpHell,Exp,101063,144375
247,DungeonExpHell,Exp,101063,144375
248,DungeonExpHell,Exp,101063,144375
249,DungeonExpHell,Exp,101063,144375
250,DungeonExpHell,Exp,101063,144375
251,DungeonExpHell,Exp,101063,144375
252,DungeonExpHell,Exp,101063,144375
253,DungeonExpHell,Exp,101063,144375
254,DungeonExpHell,Exp,101063,144375
255,DungeonExpHell,Exp,101063,144375
256,DungeonExpHell,Exp,101063,144375
257,DungeonExpHell,Exp,101063,144375
258,DungeonExpHell,Exp,101063,144375
259,DungeonExpHell,Exp,101063,144375
260,DungeonExpHell,Exp,101063,144375
261,DungeonExpHell,Exp,102025,145750
262,DungeonExpHell,Exp,102025,145750
263,DungeonExpHell,Exp,102025,145750
264,DungeonExpHell,Exp,102025,145750
265,DungeonExpHell,Exp,102025,145750
266,DungeonExpHell,Exp,102025,145750
267,DungeonExpHell,Exp,103950,148500
268,DungeonExpHell,Exp,103950,148500
269,DungeonExpHell,Exp,103950,148500
270,DungeonExpHell,Exp,103950,148500
271,DungeonExpHell,Exp,103950,148500
272,DungeonExpHell,Exp,103950,148500
