Id,Name,Message
395,Carlze,"E pensar que isso
estava acontecendo
bem aqui..."
396,@395,"Usaram o caldeirão
para fazer
Soldados Esqueletos!"
397,@395,"Era uma
visão terrível
de se ter."
398,@395,"Depressa! Temos que
colocar um fim
nessa maldade!"
399,@1591,"É um alívio ter
um mercenário
famoso aqui!"
400,@1591,"Preocupava-me
como iríamos
chegar lá."
401,@1591,"A batalha contra
Ol Mahum está
furiosa logo à frente."
402,@1591,"Eles são tão
gananciosos..."
403,@1591,"Estão vindo de todo lugar desde
que se espalhou que
havia cristais raros aqui."
404,@1591,"Bem, estou indo
porque me interessam
os cristais de mana."
405,@1591,"Se não fosse pelos
cristais eu não
iria mesmo."
406,@1591,"Mas ter algo para
pesquisar
é uma bênção!"
407,@363,"Os Mercenários
Prataluz?
Que alívio!"
408,@363,"A operação
tem que dar certo."
409,@363,"Os orcs virão
em breve."
1595,@1591,"Temos que deter Valter!
Droga! 
Não acredito que não vi!"
1596,@1591,"Estará tudo acabado
se o demônio
acordar! Temos que detê-lo!"
1597,Valter,"Uahahaha...
Finalmente!"
1598,@1597,"Argh! Por favor, parem-me!
Não consigo
controlar meu corpo!"
1599,Valter possuído,"Aqui!!!
Cale-se! Reviva-me
de uma vez!"
1600,@1591,"Ali!!!
Depressa!"
1601,@1599,"Não perturbe
o ritual!"
1602,@1599,"Demônios,
ataquem-no!"
1603,@1597,"Argh!!! Por favor!
Detenham-nos!"
1604,@1597,"Ele está
incompleto...!"
1605,Vapar,"Valter... Você!
Não importa!
Matarei vocês todos!"
427,Soldado,"O Chefe Guerreiro!!!
O Chefe Guerreiro
orc chegou!!!"
428,@377,"Vamos!
Temos que derrotar
o Chefe Guerreiro!"
429,Miles,"Esperei aí!
O destino de
Windawood está em nossas mãos!"
430,@377,"O Chefe Guerreiro
orc ressuscitou!
Mas... como?!"
431,Hardin,"A Pedra anímica
sombria armazena
almas usando energia sombria."
432,@431,"Depois corrompe
a alma com
magia negra e consome o alvo."
433,@431,"Mas se não for
destruída, ganhará
um corpo que não envelhece ou morre!"
434,@431,"Então presumo que
o Chefe Guerreiro
renascerá em breve com a Pedra anímica!"
435,@431,"Proteja-me
enquanto destruo
a Pedra anímica!"
436,@431,Ha...
437,@431,"Aaah! A energia da
Pedra sombria está
me atacando!"
438,@431,"Há quantas
almas
presas aqui?"
439,@431,"Se não tomar
cuidado, ela
também me engolirá!"
440,@431,"Como isso
foi acontecer?!"
441,@431,"O Chefe de Guerra
orc morto foi
capturado e consumido."
442,@431,"Temos que
derrotá-lo!!!"
447,@427,Argh!
448,@427,S-socorro!
449,Rastreador raivoso,"Humanos!
Mate os humanos!"
450,@449,"Esta será a
sua sepultura!"
451,@449,Morra! Morra!
1536,@427,"Muito obrigado
por sua ajuda!"
1537,@427,"Temos que
nos encontrar
de novo com Russel."
1538,@427,Venha conosco!
452,@112,Opa! VOCÊ!!!
453,@112,"Você quer ter
uma chance?!
Pode vir!"
454,@112,"Haha!
Vocês estão
cheios de energia!"
455,Horkan,"Haha!
 Estou em ponto
de bala!"
456,@455,"Disseram-me que você
está incomodando
meus homens!"
457,@455,"Eu vou acabar
com você!"
1545,@112,"Rá! Bonitas palavras
para simplórios
como vocês!"
1546,@455,"Simplórios?!
Não somos
simplórios!"
1547,@455,"Todos os cristais
aqui são nossos!"
1548,@455,@2300
458,@112,"Ei! Não pegue
esses cristais!"
459,@112,"Eu tenho que
ganhar a vida!"
460,@455,Au au! Mate! Mate!!!
461,Braço-direito Qupown,"Hehe! Leve-o
para encontrá-lo!"
462,@461,"Não nos
interrompa!"
463,@461,Iiiiiiiiik!!!
464,@461,"Vou te mandar
para o inferno!!!"
465,"Riley, Mãe do cão de guerra",Au au! Au au!
466,@465,Au au au au au au!!!
1609,@427,"Ei!
É um cachorro
ou um lobo?! Silêncio!"
1610,@427,"Que imenso
cão de guerra!!!"
1312,Psy,"Estou sentindo o
Mana das estátuas
daqui."
1507,@1312,"Você deve derrotar
Kekoon e os orcs,
depois recuperar\na estátua."
1313,Kekoon,"O que está fazendo?
Acabe com
ele de uma vez!"
1315,Mammon,"Finalmente!
Eu! Estou!
Livre!!!"
1316,@1313,"Hehehehe.
Mammon está livre,
finalmente!"
1317,@1313,"Vocês estão
liquidados!"
1318,@1312,"Mammon?!
Quebraram o
selo da estátua?"
1319,@1312,"Temos que detê-lo!
Mammon não pode
ser libertado!"
1320,@1315,"Hehe.
Deixe-me ter um
gostinho deste mundo também!"
1321,@1315,"Se quiser me matar,
não terei
outra opção!"
1322,@1315,"Terei que
matar todo mundo!"
1323,Orc,Invasão! Invasão!
1324,@1323,Peguem-nos!
1325,@1323,"Nossos sacrifícios\npara Kekoon
estão fugindo!"
1510,Darian,"Korum!
Finalmente te encontrei.
Vocês morrerão em minhas mãos!"
1330,Korum,"O quê é agora?
Você me dá tédio.
Cuide disso você mesmo."
1327,@1330,"Hahaha.
Para alguém tão fraco,
você até que dá trabalho!"
1329,@1330,"Como ousa
me desafiar?
Eu mesmo tomarei conta de você."
1417,"Habeth, o Assassino","Ótimo.
Aqui vem
mais um!"
1418,@1417,"Mais um
sacrifício que
podemos oferecer a ele!"
1419,@1417,"Arriscar a vida por
uma gota miserável
de água? Hehehe..."
1420,@1417,Tolos!
1421,@1417,"Você acha que pode
enfrentar meus
rebentos?"
1539,@337,"Você acha mesmo
que pode lutar
com esse súdito?"
1540,@337,"Você devia se
sentir importante
por ver nossa obra-prima!"
1541,@337,"Não entrem
em pânico!"
1542,@337,"Todos vocês serão
absorvidos em breve!"
1543,@337,Uahahaha!!!
1544,@337,"Por que Habeth ainda
não voltou?!"
1582,Kookan,Peguem-no!
1583,@1582,"Como ousa destruir
o sinal de fogo
e tentar fugir!"
1584,@1582,"Vou fazê-lo
em pedaços!"
1585,@1582,"Eu, Kookan,
cuidarei de você
sozinho!"
1586,@377,Estão vindo!
1587,@377,"Opa... 
Saia daí — rápido!"
2318,Dorothy,"Aquela ruína lá
é muito.
suspeita."
2319,@2318,"Como
se não bastasse,
os monstros estão reunidos bem ali."
2320,@2318,"Primeiro cuidamos
dos cães de guerra,
depois investigamos."
2321,@2318,"Há uma caixa
brilhante ali!"
2322,@2318,"Não há dúvidas
sobre isso!
O tesouro do elfo deve estar lá!"
2323,@2318,"Veja essas gemas
brilhantes! Certo!!!"
2324,Fraille,"Muhaha!
Passe as
gemas para cá, por favor!"
2325,@2318,Quem é você?
2326,@2324,"Não é da sua conta.
Passe para cá
as gemas."
2327,@2318,Hilariante!
2328,@2324,"Homens,
peguem-no!"
2329,@2318,"Detenham-no!
Eu pago em dobro!"
2335,@2318,"Oi?
Não há nada aqui!"
2336,@2318,"Uah!
Cães de guerra!
Cuidado!"
2337,@2318,"Acho que chegamos
muito fundo!"
2338,@2442,"Ótimo! Acho
que encontramos!
Há uma gaiola ali nas ruínas."
2339,@2442,"Depressa!
Talvez não
tenhamos mais tempo!"
2340,Moradora Sequestrada,"Como você
chegou aqui?!
Ah, Einhasad!!!"
2341,@2340,"Um homem de
echarpe escura
raptou as pessoas!"
2342,@2340,"Não quero ficar aqui
nem mais um minuto!"
2343,@2340,"Depressa!!!
Vamos sair!!!"
2344,@2340,"Esqueletos!!!
Estão nos seguindo!"
2345,Bezz,"Ora, ora, ora.
Seria uma pena
perder cobaias tão valiosas, não?"
2346,@2345,"Ainda há tantos
experimentos
a fazer."
2347,@2340,"Aquele cara!
Cuidado!"
2348,@2345,"Quanto mais
cobaias eu tiver,
melhor!"
2349,@2345,@2300
2357,@2289,"Dê-lhes
uma lição! Miau!"
2358,@2289,"Ali!
Nossos pertences
estão ali! Recupere-os! Miau!"
2360,Lokita,"Olha só!
Se não são
os gatos fedelhos!"
2361,@2360,"Você veio
para nos subornar?
Hahaha."
2362,@2360,"Ei, homens!
Peguem-no e o matem!"
2363,@2360,"Parece que você trouxe
um auxílio sério!
Eu mesmo cuidarei disso!"
2365,Ol Mahum,"Ladrão!!!
Peguem-no!"
2366,@2289,"Um ladrão?!
Só estou recuperando
minhas coisas!"
2367,@2289,"Mercenário,
livre-se dele!"
2368,Arche,"Ali!
O que é aquela
gema imensa?"
2369,@2368,"Eu sinto
um mana incrível...
Traga-me ela também!"
2370,@2365,"Ladrão!
Ladrão!
Ladrão!"
2371,@2365,"Pega!
Não podemos perder
o cristal!"
2372,Canu,"Quem ousa
tocar
no que é nosso?!"
2373,@2372,"Você pagará
com a vida
as suas ações precipitadas!"
2374,Farlon,"Esses restos
de ruínas têm
um bom preço também!"
2375,@2374,"Você poderia
nos ajudar?"
2376,@2374,"Oh, céus!
Há alguns monstros!
Cuidado!"
2377,Qupown,"Squaaaaaak!
Quem ousa
colocar as mãos na relíquia?"
2378,@2377,"Morra!
Morra!"
2379,@2377,"Você é exatamente
como os outros!"
2380,@2377,"Você morrerá por
minhas mãos!"
2381,@2374,"Encontramos
uma caixa
suspeita ali!"
2382,@2374,@2375
2383,@2374,"Ei!
É uma cilada!
Cuidado!"
2384,Prima,"Ahha! Te peguei!
Mate-os!"
2385,@2384,"Como ousa procurar
o tesouro do elfo?!
Hehehe."
2386,@2384,"A sua alma vai dar
um perfeito
sacrifício!"
2387,Azir,"Ótimo!
Isso deu um jeito nos monstros!
Devemos investigar?"
2388,@2387,"Mas para desencargo
de consciência...
Proteja-me se os monstros voltarem."
2389,@2387,"Uau, o que é isso?!"
2390,@2387,"Uhu!
Que sorte!
Feldheim vai ficar entusiasmado!"
2391,@2387,"Hmm?
O que aconteceu?"
2392,@2387,"Oi? O que é?
Opa!
Parece que há algo faltando?"
2393,@2387,"Opa.
Opaaa.
Isso! O que é isso?"
2394,@2387,"Será que ouvi
errado?"
2395,@2387,"Depressa!!!
Cuide deles
depressa!"
2396,@2387,"Hmm.
Será que há
algo útil aqui?"
2397,@2387,Não vejo nada.
2398,@2387,"Temos que
encontrar algo
que satisfaça Feldheim."
2399,@2387,"Haha.
Certamente é barulhento.
Dá para abaixar um pouco?"
2400,@2387,"Ai.
Será que encontrei
pelo menos uma relíquia?"
2401,@1510,"Os soldados são
um problema!"
2402,@1510,"Não há tempo
a perder!
Cuide deles rápido!"
2403,@1510,"Ainda há tempo!
Depressa!
Resgate os reféns!"
2404,@2340,"Kurk estará
aqui em breve!
Depressa!!! Saia daqui!"
2405,@1510,"Ai, não!
Estão vindo!
Eu vou na frente! Sigam-me!"
2406,Kurk,"Como ousa
pegar meus escravos?
Morra!"
2407,@1510,"Ai, não! É Kurk!
Esse será difícil!
Cuidado!"
474,Ancião misterioso,"Tem formigas blindadas
nos atacando!
Ajude-nos! Arghh! Uahh..."
475,Tiana,"Este deserto é
crucial para a
a Rota comercial."
476,@475,"Mas é tão perigoso
que é difícil uma
caravana atravessar."
477,@475,"No momento, só a
Caravana Staris o
usa. Malditos!"
478,@475,"Se não fosse pela Staris, a nossa
caravana ia poder ter os direitos de
comércio daqui."
479,@475,"Já está na hora
daquele velho
morrer."
480,@475,"Você quer
matar Staris?"
481,@475,"Haha!
 Brincadeirinha!"
487,@160,"No passado, quando o
Império governava o continente, havia
um bruxo chamado Beleth."
488,@160,"Ele foi um dos mais
poderosos seres
de todos os tempos."
489,@160,"Arrebatado pelo seu
próprio poder, quis
conquistar o continente todo."
490,@160,"Sabendo da ameaça, o
Império e a Torre de
Marfim combinaram as forças para"
491,@160,"trancafiar
Beleth."
492,@160,"O bruxo sombrio
Isolaram Beleth
no Deserto."
493,Emon,"Vejo que a estátua
foi quebrada
recentemente."
494,@493,"Ah ha.
Eu sei por que
foi quebrada."
495,@493,"Tenho que ver
mais uma coisa."
498,@493,"A... ah!
O Basilisco?!"
499,@493,Cuidado!!!
500,@493,"Ai, não...
Eu aspergi remédio,
mas a energia sombria..."
501,@493,"É difícil bloquear
completamente a
energia sombria..."
502,@493,"Felizmente, há
alguns comerciantes
reunidos aqui perto."
503,@493,"Vamos apressar
o passo."
510,Vigia do Vale,"Hmpf! 
A plebe ignara da
Torre de Marfim."
511,Edina,"Hmm? Estou perdendo
as forças!
O que está acontecendo?"
1205,@510,"Tolos da Torre
de Marfim!
Morrerão todos!"
1206,@511,"Minha força... 
Acabou!"
1207,@511,"Meu mana...
Evaporou-se!"
1208,@511,"Será que
essa bolsa...?"
512,Staris,"O quê...? Como uma
coisa dessas
pode acontecer?"
513,@512,"É chocante ver
Ol Mahum numa guerra
entre irmãos..."
514,@512,"Não acredito
que as pedras
do vale caíram tão de repente..."
515,@512,Ei! Cuidado!!!
520,Idoso que Quase Morreu,"Tenho uma grande
dívida com você..."
521,@520,"Tivemos alguns
problemas,
mas agradeço."
522,@512,"Eu sou Staris.
Este lugar é meu."
1209,@131,"Te peguei!
Bruxo da Torre de Marfim!
Vou fazê-lo em pedaços!"
1210,@511,"Ai, meu deus! De
onde veio esse
lobisomem?!"
1211,@511,Faça alguma coisa!!!
1212,@131,"Ali!
Torre de Marfim!"
1213,@511,"Oi? De novo! 
Está nos seguindo!
Por que está fazendo isso?!"
1214,@510,"Não podemos deixá-lo
vivo. Mate o bruxo!"
1215,@511,"C-corra!
Não posso
lutar no momento!"
1216,@510,"Vejo que está
cansado,
fedelho."
1217,@511,"Não acredito nisso!
Que pesadelo!"
1218,@510,"Todos os bruxos da
Torre de Marfim
morrerão!"
1219,@511,Argh!!!
1220,Demônio do Limbo,"Finalmente te encontrei,
fedelho da Torre de Marfim.
Hehehe..."
1221,@1220,Morra!
1222,@493,"O que você fez
com meus
companheiros?!"
1223,@1220,"A curiosidade
matou o gato.
Hehehe."
1224,@1220,"Tenho certeza de que foram
a algum lugar legal.
Provavelmente. Hehehe."
1225,@1220,"Você se juntará
a eles em breve."
1226,Cisne,"Pare aí!
Imbecil
da Torre de Marfim!"
1227,@1226,"Vai nos interromper?
Hehe. Está certo. 
Vou te dar um presente."
1228,@1226,"Observe!
Os frutos do
poder incrível dele!"
1229,@1226,"Ele vai te devorar!
Não ficarão
nem os ossos!"
1230,@1226,"Eu já vou, mas fique para
brincar com minha formiguinha. 
Hahaha!"
1232,Formiga Blindada Mutante,"Criiiiik! Kyah!
(Não parece
nada contente.)"
1233,@475,"Mhm! Claramente está
com muita raiva."
1234,@475,"Você cuida disso
sem mim, não é?"
1235,@475,"Você! Que decepção. 
Não acredito que
você está mancomunado com Staris!"
1236,@512,"Não faça falsas
acusações, bruxa!"
1237,@512,"Ele é um membro dos
Mercenários
Prataluz!"
1238,@512,"Pague por
seus pecados!"
1239,@475,"Ótimo! Farei
com prazer
depois de matar você!"
1240,@475,"Mas você
quer pagar o
preço para seus pecados?"
1241,@191,"Saia do caminho,
forasteiro!
Não se intrometa!"
1242,@512,"Ei!
Não faça isso!"
1243,@191,"Se me interromper,
eu mato todo mundo!
Bem, eu já ia matar mesmo!"
1244,@512,"Ah, faça-me o favor!
Por que está todo
mundo querendo me matar?!"
1245,Capitão saqueador,"Você é o arruaceiro
que aqueles covardes
de cabeça-vermelha enviaram!"
1246,@1245,"Saiam todos!
Tirem tudo
deles!"
1247,@1245,"Ah! Você tem 
habilidades, hein!"
1248,@1245,"Ei! Rápido! 
Junte todo mundo!"
1249,@1226,"Fujam!
Lutem!
Hahahaha!"
1250,Lacaio de Staris,"Miau! Muito mal. 
Miau!"
1251,@1226,"Como eles nos encontraram?
Não havia ninguém
nos perseguindo."
1252,@160,"Irmandade Sombria!
Seus meios são
tão óbvios!"
1253,@1226,"Sua aberração!
Você será sacrificado
ao Escorpião, o terror do deserto."
1331,@2318,"Pegue e traga de volta
o máximo de Ol Mahum
possível."
1332,@2318,"Enquanto isso,
vou preparar a gaiola!"
1333,@2318,"Ótimo! Agora só
temos que prender
Ol Mahum e esperar!"
1334,@2318,"Hm, parece que esta
gaiola não será suficiente."
1335,@2318,"O plano foi um sucesso.
Os Ol Mahum chegando! Prepare-se
Prepare-se\npara a batalha!"
1336,@2318,"É o Ligeiro!
Ele é incrivelmente rápido!
Temos que pegá-lo!"
1629,Ligeiro,"Como ousa
assediar
meus servos?!"
1630,@1629,"Vocês acham mesmo
que conseguem
me pegar?"
1337,@2442,"Ai, não! Os Ol Mahum
estão vindo para
nos atacar!"
1338,@2442,"Acabe
com eles."
1339,@2442,"Vou preparar
o experimento!"
1340,@2442,"Como eu esperava,
o núcleo do golem de pedra
está atraindo os golens de pedra!"
1341,@2442,"O mana
do núcleo
é incrível!"
1342,@2442,Opa!
1343,@2442,"Os Saharas
estão chegando!"
1344,@2442,"Por favor!
Detenham-nos!"
1345,@2442,"Está quase no fim!
Só mais um pouco!!!"
1346,@2442,Quiiic!!!
1347,@2442,"Cuidado...
Não acredito
que um monstro como esse apareceu!"
1672,@475,"Silêncio, Staris!
Pare de latir
igual cachorro!"
1673,@1226,"Quer parar um pouco?
Tenha consideração pela pessoa que
estava esperando! Que grosseria!"
2129,@2368,"Primeiramente, cuide
dos Vigias
em volta."
2130,@2368,"Não conseguimos
nos mover
direito por causa dos Vigias."
2131,@2368,"Parece
que os monstros
estão vindo de lá!"
2132,@2368,Depressa!
2133,@2368,"Monstros!!!
Os monstros
estão chegando!"
2134,@2368,"De onde essas
coisas estão vindo?"
2135,Fenril,"Argh!!!
Argh!"
2136,@2368,"Fenril?
O que aconteceu?!"
2137,@2135,"Argh!
Arghh!"
2138,@2368,"Fenril, sou eu!
Sou eu, Arche!"
2139,@2135,"Argh!!!
Argh!"
2140,@2368,"Parece
que os monstros
estão vindo de lá!"
2141,@2368,@2132
2142,@2368,"Temos que
remover o
Círculo mágico."
2143,@2387,"Primeiro ache
o coração dos
basiliscos do deserto para mim!"
2144,@2387,"Eles são conhecidos
por sobreviver muito
tempo no deserto sem comida!"
2145,@2387,"Desta vez, traga-me
o coração das
Formigas blindadas mutantes!"
2146,@2387,"Por último, traga-me
um coração
de Sahara!"
2147,@2387,"Meu equipamento
de pesquisa!
Socorro!"
2148,@2387,"Os monstros
está atrás de mim!"
2149,@2387,"Ai, não! Seus
canalhas!
Meu equipamento de pesquisa!!!"
2150,@2387,"Não tenha
pena deles!!!"
2151,@2387,"Deixem-nos
aos pedaços!"
2152,@2387,O que é isso?!
2153,@2387,"Nunca vi
um Sahara
tão grande!!!"
2154,@2387,"Uau!!!
Está vindo para cá!
Cuidado!"
2155,@2313,"Estou vendo muitos
Sentinelas
Esqueletos."
2156,@2313,"Por favor,
cuide deles
de uma vez!"
2157,Batedor Caído,"Ai...
Salve-me..."
2158,@2157,"Salve-me...
Esqueletos... 
Os esqueletos..."
2159,@2157,"Argh!!! Estão
por toda parte!
Estamos liquidados!"
2160,Leonic,"Vida...
A vida me pertence."
2161,@2160,"Mate-os todos!
Toda a vida
me pertence!"
2162,@2313,"Dizem que em volta
do ninho do General formiga há uma
quantidade imensa de formigas."
2163,@2313,"Derrote o máximo
possível agora para
facilitar as coisas depois."
2164,@2313,"Encontre o ninho do General formiga!
E esteja pronto para a luta quando
encontrar!"
2165,@2313,"Encontramos o certo!
Prepare-se
para a batalha!"
2166,@2313,"Derrote
todas elas e a
Formiga general aparecerá."
2167,@2313,"O General formiga!
Não baixe a guarda -
se te morderem, não tem mais jeito!"
2170,@2313,"Aqui há
outro formigueiro!"
2171,@2313,"Prepare-se para
lutar com as
formigas!"
2172,Shane,"Dizem
que a Escritura
está ao sul."
2173,@2172,"Derrote os monstros
que estão no caminho
para a Escritura."
2174,@2172,"Olha! Estou vendo
a Escritura ali!
Pegue-a depressa!"
2175,@2172,"Ai, não! Seus
monstros! Prepare-se
para a batalha!"
2176,@2172,"Ai.
Nada vem fácil!"
2177,@2172,"Argh!!!
Olha aquela
formiga imensa!"
2178,@2172,"Oh, Maphr!
Por favor
me proteja!!!"
2179,@2172,"A Escritura deve
estar ao sul."
2180,@2172,"Ali!
Estou vendo
a Escritura! Vamos!"
2181,@2387,"Olha! 
Um ovo!"
2182,@2387,"Cuidado!
A mãe atacará
se estiver por perto!"
2183,@2387,"Ai, não!
Os basiliscos
nos viram!"
2184,@2387,Cuidado!!!
2185,@2387,"Meu...!
Que basilisco
imenso!"
2186,@2387,@2154
2187,@2437,"Mais cedo
eu vi um lugar!"
2188,@2437,"Ali!
Coloque a isca ali!"
2189,@2365,"Um mercador!
Ataquem!"
2190,@2365,"Passe tudo para cá!!
Ahahaha!"
2191,@2437,"Hehe.
Veja isso!"
2192,@2437,"Vamos atraí-los de
novo e extirpar a
raiz do problema!"
2193,@2365,"Mercadorias!!!
Atacar!!!
É uma invasão!"
2194,@2365,Vamos pegá-lo!!!
2195,Kashtray,"Rá! Imbecis!
Não acredito que
caíram na nossa armadilha!"
2196,@2195,"Como ousa
fazer meus lacaios
de idiotas?!"
2197,@2195,Você pagará!
2198,@2318,"Ele deve estar
no Posto Interno."
2199,@2318,"Vamos derrotar
os Ol Mahum
aqui perto!"
2200,@2318,"Puxa!
Nada mal!"
2201,@2318,"Vamos cuidar de
Traman também, e rápido!"
2202,Traman,"Hehehe!
Humano tolos!
Já de volta?"
2203,@2318,"Você não acha
que vai ser
fácil como da última vez, não é?"
2204,@2202,"Ei, Dorothy! Vai pra
casa para a mamãe beijar o
machucadinho pra sarar, vai!"
2205,@2318,Arrrr.
2206,@2202,Mate!
2207,@2202,"Vejo que trouxe
alguém à minha
altura, desta vez!"
2208,@2202,"Será que você
consegue
me derrotar?"
3276,Nine,"Os filhotes gostam
de carne fresca,
então venha rápido quando encontrar!"
3277,@3276,"Ah! Traga algo
para os filhotes
mastigarem!"
3278,@3276,"Pernas de Formigas
blindadas seria
perfeito!"
3281,@512,Nosso mascote vai atrás de você!
3282,@512,Derrote os Saharas próximos pegar areia fina.
