Id,Name,Message
350,@1588,"하악. 하악.
머리가 깨질 것 같아요.."
351,@1588,"거미라니! 이 놈들을
막아주세요!"
352,@1588,"어째서 이놈들이
나를 공격하는
것이지.."
360,투렉오크,인간들이다! 잡아라!
361,@360,"본보기를
보여야 한다!
반드시 없애야 한다!"
362,@360,"오크의 힘을
보여주마!
나약한 인간!"
363,카일,"몰려온 오크들
어쩔 수 없다."
364,@363,빠르게 처치하자.
365,@363,"전쟁 병기가
너무 많다."
366,@363,"인간의 도움 없이는
불가능 하다."
367,@363,"누군가 전쟁을
일으키려 한다."
368,@363,"정체를
알아내야 한다!"
369,@363,각오 단단히 해라!
370,@360,"더러운 인간의
냄새가 나는구나!
인간들을 죽여라!"
371,듀발테,"우리가 죽으면
작전은
물거품이 된다!!"
372,@371,절대 죽지 말아라!!
377,아우로라,지원은 아직인가?
378,토벌병사,"아직입니다!
소식을 알리러 간
병사가. 으악!!"
379,@360,"모두 죽여라!!
오늘 밤은 배불리
먹겠구나!"
380,@377,"이런! 결국
여기서 끝인가..."
381,@1591,"과거에 이곳은
오크와 엘프가
전쟁을 치룬곳이야"
382,@1591,"근데 어째서 주변에
대규모 정신지배가
이루어 진거지?"
383,@1591,"아무래도 수상한게
너무나 많어..
게다가 이 기운은!!"
384,@1591,"어째서 어둠의
기운이 저쪽에
몰려있는 거지?"
385,@1591,"어서 빨리가자!
아무래도 무언가
불길한 일이
일어날 것 같아!!"
388,토벌대장,"이번에는 생각보다
많이 몰려오는 군!
전원 전투준비!"
389,@1411,"제발 그들이
살아 있어야 하는데..."
390,@1411,"하아. 습격당한 때만
생각하면... 아직도
소름이 끼쳐요."
391,@1411,"저기예요!
거의 다왔어요!"
392,@1411,"여기서 사람들이
실종된 건 모두
어둠의 결사
짓이예요"
393,@1411,"사람들의 뼈를 모아
해골 병사들을
소환하려고 하는거죠"
394,@1411,"여긴 실험지역이고
생산지역은
여기 앞에 있는
폐허쪽 입니다."
395,카르제,"이곳에서 이런 일이
벌어지고 있었을
줄이야... "
396,@395,"저들은 가마솥으로
해골 병사를 만들어
내고 있었네!"
397,@395,"정말이지 눈뜨고
볼수 없는
광경이었지"
398,@395,"어서가세! 이 모든
악행을 빨리
끊어야만 하네"
399,@1591,"유명한 용병이
와서 정말 다행이야"
400,@1591,"안그래도 어떻게
가야하나 걱정하고
있었거든"
401,@1591,"이 앞쪽은 올 마훔
들과의 전쟁이
한창이야"
402,@1591,"어찌나 욕심 많은
녀석들인지..."
403,@1591,"이곳의 수정이
돈이 된다는 걸
알고는 미친듯이
달려들고 있어"
404,@1591,"나야 수정의 마력에
흥미가 있어서 가는
것이지만"
405,@1591,"수정만 아니면
정말 가기 싫다니까"
406,@1591,"그래도 이렇게
연구할 것이
있다는 건 정말
행복한 일인 것 같아!"
407,@363,"은빛용병단?
다행이다."
408,@363,"이번 작전은
꼭 성공해야 한다."
409,@363,"오크 침공이
머지 않았다."
1595,@1591,"발터를 막아야 해요!
이런! 내가 눈치를
채지 못하다니!!"
1596,@1591,"악마가 깨어나면
끝이에요!! 반드시
그를 막아야만 해요"
1597,발터,"으하하하하..
드디어!!!"
1598,@1597,"으아아악!! 저를
막아주십시오..
제 몸이!!! 말을
듣지 않습니다!"
1599,지배당한 발터,"이쪽입니!!!
닥쳐라 이녀석! 어서
나를 부활시켜라!!!"
1600,@1591,"저쪽이에요!!!
서둘러요!!"
1601,@1599,"의식을
방해하지 말아라!"
1602,@1599,"악마들이여
저놈들을 공격하라!"
1603,@1597,"으윽!!! 저놈을
막아주십시오!"
1604,@1597,"놈은 불완전한
상태입니다..!"
1605,베파르,"발터..네놈이!
상관없다!
모두 죽여주마!"
427,병사,"군장이다!!!
오크 군장이
나타났다!!!"
428,@377,"어서 가자!!
군장을 처치해야 해!!"
429,마일,"모두 힘내라!!
윈다우드의
평화가 우리 손에
달려있다!!"
430,@377,"어떻게 이런일이!
오크 군장이 부활
을 하다니!!"
431,하딘,"저 검은 영혼석은
어둠의 기운으로
영혼을 보관하지"
432,@431,"결국 그 기운은
영혼을 흑마법에
물들여 대상을
잡아먹지"
433,@431,"다만. 저것이
파괴되지 않는다면
불로불사의 몸을
얻는다네!"
434,@431,"아마도
저 영혼석으로
곧 오크 군장은
부활할 것이네!"
435,@431,"내가 영혼석을
파괴하는 동안
나를 지켜주게!!"
436,@431,하아아아아..
437,@431,"윽!! 영혼석의
어둠의 기운이
나를 공격하는군"
438,@431,"얼마나 많은 영혼이
이곳에
잡혀있는 거지?"
439,@431,"잘못하면,
나 역시
잡아 먹히겠군!"
440,@431,어떻게 이런일이!
441,@431,"죽은 오크 군장이
되려 잡아 먹힌 꼴이
되버렸군. "
442,@431,"저놈을
쓰러트려야 하네!!!"
447,@427,으아아아악!!!
448,@427,도!! 도와주세요!!
449,광포한 크롤러,"인간!
인간들을 죽여라!"
450,@449,"이곳이 네놈들의
무덤이다!"
451,@449,죽어라! 죽어!
1536,@427,"도와주셔서
감사합니다!"
1537,@427,"저희는 러셀님과
합류해야 합니다."
1538,@427,저희와 함께 가시죠!
452,@112,이런! 이놈들이!!
453,@112,"한바탕 
놀아보자는 거냐!?
덤벼라!"
454,@112,"하하! 이놈들!!
기운이 아주
넘치는걸!?"
455,호르칸,"케케! 나 기운
넘친다! 아주!!"
456,@455,네놈이 우리 애들을 괴롭힌다고 들었다!
457,@455,네놈! 처단한다!
1545,@112,하! 똥개들 주제에!
1546,@455,"똥개!?
우리 똥개 아니다!"
1547,@455,이곳에 있는 수정은 모두 우리꺼다!
1548,@455,@2300
458,@112,"에헤이! 수정은
가져가면 안되지!"
459,@112,"나도 먹고는
살아야 할거 아냐!"
460,@455,컹컹! 죽여라! 죽여!!
461,심복 큐폰,"캭캭!!! 어서 그를
그분께 데려가라!!"
462,@461,"우리를 방해하지
마라!!!"
463,@461,캬아아악!!!
464,@461,"네놈을 지옥으로
보내주마!!!"
465,군견의 어미 리칼,컹컹! 컹컹!!
466,@465,컹컹컹컹!!
1609,@427,"으악!
이게 개야 늑대야!"
1610,@427,"이렇게
큰 군견이라니!!"
1312,프쉬탈,"여기서 조각상의
마력이 느껴집니다."
1507,@1312,"케군과 오크들을
처치 하고 조각상을
되찾아야 합니다."
1313,케군,"머하고 있느냐.
어서 저녀석을
처치해라!"
1315,마몬,"드디어!
내가!
풀려났다!"
1316,@1313,"흐흐흐흐흐.
마몬님이 드디어!"
1317,@1313,"이제 네놈들은
끝이다!"
1318,@1312,"마몬이라니!
조각상의
봉인이 풀린건가!"
1319,@1312,"막아야 합니다.
마몬은 세상에
나타나선
안되는 놈입니다."
1320,@1315,"케케
나도 세상을
좀 맛보자구!"
1321,@1315,"날 죽이겠다면,
나도 어쩔 수 없어!"
1322,@1315,"네놈들을
죽이는 수밖에!"
1323,오크,침입자다! 침입자다!
1324,@1323,놈들을 잡아라!
1325,@1323,"케군님에게 바칠
제물들이 도망간다!"
1510,다리안,"코룸!!
드디어 찾았구나.
반드시 죽여주겠다!! "
1330,코룸,"이번엔 또 뭐야.
이제 시시하다. 
알아서 처리해라."
1327,@1330,"하하하하
나약한 주제에
발악을 하는구나"
1329,@1330,"감히 나에게
덤비다니.
직접 처리해 주마."
1417,살인마 하베스,"좋아~
또 한마리
걸려 들었어!"
1418,@1417,"그분께 가져다드릴
제물이 한마리
늘었군!"
1419,@1417,"고작 물 한모금에
목숨을 걸다니
크크크."
1420,@1417,어리석은 것들!
1421,@1417,네놈이 내 새끼들을 상대할 수 있을까?
1539,@337,"네놈들이 과연!
이 실험체를
상대 할 수 있을까?"
1540,@337,"우리의 걸작품을
상대하는 것을
영광으로 알아라!"
1541,@337,"너무 슬퍼하지
말아라!"
1542,@337,네놈들도 곧 이 녀석들의 일부가 될테니 말이야!
1543,@337,으하하하하하!!!
1544,@337,그런데 하베스 놈은 왜 돌아오지 않는거지!?
1582,쿠칸,저놈을 잡아라!!
1583,@1582,감히 봉화를 파괴하고 도망가려하다니!
1584,@1582,널 갈기 갈기 찢어주마!
1585,@1582,이 쿠칸이 직접 상대해주마!
1586,@377,놈들이 몰려오고 있어!!
1587,@377,이런! 어서 그곳을 빠져나가!
2318,도로시,"가장 수상해 보이는
곳은 저 위쪽에
있는 폐허야."
2319,@2318,"그곳에 이상하게
몬스터들이
몰려들고 있거든"
2320,@2318,"일단 주변의
사냥개를 처치하고
좀더 조사해 보자"
2321,@2318,"저기 반짝이는
상자가 있어!"
2322,@2318,"틀림 없어!
저기에 엘프의
보물이 있을 거야!"
2323,@2318,"이 반짝이는 보석들!!
좋았어!!"
2324,프레일,"후후!
보석을 이리
넘기도록 하지?"
2325,@2318,웬놈이야!?
2326,@2324,"그건 알거 없다.
어서 보석이나
넘기도록 해라"
2327,@2318,웃겨!
2328,@2324,"얘들아!
물어라!"
2329,@2318,"저놈을 막아줘!
수고비는 두배로 줄게!"
2335,@2318,"뭐야?
아무것도 없자나!"
2336,@2318,"으악!
사냥개들이
몰려들고 있어!"
2337,@2318,"너무 깊숙히
들어 온 것 같아!"
2338,@2442,"좋아! 찾은 것 같아!
저기 폐허 안쪽에
감옥이 있어!"
2339,@2442,"어서 서둘러!
시간이 없을 지도
몰라!"
2340,납치된 주민,"이곳에는 어떻게
오신 겁니까!?
오오 아인하사드여!!"
2341,@2340,"뭔가 어두운 두건을
쓴 사내가 사람들을
납치했어요!"
2342,@2340,"이곳에 한시도
있기 싫어요!"
2343,@2340,"어서!!!
어서 나갑시다!!"
2344,@2340,"해골!!!
해골들이 쫓아와요!!"
2345,베즈,"이런 이런 이런~
귀한 실험체들을
함부로 가져가면 쓰나?"
2346,@2345,"아직 실험해 볼 것이
산더미인데~"
2347,@2340,"저! 저놈입니다!
조심하세요!"
2348,@2345,"실험체가 한둘 더
느는 것도
좋은 일이지!"
2349,@2345,@2300
2357,@2289,"먼저놈들에게
본때를 보여줘라옹!"
2358,@2289,"저!!! 저기
우리 짐이 있다옹!
어서 짐을 찾아다옹!"
2360,로키타,"이거! 이거!
고양이 애송이들 아냐?"
2361,@2360,"우리에게
상납하러 왔나?
하하하"
2362,@2360,"얘들아!
잡아 죽여라!!"
2363,@2360,"든든한 백이라도
데려왔나보구나!
내가 상대해 주마!"
2365,올 마훔,"도둑이다!!!
잡아라!"
2366,@2289,"도둑은 무슨!
내 물건 내가
찾겠다는데!"
2367,@2289,"없애라!
용병!"
2368,아르케,"저기!
저기 있는 커다란
보석은 뭐죠?"
2369,@2368,"엄청난 마력이
느껴져요!
저것도 가져다 주세요!"
2370,@2365,"도둑!!
도둑!!
도둑!!"
2371,@2365,"잡아라!!!
수정을 빼앗겨선
안된다!!"
2372,카누,"감히 어느놈이
우리의 물건을
건드리느냐!"
2373,@2372,"경솔한 행동의 대가는
죽음으로 치루게 해주마!"
2374,팔론,"저 유적지 잔해들도
꽤 돈이 된다네!"
2375,@2374,"자네가 좀
도와주겠는가?"
2376,@2374,"이런!
몬스터들이 꽤 많군!
몬스터를 조심하게!"
2377,큐폰,"쿠아악!!!
누가 감히
이곳의 유물을
건들이는 것이냐?"
2378,@2377,"죽어라!
죽어!"
2379,@2377,"네놈들 같은
놈들은 참 많았지!"
2380,@2377,"이제 여기서
끝을 내주마!"
2381,@2374,"저기 수상한 상자
하나를 발견했네!"
2382,@2374,@2375
2383,@2374,"이런!
함정이네!
조심하게!"
2384,프리마,"걸려 들었군!!
죽여라!"
2385,@2384,"엘프의 보물을
노리다니!
캬캬캬"
2386,@2384,"네 영혼이
제물이 될 것이다!"
2387,아지르,"좋아!
몬스터들도 좀 없어졌고!
조사를 시작해 볼까?"
2388,@2387,"혹시 모르니
몬스터가 오면
날 좀 보호해 주게!"
2389,@2387,아니 이게 뭔가!
2390,@2387,"오예!
이게 왠 횡제인가!
페르넬이 아주 좋아하겠군!"
2391,@2387,"응?
무슨 일 있나?"
2392,@2387,"응? 이건 뭐지?
아이쿠!
뭔가 빠진것 같은데?"
2393,@2387,"으어어어어.
으어어어어
저게!! 저게 뭔가?"
2394,@2387,"내가 뭘
잘못 건들인건가?"
2395,@2387,"어서!!
어서 저놈을
처치해 주게!"
2396,@2387,"흐음.
이곳은 별게 없는건가?"
2397,@2387,"땅 속에 뭐
쓸만해 보이는 건
보이지 않는군!"
2398,@2387,"뭐라도 건저가야~
페르넬이 좋아할 텐데"
2399,@2387,"허허.
거참 시끄럽군.
조용히 좀 해주겠나?"
2400,@2387,"후우~
내 인생에 유물 하나
얻을 수 있을까?"
2401,@1510,"돌격병의 방해가
만만치 않군!"
2402,@1510,"시간이 없소!
빠르게 처치 하시오!"
2403,@1510,"늦지 않은 모양이오!
어서 빨리 인질을
구출하도록 하시오!"
2404,@2340,"쿠르크가 곧 올거에요!
어서!!!
어서 빠져나가요!!"
2405,@1510,"이런!
놈들이 몰려오는군!
내가 앞장서겠네!
나를 따라오게!"
2406,쿠르크,"감히 내 노예를
데려가다니!
모두 죽여라!"
2407,@1510,"이런!
쿠르크라니!
만만치 않군!
조심하시오!"
474,의문의 노인,"갑충들이 공격한다!!
사람살려!!! 으아악!!
흐어어어.."
475,티아나,"이 사막은 무역로에
있어서 매우 중요한
지역이죠."
476,@475,"하지만, 위협들이
많아 왠만한 상단
은 이용도 못하죠"
477,@475,"지금은 스타리스
상단만 이용하고
있어요. 망할놈들!"
478,@475,"스타리스만 없으면
저희 상단이 이곳의
무역권을 가질텐데요"
479,@475,"그 늙은
영감탱이는 빨리
죽어버려야 해요"
480,@475,"혹시 스타리스 좀
죽여줄래요?"
481,@475,호호~ 농담이에요~!
487,@160,"제국이 대륙을
지배하던 과거에
베레스라는
마법사가 있었다."
488,@160,"역사상 가장 
강력한 인간 
중 하나였지."
489,@160,"그는 자신의 힘에
도취되어 대륙을
지배하려 들었다."
490,@160,"제국과 상아탑은
경각심을 느끼고
모든 힘을 쏟아부어"
491,@160,"베레스를
봉인하기에 이른다."
492,@160,"그 흑마법사
베레스가 봉인된
장소가 황무지이다."
493,에몬,"석상이 최근에
부서졌군요."
494,@493,"그렇군요.
부서진 이유를
알겠습니다."
495,@493,"한 개만 더
확인하겠습니다."
498,@493,"아.. 아니
바실리스크가!?"
499,@493,조심하세요!!
500,@493,"이..이런..
약품을 뿌렸지만
흑마법의 기운이..."
501,@493,"어둠 에너지를
완전히 차단하기는
어렵습니다..."
502,@493,"하지만 다행히도
상인들이 모이는
장소는 멀지
않습니다."
503,@493,조금만 서두르죠.
510,협곡의 감시자,"흥! 상아탑의
피래미들이군."
511,에디나,"아니? 갑자기
힘이 빠져나가는데!
왜 이러지?"
1205,@510,"상아탑 놈들아!
모두 죽을 것이다!"
1206,@511,힘을..쓸 수가 없어!
1207,@511,"내 마나가...
몽땅 증발했잖아!?"
1208,@511,설마..이 가방이?
512,스타리스,"이...이럴수가
어떻게 이런 일이..."
513,@512,"올 마훔들이 이렇게
동족상잔을 벌이다니
충격적이군..."
514,@512,"갑자기
협곡의 바위가
이렇게 무너지다니.."
515,@512,으악!! 조심하게!!
520,죽다 살아난 노인,"자네에게 정말
큰 빚을 졌네..."
521,@520,"경황이 없었네만
정말 고맙네."
522,@512,"나는 스타리스라네.
이곳의 주인이지."
1209,@131,"걸렸군!
상아탑의 마법사!
갈가리 찢어주마!"
1210,@511,"맙소사! 갑자기
웬 늑대인간이!?"
1211,@511,어떻게 좀 해봐!!
1212,@131,"저기 있다!
상아탑의 애송이야!"
1213,@511,"또? 또? 쫓아오네!
왜 이러는 거지!"
1214,@510,"살려둬선 안된다.
마법사를 죽여라!"
1215,@511,"빠..빨리 뛰어!
나는 지금
싸울 수가 없어!"
1216,@510,지쳐 있구나. 애송이~
1217,@511,"말도 안돼!
이건 악몽이야!"
1218,@510,상아탑의 마법사는 모두 죽을 것이다!
1219,@511,아악!!
1220,보이드 데몬,"드디어 찾았군.
상아탑 애송이.
크크큭."
1221,@1220,죽어라!!
1222,@493,"내 동료들을
어떻게 한거냐!"
1223,@1220,"호기심이 너무
많아도 탈이 나는
법이지. 크큭."
1224,@1220,"좋은 곳으로
갔을거다.
아마도..? 크크큭."
1225,@1220,"너도 곧
그 녀석들의 곁으로 보내주마."
1226,스완,"거기까지다!
상아탑의
조무래기야!"
1227,@1226,"방해를 하시겠다?
큭큭, 좋아. 그렇다면
선물을 주지"
1228,@1226,"그 분의 힘을 받아
탄생한 이 놀라운
생명체를 보아라!"
1229,@1226,"네놈의 뼈까지
씹어먹어 흔적조차
남기지 않을 것이다!"
1230,@1226,"나는 갈테니,
내 애완 개미와
즐거운 시간 보내게.
하하하!"
1232,돌연변이 갑충,"치릭 치릭! 캬하!
(매우 화가난 것 같다.)"
1233,@475,"음! 딱 봐도
화를 내고 있군요."
1234,@475,"이정도는 혼자
처리할 수 있죠?"
1235,@475,"너! 정말 실망이네!
스타리스 따위와
한패라니!"
1236,@512,"말을 함부로
하지 마라 이 마녀야!"
